nom,organisation_nom,plateforme,repertoire_url,description,est_fork,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics
makeExe,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/makeExe,,True,2018-03-09T13:37:25Z,2018-03-09T13:37:26Z,,0,0,,0,PowerShell,
cheapExp,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/cheapExp,,True,2018-03-09T13:37:48Z,2018-03-15T16:26:20Z,,0,0,MIT License,0,JavaScript,
ox-html-timeline,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/ox-html-timeline,Create HTML timelines by exporting .org files,True,2018-03-12T16:03:55Z,2019-01-24T17:50:56Z,,0,1,,0,Emacs Lisp,entrepreneur-interet-general
archapp,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/archapp,Deploy archifiltre app with docker stack,False,2018-03-21T09:46:02Z,2018-07-04T11:00:17Z,,0,0,,1,Makefile,entrepreneur-interet-general
suivi_auto,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/suivi_auto,Générer la mise en forme de vos messages pour le fichier suivi.org,False,2018-03-23T16:37:34Z,2019-01-23T08:45:01Z,http://suivi.eig-forever.org,0,2,Apache License 2.0,0,JavaScript,entrepreneur-interet-general
archypoint,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/archypoint,archifiltre app entrypoint powered by nginx,False,2018-03-28T10:17:45Z,2018-04-03T13:04:12Z,,0,0,,0,Makefile,
krojolo,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/krojolo,Database for project ArchiFiltre,False,2018-03-29T13:29:26Z,2018-07-04T11:20:57Z,,0,0,,0,Makefile,entrepreneur-interet-general
CIS-front,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/CIS-front,Site public du carrefour des innovations sociales,False,2018-04-02T12:35:26Z,2019-02-14T22:20:59Z,http://carrefourdesinnovationssociales.fr/,4,2,MIT License,135,JavaScript,"ajax,api,bulma,entrepreneur-interet-general,flask,javascript,landing-page,python,search-engine,vuejs"
datamap,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/datamap,Collaborative web tool to build simple data tables,True,2018-04-09T09:27:29Z,2019-01-24T17:47:13Z,,1,0,Eclipse Public License 2.0,0,Clojure,entrepreneur-interet-general
tf-han,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/tf-han,,False,2018-04-09T16:00:13Z,2018-11-30T09:08:51Z,,2,1,,0,Python,"hierarchical-attention-networks,tensorflow"
site-eig,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/site-eig,Site du programme Entrepreneurs d'Intérêt Général,False,2018-04-10T08:13:27Z,2019-02-12T18:31:49Z,https://entrepreneur-interet-general.etalab.gouv.fr/,4,15,,11,CSS,entrepreneur-interet-general
graph-explorer,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/graph-explorer,Graph Explorer,False,2018-04-11T11:47:20Z,2019-02-12T02:12:16Z,https://graph-explorer.fr,10,3,MIT License,0,Vue,"d3js,entrepreneur-interet-general,flask,fraud-detection,graph,gremlin,janusgraph,network-visualization,python,vuejs"
open_api_schemas_to_markdown,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/open_api_schemas_to_markdown,Generate Markdown documentation from OpenAPI 3 Components Schemas,False,2018-04-19T09:07:13Z,2018-10-03T11:27:40Z,https://pypi.org/project/open-api-schemas-to-markdown/,1,0,MIT License,1,Python,"eig-2018,entrepreneur-interet-general,github-flavored-markdown,markdown,openapi-documentation,openapi3,predisauvetage"
gobelins,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/gobelins,Monolith app of Gobelins project,False,2018-05-14T07:09:22Z,2019-02-15T09:04:28Z,,0,1,Other,39,PHP,entrepreneur-interet-general
domen,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/domen,Redesign du site DOMEN,False,2018-06-11T14:43:25Z,2018-07-04T10:57:31Z,,0,0,,4,Python,entrepreneur-interet-general
solidata_backend,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/solidata_backend,first draft for solidata_backend API,False,2018-06-18T13:38:03Z,2019-02-12T02:05:08Z,http://solidata-preprod-api.co-demos.com/api/auth/documentation,2,0,MIT License,25,Jupyter Notebook,"api,api-rest,entrepreneur-interet-general,flask,flask-restplus,jwt,mongodb,opendata,pandas,python,python3"
metadocs,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/metadocs,The docs of your docs: manage sphinx documentations with mkdocs,False,2018-07-18T07:22:33Z,2018-11-03T13:56:57Z,,1,2,GNU Affero General Public License v3.0,0,Python,
gobelins-datasource,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/gobelins-datasource,Data source API for Gobelins project,False,2018-08-05T12:43:39Z,2019-02-07T11:02:06Z,,0,0,,0,PHP,
sedatif,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/sedatif,Vérification de conformité SEDA,False,2018-08-29T14:35:15Z,2018-08-29T14:39:12Z,,0,0,,0,Makefile,
gobelins-landingpage,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/gobelins-landingpage,Une page d'annonce pour le projet Gobelins (2018),False,2018-09-10T12:53:12Z,2018-10-23T11:38:52Z,,0,0,,0,HTML,
manifeste-eig,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/manifeste-eig,Brouillon pour un manifeste des entrepreneur·e·s d'intérêt général,True,2018-09-10T14:02:33Z,2018-11-21T10:04:39Z,,4,3,,4,,
solidata_frontend,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/solidata_frontend,first draft for solidata_frontend : vue+nuxt+vuetify+i18n+axios,False,2018-09-11T09:32:29Z,2019-02-12T14:25:28Z,http://solidata-preprod.co-demos.com/,4,0,MIT License,47,Vue,"axios,i18n,nuxt,nuxtjs,opendata,vue,vuejs,vuetify,vuetifyjs"
entity-resolution-evaluation,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/entity-resolution-evaluation,A python package to evaluate entity resolution,False,2018-10-18T08:54:53Z,2018-11-06T10:49:39Z,,2,0,MIT License,2,Python,
H3.Standard,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/H3.Standard,Uber H3 library C# Bindings,False,2018-10-18T09:48:54Z,2019-02-12T01:58:34Z,,8,0,Apache License 2.0,1,C,
Shom.S57,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/Shom.S57,C# parser for reading S57 Electronic Navigation Charts (ENCs),False,2018-10-19T12:51:15Z,2018-11-07T15:56:17Z,,0,2,Other,1,C#,
gobelins-devops,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/gobelins-devops,A collection of Ansible playbooks for the Gobelins projects,False,2018-10-24T21:10:02Z,2019-02-05T09:42:53Z,,0,0,MIT License,0,Python,
dicoCodes,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/dicoCodes,Generate docx from specifications,False,2018-10-31T15:38:55Z,2018-10-31T17:22:25Z,,1,0,,0,Python,
Shom.H3,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/Shom.H3,The H3 index by Uber used in the context of nautical charts (S57-ENC),False,2018-11-13T16:09:19Z,2018-11-13T16:10:03Z,,0,0,Apache License 2.0,0,,
CartoBIO,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/CartoBIO,Le défi CartoBIO,False,2019-01-28T10:14:52Z,2019-01-28T14:52:58Z,,0,0,MIT License,0,,"cartobio,eig-2019,entrepreneur-interet-general"
standup,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/standup,,True,2019-01-28T11:05:34Z,2019-02-05T09:06:48Z,https://standup.eig-apps.org,0,0,GNU Affero General Public License v3.0,0,JavaScript,"eig-2019,eig-link,entrepreneur-interet-general"
erabackup,erasme,GitHub,https://github.com/erasme/erabackup,erabackup - ERASME's tool for // and easy backups,True,2010-02-16T16:29:00Z,2012-12-13T23:21:44Z,http://reseau.erasme.org,1,1,,0,,
check_cciss,erasme,GitHub,https://github.com/erasme/check_cciss,Utility to periodically check for Smart Array disk failures,False,2010-03-03T11:01:11Z,2014-01-10T00:55:51Z,,1,0,,0,,
dotfiles,erasme,GitHub,https://github.com/erasme/dotfiles,My dotfiles,True,2012-01-09T16:45:51Z,2013-01-05T19:41:42Z,,1,0,MIT License,0,Shell,
casrack_the_authenticator,erasme,GitHub,https://github.com/erasme/casrack_the_authenticator,CAS + Rack == happy authentication for the Corporate World,True,2012-01-23T10:47:06Z,2013-01-06T03:30:04Z,http://github.com/gcnovus/casrack_the_authenticator,1,0,,0,Ruby,
sinatra_skeleton,erasme,GitHub,https://github.com/erasme/sinatra_skeleton,"A Sinatra skeleton featuring specs, code coverage, doc and rake sub-tasks",False,2012-02-07T13:44:34Z,2013-11-07T11:21:58Z,,0,0,,0,Ruby,
erajs,erasme,GitHub,https://github.com/erasme/erajs,WebApp library,False,2012-03-21T09:26:21Z,2017-11-14T19:15:48Z,http://erajs.org/,5,0,MIT License,0,JavaScript,
shortie,erasme,GitHub,https://github.com/erasme/shortie,"Short-url server / Probably loads of crap, saved for historical purposes",False,2012-07-05T15:07:37Z,2014-05-22T08:24:57Z,,1,0,,0,Ruby,
ramaze-fnordmetric,erasme,GitHub,https://github.com/erasme/ramaze-fnordmetric,Ramaze Fnordmetric Helper,True,2012-07-18T12:49:29Z,2013-01-11T06:50:31Z,,1,0,MIT License,0,Ruby,
vagrant-dev-env,erasme,GitHub,https://github.com/erasme/vagrant-dev-env,Vagrant development environnent for teams,False,2013-05-15T14:33:32Z,2013-05-15T14:33:32Z,,0,0,,0,,
liberasme-http-cil,erasme,GitHub,https://github.com/erasme/liberasme-http-cil,,False,2013-08-07T14:06:18Z,2019-01-21T13:09:13Z,,1,1,,0,C#,
liberasme-cloud-cil,erasme,GitHub,https://github.com/erasme/liberasme-cloud-cil,,False,2013-08-08T14:33:59Z,2015-04-29T08:40:48Z,,1,1,,0,C#,
government.github.com,erasme,GitHub,https://github.com/erasme/government.github.com,"Gather, curate, and feature stories of public servants and civic hackers using GitHub as part of their open government innovations",True,2013-10-21T19:17:39Z,2013-10-21T19:17:40Z,http://government.github.com/,0,0,,0,CSS,
kjing,erasme,GitHub,https://github.com/erasme/kjing,,False,2013-12-19T16:05:36Z,2016-03-15T11:47:32Z,,3,0,MIT License,0,JavaScript,
website_griotte,erasme,GitHub,https://github.com/erasme/website_griotte,Griotte website files,False,2014-01-17T15:35:40Z,2016-04-14T14:32:54Z,http:/griotte.erasme.org,1,0,,0,JavaScript,
guidelines,erasme,GitHub,https://github.com/erasme/guidelines,Coding & general guidelines for in-house projects,False,2014-06-27T07:06:14Z,2014-09-30T14:44:23Z,,1,0,,0,,
webnapperon2,erasme,GitHub,https://github.com/erasme/webnapperon2,,False,2014-07-08T08:51:14Z,2016-02-12T10:39:49Z,,1,0,,0,JavaScript,
androidwifidirect,erasme,GitHub,https://github.com/erasme/androidwifidirect,,False,2015-02-11T15:32:36Z,2015-02-11T15:40:25Z,,0,0,,0,Java,
ansible-rbenv,erasme,GitHub,https://github.com/erasme/ansible-rbenv,rbenv Ansible playbook,False,2015-02-18T10:02:49Z,2018-04-30T10:16:14Z,,17,7,,3,Shell,
ansible-ruby-compiled,erasme,GitHub,https://github.com/erasme/ansible-ruby-compiled,Ansible playbook for compiling specific ruby versions,False,2015-02-18T12:54:01Z,2015-08-12T06:00:28Z,,5,2,,0,Shell,
erasme-roles-specs,erasme,GitHub,https://github.com/erasme/erasme-roles-specs,Specs for ERASME ansible roles,False,2015-02-18T15:25:49Z,2015-03-06T10:12:34Z,,0,0,,0,Shell,
ansible-nginx,erasme,GitHub,https://github.com/erasme/ansible-nginx,Ansible nginx role,False,2015-02-25T14:47:24Z,2015-05-29T08:29:16Z,,1,3,,0,Shell,
ansible-php5-fpm,erasme,GitHub,https://github.com/erasme/ansible-php5-fpm,php5-fpm Ansible role,False,2015-02-26T12:50:00Z,2015-05-18T07:56:44Z,,1,1,,0,,
ansible-nodejs,erasme,GitHub,https://github.com/erasme/ansible-nodejs,,False,2015-03-02T11:25:25Z,2015-05-18T09:08:05Z,,1,1,,0,,
ansible-etherpad,erasme,GitHub,https://github.com/erasme/ansible-etherpad,etherpad Ansible role,False,2015-03-02T14:26:22Z,2015-03-02T14:26:22Z,,0,1,,0,,
ansible-simplesaml,erasme,GitHub,https://github.com/erasme/ansible-simplesaml,SimpleSAML Ansible playbook,False,2015-03-06T09:33:36Z,2015-03-06T09:33:36Z,,0,0,,0,,
ansible-laclasse-sso,erasme,GitHub,https://github.com/erasme/ansible-laclasse-sso,laclasse-sso deployment playbook ,False,2015-03-27T19:02:24Z,2015-03-27T19:02:43Z,,0,0,,0,Nginx,
ansible-laclasse-annuaire,erasme,GitHub,https://github.com/erasme/ansible-laclasse-annuaire,laclasse-annuaire Ansible playbook,False,2015-05-26T12:59:58Z,2015-05-26T13:02:24Z,,0,0,,0,Shell,
ansible-laclasse-register,erasme,GitHub,https://github.com/erasme/ansible-laclasse-register,App registration role,False,2015-05-29T08:10:03Z,2015-05-29T08:10:03Z,,0,0,,0,,
ansible-redis,erasme,GitHub,https://github.com/erasme/ansible-redis,Basic redis role,False,2015-06-01T09:40:28Z,2015-06-01T09:40:28Z,,0,1,,0,,
ansible-laclasse-portail,erasme,GitHub,https://github.com/erasme/ansible-laclasse-portail,Ansible role for laclasse-portail,False,2015-06-03T13:32:30Z,2015-06-03T13:32:43Z,,0,0,,0,Shell,
ansible-laclasse-cahiertextes,erasme,GitHub,https://github.com/erasme/ansible-laclasse-cahiertextes,laclasse cahiertextes role,False,2015-06-16T09:27:52Z,2015-06-22T13:35:00Z,,0,0,,0,Shell,
ansible-laclasse-docs,erasme,GitHub,https://github.com/erasme/ansible-laclasse-docs,Ansible role for laclasse-docs,False,2015-06-23T09:51:00Z,2015-06-23T09:51:09Z,,0,0,,0,Shell,
ansible-laclasse-suiviperso,erasme,GitHub,https://github.com/erasme/ansible-laclasse-suiviperso,Laclasse suivi-perso Ansible role,False,2015-06-24T04:52:42Z,2015-06-24T04:54:11Z,,0,0,,0,Shell,
ansible-laclasse-adminpanel,erasme,GitHub,https://github.com/erasme/ansible-laclasse-adminpanel,Adminpanel laclasse ansible role,False,2015-07-07T07:25:08Z,2015-08-11T12:00:45Z,,0,0,,0,Shell,
ansible-laclasse-backend,erasme,GitHub,https://github.com/erasme/ansible-laclasse-backend,Ansible role for loadbalancer backend application deployment,False,2015-08-11T12:29:18Z,2015-08-11T12:29:53Z,,0,0,,0,,
ansible-laclasse-frontend,erasme,GitHub,https://github.com/erasme/ansible-laclasse-frontend,Ansible role for front end deployment,False,2015-08-11T12:30:17Z,2015-08-11T12:31:28Z,,0,0,,0,Shell,
ansible-memcached,erasme,GitHub,https://github.com/erasme/ansible-memcached,Memcached basic ansible role,False,2015-08-11T12:33:43Z,2015-08-11T12:33:52Z,,0,1,,0,Shell,
ansible-laclasse-publipostage,erasme,GitHub,https://github.com/erasme/ansible-laclasse-publipostage,Publipostage ansible playbook,False,2015-08-25T16:37:15Z,2015-08-25T16:37:49Z,,0,0,,0,Shell,
ansible-mysql,erasme,GitHub,https://github.com/erasme/ansible-mysql,Basic mysql ansible role,False,2015-08-26T08:29:53Z,2015-08-26T08:30:45Z,,0,0,,0,Shell,
ansible-mysql-client,erasme,GitHub,https://github.com/erasme/ansible-mysql-client,Ansible mysql client libraries role,False,2015-08-26T08:32:37Z,2015-08-26T08:32:50Z,,0,0,,0,Shell,
ansible-interfaces,erasme,GitHub,https://github.com/erasme/ansible-interfaces,Minimalist debian-style interface Ansible role,True,2015-08-26T09:15:08Z,2015-08-26T09:15:08Z,,0,0,,0,Shell,
ansible-sshd,erasme,GitHub,https://github.com/erasme/ansible-sshd,Ansible sshd role,True,2015-08-26T10:15:04Z,2015-07-22T16:05:30Z,,0,0,,0,,
ansible-tmux,erasme,GitHub,https://github.com/erasme/ansible-tmux,Simple tmux ansible role,False,2015-10-21T14:10:41Z,2015-10-21T14:11:20Z,,0,2,,0,Shell,
erats,erasme,GitHub,https://github.com/erasme/erats,TypeScript library to write web app,False,2017-11-06T12:36:13Z,2019-01-07T11:33:51Z,,1,2,MIT License,0,JavaScript,
carto,erasme,GitHub,https://github.com/erasme/carto,Cartographie des projets dynamique,False,2018-05-15T14:34:47Z,2018-10-30T10:56:48Z,,1,0,GNU Affero General Public License v3.0,0,CSS,
flipdots,erasme,GitHub,https://github.com/erasme/flipdots,Système de pilotage de panneaux flip-dots,False,2018-06-15T09:16:24Z,2018-06-18T13:08:14Z,,0,0,MIT License,0,JavaScript,
cuisine_collective,erasme,GitHub,https://github.com/erasme/cuisine_collective,,False,2018-07-27T09:50:33Z,2018-12-11T13:02:59Z,,0,0,,0,TypeScript,
liste_courses,erasme,GitHub,https://github.com/erasme/liste_courses,,False,2018-08-06T07:54:08Z,2018-09-11T14:20:42Z,,0,0,,0,JavaScript,
weckan,etalab,GitHub,https://github.com/etalab/weckan,Web application using CKAN model,False,2013-08-26T16:21:49Z,2018-04-13T11:14:53Z,,5,1,GNU Affero General Public License v3.0,2,Python,
ckanext-etalab,etalab,GitHub,https://github.com/etalab/ckanext-etalab,CKAN extension for data.gouv.fr site,False,2013-08-26T17:02:07Z,2018-04-13T11:17:38Z,,0,1,GNU Affero General Public License v3.0,0,Python,
biryani,etalab,GitHub,https://github.com/etalab/biryani,A data conversion and validation toolbox,False,2013-08-26T17:07:29Z,2018-12-11T11:19:14Z,http://biryani.readthedocs.org/en/latest/,4,19,,1,Python,
etalab-to-ckan,etalab,GitHub,https://github.com/etalab/etalab-to-ckan,Tools to help migration of data.gouv.fr to CKAN,False,2013-08-27T10:38:19Z,2018-04-13T11:19:58Z,,0,0,GNU Affero General Public License v3.0,0,Python,
ckan-toolbox,etalab,GitHub,https://github.com/etalab/ckan-toolbox,Various modules that handle CKAN API and data,False,2013-08-30T11:14:32Z,2018-04-13T11:16:42Z,,0,0,GNU Affero General Public License v3.0,0,Python,
etalab-ckan-harvesters,etalab,GitHub,https://github.com/etalab/etalab-ckan-harvesters,Harvesters for Etalab CKAN,False,2013-08-30T14:11:55Z,2018-04-13T11:15:48Z,,5,1,GNU Affero General Public License v3.0,0,Python,
mediawiki-etalab-skin,etalab,GitHub,https://github.com/etalab/mediawiki-etalab-skin,MediaWiki skin for ETALAB,False,2013-09-05T15:38:02Z,2018-04-13T11:14:13Z,,0,1,GNU Affero General Public License v3.0,0,CSS,
askbot-etalab-skin,etalab,GitHub,https://github.com/etalab/askbot-etalab-skin,Askbot skin for ETALAB,False,2013-09-05T15:46:38Z,2018-04-13T11:20:31Z,,0,1,GNU Affero General Public License v3.0,0,JavaScript,
etalab-assets,etalab,GitHub,https://github.com/etalab/etalab-assets,ETALAB common assets,False,2013-09-11T07:57:19Z,2018-04-13T11:17:04Z,,2,0,GNU Affero General Public License v3.0,4,CSS,
etalab-ckan-scripts,etalab,GitHub,https://github.com/etalab/etalab-ckan-scripts,Various scripts that handle Etalab datasets in CKAN repository,False,2013-09-11T18:53:15Z,2018-04-13T11:14:33Z,,0,2,GNU Affero General Public License v3.0,0,Python,
