nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
dtermed.cloud2,CEREMA,GitHub,https://github.com/CEREMA/dtermed.cloud2,CEREMACloud 2 (android),False,False,2016-03-28T20:37:23Z,2018-06-08T11:11:36Z,,0,0,GNU General Public License v2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.cloud2/directory/
dtermed.anywhere,CEREMA,GitHub,https://github.com/CEREMA/dtermed.anywhere,Access your files anywhere!,False,False,2016-04-29T13:16:03Z,2018-06-08T11:11:58Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.anywhere/directory/
dtermed.infocentre,CEREMA,GitHub,https://github.com/CEREMA/dtermed.infocentre,,False,False,2016-05-03T13:26:51Z,2018-06-08T11:03:03Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.infocentre/directory/
dtermed.formulaires,CEREMA,GitHub,https://github.com/CEREMA/dtermed.formulaires,Formulaires DTerMed (alpha),False,False,2016-05-11T14:47:27Z,2018-06-08T11:16:42Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.formulaires/directory/
dtermed.owncloud,CEREMA,GitHub,https://github.com/CEREMA/dtermed.owncloud,,False,False,2016-05-25T14:25:32Z,2018-06-11T10:03:22Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.owncloud/directory/
dtermed.deploy,CEREMA,GitHub,https://github.com/CEREMA/dtermed.deploy,Omneedia Deploy Framework,False,False,2016-05-30T14:34:36Z,2018-06-08T11:14:04Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.deploy/directory/
dtermed.ticket,CEREMA,GitHub,https://github.com/CEREMA/dtermed.ticket,,False,False,2016-06-09T16:42:19Z,2018-06-08T11:14:21Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.ticket/directory/
dtermed.vibren,CEREMA,GitHub,https://github.com/CEREMA/dtermed.vibren,Projet VIBREN : Recueil et Analyse des signaux vibratoires,False,False,2016-06-12T19:20:21Z,2018-06-08T11:08:00Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.vibren/directory/
dtermed.bpclight2,CEREMA,GitHub,https://github.com/CEREMA/dtermed.bpclight2,Base du personnel Centralisée,False,False,2016-06-29T20:30:51Z,2018-06-08T11:12:18Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.bpclight2/directory/
dtermed.faveur,CEREMA,GitHub,https://github.com/CEREMA/dtermed.faveur,Faveur,False,False,2016-07-04T06:33:44Z,2018-06-08T11:09:56Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.faveur/directory/
dtermed.goprro,CEREMA,GitHub,https://github.com/CEREMA/dtermed.goprro,Suivi des visites des ouvrages de Protection contre les risques rocheux,False,False,2017-03-20T16:21:44Z,2018-06-08T11:06:34Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.goprro/directory/
dtermed.sysiphe-old,CEREMA,GitHub,https://github.com/CEREMA/dtermed.sysiphe-old,Gestion du parc informatique,False,False,2017-03-22T14:32:51Z,2018-06-08T11:06:09Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.sysiphe-old/directory/
dtermed.db.bpclight,CEREMA,GitHub,https://github.com/CEREMA/dtermed.db.bpclight,BPCLight sandbox,False,False,2017-04-06T07:43:17Z,2018-06-22T12:29:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.db.bpclight/directory/
dtermed.db.cerema.vibren,CEREMA,GitHub,https://github.com/CEREMA/dtermed.db.cerema.vibren,,False,False,2017-04-08T21:10:01Z,2018-06-08T11:04:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.db.cerema.vibren/directory/
dtermed.sysiphe,CEREMA,GitHub,https://github.com/CEREMA/dtermed.sysiphe,Gestion du matériel informatique,False,False,2017-09-24T18:53:30Z,2018-06-08T11:02:36Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.sysiphe/directory/
dtermed.bpcmobile,CEREMA,GitHub,https://github.com/CEREMA/dtermed.bpcmobile,BPCMobile (work in progress),False,False,2017-10-13T21:03:55Z,2018-06-08T11:01:29Z,,0,0,,0,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.bpcmobile/directory/
dtermed.rivages-old,CEREMA,GitHub,https://github.com/CEREMA/dtermed.rivages-old,Rivages,False,False,2017-12-11T17:39:01Z,2018-06-08T11:00:52Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.rivages-old/directory/
dtermed.ecureuilmobile,CEREMA,GitHub,https://github.com/CEREMA/dtermed.ecureuilmobile,Ecureuil Mobile,False,False,2018-01-16T12:56:02Z,2018-06-08T10:54:15Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.ecureuilmobile/directory/
dtermed.ecureuilmobile2,CEREMA,GitHub,https://github.com/CEREMA/dtermed.ecureuilmobile2,Gestion des appels d'offres (version mobile),False,False,2018-03-03T21:31:49Z,2018-06-08T10:53:50Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.ecureuilmobile2/directory/
dtermed.rivages,CEREMA,GitHub,https://github.com/CEREMA/dtermed.rivages,,False,False,2018-03-23T07:37:06Z,2018-06-08T09:30:12Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.rivages/directory/
dsi.adutils,CEREMA,GitHub,https://github.com/CEREMA/dsi.adutils,API for Active Directory manipulation without any knowledge in writing ldap request (Spring integration),False,False,2018-06-08T08:03:03Z,2018-11-16T07:40:45Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dsi.adutils/directory/
dtermed.webapp.rivages,CEREMA,GitHub,https://github.com/CEREMA/dtermed.webapp.rivages,,False,False,2018-06-21T10:49:00Z,2018-06-25T10:30:48Z,https://github.com/CEREMA/dtermed.webapp.rivages,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.webapp.rivages/directory/
dtermed.webapp.bpclight,CEREMA,GitHub,https://github.com/CEREMA/dtermed.webapp.bpclight,,False,False,2018-06-25T14:07:37Z,2018-06-25T14:08:20Z,https://github.com/CEREMA/dtermed.webapp.bpclight,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.webapp.bpclight/directory/
dtermed.webapp.ecureuil,CEREMA,GitHub,https://github.com/CEREMA/dtermed.webapp.ecureuil,,False,False,2018-07-01T16:37:10Z,2018-07-02T12:45:46Z,https://github.com/CEREMA/dtermed.webapp.ecureuil,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.webapp.ecureuil/directory/
dtermed.detection-friches,CEREMA,GitHub,https://github.com/CEREMA/dtermed.detection-friches,Participation de la DTerMed  aux défis du Challenge RST-Analytics-2018,False,False,2018-07-03T06:23:01Z,2018-08-08T15:37:40Z,,1,1,,2,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.detection-friches/directory/
territoires-ville.TempusAccess,CEREMA,GitHub,https://github.com/CEREMA/territoires-ville.TempusAccess,Plugin QGIS pour les calculs d'accessibilité par les réseaux de transport,False,False,2018-08-03T17:45:13Z,2019-08-21T16:09:20Z,,2,4,GNU General Public License v3.0,6,QML,"accessibility-analysis,calculator,gtfs,indicators,isochrone-map,multimodality,qgis-plugin,transport",True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/territoires-ville.TempusAccess/directory/
dterce.ressource_covadis,CEREMA,GitHub,https://github.com/CEREMA/dterce.ressource_covadis,Ensemble de scripts SQL pour administrer les référentiels selon les prescriptions de la COVADIS,False,False,2018-09-10T15:08:38Z,2019-08-26T12:07:13Z,,0,0,GNU General Public License v3.0,0,PLpgSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dterce.ressource_covadis/directory/
dtermed.ML_bati_non-bati,CEREMA,GitHub,https://github.com/CEREMA/dtermed.ML_bati_non-bati,Utilisation de la classification automatique d'images (Machine Learning) pour la détection des bâtiments sur des  images aériennes.,False,False,2018-11-15T06:57:42Z,2018-11-23T16:12:09Z,,1,1,,9,Batchfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.ML_bati_non-bati/directory/
dtermed.cours_opendata_ente,CEREMA,GitHub,https://github.com/CEREMA/dtermed.cours_opendata_ente,Supports de cours sur l'OpenData réalisés pour les apprenants de l'École Nationale des Techniciens de l'Équipement d'Aix-en-Provence,False,False,2019-02-06T15:23:18Z,2019-07-15T13:44:38Z,,2,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.cours_opendata_ente/directory/
dterso.pluginQgis.CeremaCartEau,CEREMA,GitHub,https://github.com/CEREMA/dterso.pluginQgis.CeremaCartEau,"Plugin Qgis d'aide à l'extraction des zones en eau sur les images satellites, pour Qgis2  ",False,False,2019-04-09T08:42:55Z,2019-04-09T08:49:03Z,,1,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dterso.pluginQgis.CeremaCartEau/directory/
dterso.pluginQgis3.CeremaCartEau3,CEREMA,GitHub,https://github.com/CEREMA/dterso.pluginQgis3.CeremaCartEau3,Plugin Qgis3 d'aide à l'extraction des zones en eau sur les images satellites ,False,False,2019-04-09T08:50:07Z,2019-05-03T12:18:51Z,,1,0,GNU General Public License v3.0,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dterso.pluginQgis3.CeremaCartEau3/directory/
rivages-android,CEREMA,GitHub,https://github.com/CEREMA/rivages-android,Rivages,False,False,2019-05-16T13:46:38Z,2019-05-27T08:18:52Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/rivages-android/directory/
territoires-ville.DiagFeux,CEREMA,GitHub,https://github.com/CEREMA/territoires-ville.DiagFeux,Logiciel de conception du diagramme des feux d'un carrefour,False,False,2019-07-04T09:12:49Z,2019-07-09T11:18:10Z,,0,0,GNU General Public License v3.0,0,Visual Basic,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/territoires-ville.DiagFeux/directory/
territoires-ville.Giration,CEREMA,GitHub,https://github.com/CEREMA/territoires-ville.Giration,Logiciel permettant d'appréhender le déplacement d'un véhicule,False,False,2019-07-04T09:20:57Z,2019-07-09T11:18:57Z,,0,0,GNU General Public License v3.0,0,Visual Basic,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/territoires-ville.Giration/directory/
territoires-ville.MiTemps,CEREMA,GitHub,https://github.com/CEREMA/territoires-ville.MiTemps,Logiciel de recueil des temps de parcours d'un véhicule,False,False,2019-07-04T09:32:59Z,2019-07-09T11:18:35Z,,0,0,GNU General Public License v3.0,0,Visual Basic,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/territoires-ville.MiTemps/directory/
territoires-ville.OndeV,CEREMA,GitHub,https://github.com/CEREMA/territoires-ville.OndeV,Logiciel de calcul de coordination de feux,False,False,2019-07-04T10:11:14Z,2019-07-09T11:19:27Z,,0,0,GNU General Public License v3.0,0,Visual Basic,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/territoires-ville.OndeV/directory/
dtermed.MobiTC,CEREMA,GitHub,https://github.com/CEREMA/dtermed.MobiTC,"Nouvelle version de MobiTC, logiciel de calcul de l'évolution diachronique de traits de côte",False,False,2019-07-30T09:41:16Z,2019-08-02T07:19:23Z,,0,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.MobiTC/directory/
ir-calcul,dgfip,GitLab,https://framagit.org/dgfip/ir-calcul,,,False,2019-05-22T12:02:03Z,2019-07-04T08:20:39Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/dgfip/ir-calcul/directory/
daobs,BRGM,GitHub,https://github.com/BRGM/daobs,Data analyzer and observer,True,False,2016-05-10T11:26:11Z,2016-05-10T11:26:14Z,,0,1,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/daobs/directory/
gml_application_schema_toolbox,BRGM,GitHub,https://github.com/BRGM/gml_application_schema_toolbox,GML Application Schema toolbox is a QGIS plugin allowing to manipulate OGC Complex Features,False,False,2016-06-21T12:07:30Z,2019-08-26T20:41:49Z,,18,9,,33,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/gml_application_schema_toolbox/directory/
core-geonetwork,BRGM,GitHub,https://github.com/BRGM/core-geonetwork,GeoNetwork repository,True,False,2016-12-01T11:30:58Z,2016-12-01T11:31:16Z,http://geonetwork-opensource.org/,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/core-geonetwork/directory/
external_file,BRGM,GitHub,https://github.com/BRGM/external_file,"Allow access to ""external files"" from PostgreSQL server file systems.",True,False,2017-02-08T15:43:11Z,2017-02-08T15:43:13Z,,0,0,Other,0,PLpgSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/external_file/directory/
razorback,BRGM,GitHub,https://github.com/BRGM/razorback,An open source python library for magnetotelluric robust processing.,False,False,2017-09-27T12:25:41Z,2019-07-26T12:35:07Z,http://razorback.readthedocs.io,8,4,GNU General Public License v3.0,1,Python,"magnetotelluric,mt,robust",True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/razorback/directory/
GeoSciMLontology,BRGM,GitHub,https://github.com/BRGM/GeoSciMLontology,,False,False,2018-01-19T15:44:54Z,2018-01-19T15:44:54Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/GeoSciMLontology/directory/
GeoSciML,BRGM,GitHub,https://github.com/BRGM/GeoSciML,Public repo for GeoSciML.  Joint development working on RDF encoding for two specs (GWML and GeoSciML) ,True,False,2018-01-30T13:46:32Z,2018-01-30T13:31:38Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/GeoSciML/directory/
gmlib,BRGM,GitHub,https://github.com/BRGM/gmlib,,False,False,2018-02-07T08:16:57Z,2019-02-11T13:36:17Z,,0,0,GNU Affero General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/gmlib/directory/
Nifi-WKB-to-WKT-processor,BRGM,GitHub,https://github.com/BRGM/Nifi-WKB-to-WKT-processor,A simple processor to transform WKB field in flowfile content to WKT in flowfile attribute.,False,False,2018-03-15T13:38:19Z,2018-03-30T08:13:13Z,,0,0,MIT License,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/Nifi-WKB-to-WKT-processor/directory/
BLiv,BRGM,GitHub,https://github.com/BRGM/BLiv,BRGM Linked Data Viewer,False,False,2018-03-19T17:20:09Z,2019-03-20T08:11:53Z,,0,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/BLiv/directory/
hubeau,BRGM,GitHub,https://github.com/BRGM/hubeau,"Hub'Eau, la plateforme pour manipuler facilement les données ouvertes sur l'eau",False,False,2018-05-17T08:45:13Z,2019-08-05T14:48:17Z,,8,1,,15,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/hubeau/directory/
cgal,BRGM,GitHub,https://github.com/BRGM/cgal,"The public CGAL repository, see the README below",True,False,2018-10-05T09:57:58Z,2018-10-05T09:58:41Z,https://github.com/CGAL/cgal#readme,0,0,Other,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/cgal/directory/
Pic-EAU,BRGM,GitHub,https://github.com/BRGM/Pic-EAU,Potentialiser l’Intelligence Collective pour comprendre et valoriser les données sur l’eau,False,False,2018-11-09T16:12:56Z,2018-11-15T15:04:14Z,,0,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/Pic-EAU/directory/
geothermal-test-cases,BRGM,GitHub,https://github.com/BRGM/geothermal-test-cases,,False,False,2018-11-27T21:58:50Z,2018-11-28T08:12:51Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/geothermal-test-cases/directory/
registry-core,BRGM,GitHub,https://github.com/BRGM/registry-core,Linked data registry - core application and example UI,True,False,2018-12-11T10:24:51Z,2018-12-18T13:52:02Z,https://github.com/UKGovLD/registry-core/wiki,0,0,Apache License 2.0,28,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/registry-core/directory/
