nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
NeoEMF,atlanmod,GitHub,https://github.com/atlanmod/NeoEMF,Multi-backend EMF persistence framework.,False,False,2014-11-19T13:07:45Z,2020-02-06T13:48:03Z,2020-07-01T18:15:39Z,http://neoemf.atlanmod.org,37,12,Other,11,Java,"eclipse-plugin,emf,large-models,persistence",True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/NeoEMF
driver-stm32f4xx-iso7816,wookey-project,GitHub,https://github.com/wookey-project/driver-stm32f4xx-iso7816,SoC specific part of the ISO7816 stack,False,False,2019-05-17T13:15:16Z,2020-06-02T07:18:01Z,2020-06-02T07:17:58Z,,2,1,GNU Lesser General Public License v2.1,0,C,"driver,iso7816,smartcard,smartcard-reader,userspace-driver,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/driver-stm32f4xx-iso7816
udata-kerberos,opendatateam,GitHub,https://github.com/opendatateam/udata-kerberos,,False,False,2018-05-31T17:30:22Z,2018-05-31T17:30:22Z,2018-05-31T17:30:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-kerberos
src_platform_cryptd,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_cryptd,cryptd: inter-jail encryption/decryption daemon,False,False,2018-09-20T09:35:58Z,2018-09-20T13:36:50Z,2018-09-20T09:36:08Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_cryptd
polyfill-service2,SocialGouv,GitHub,https://github.com/SocialGouv/polyfill-service2,,False,True,2020-03-19T15:38:04Z,2020-03-24T10:31:01Z,2020-03-24T10:30:48Z,,0,1,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/polyfill-service2
doc.data.gouv.fr,etalab,GitHub,https://github.com/etalab/doc.data.gouv.fr,Documentation du site data.gouv.fr.,False,False,2017-11-28T12:43:25Z,2020-06-15T09:01:42Z,2020-06-15T09:02:46Z,https://doc.data.gouv.fr,4,23,MIT License,5,CSS,"documentation,jekyll,open-data,static-site",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/doc.data.gouv.fr
dring,dring,GitLab,https://git.unistra.fr/dring/dring,,,False,2020-03-31T14:04:55Z,2020-04-03T14:44:44Z,2020-04-03T14:44:44Z,,0,5,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/dring/dring
esup-carte-culture,EsupPortail,GitHub,https://github.com/EsupPortail/esup-carte-culture,"L'application Esup-Carte-Culture permet de mettre en oeuvre un dispositif de coupons de réductions  (théâtre, cinéma ...) basé sur la carte multi-services des étudiants et sur des coupons dématérialisés.",False,False,2018-11-29T13:08:31Z,2019-02-27T08:20:03Z,2019-02-27T08:20:01Z,https://www.esup-portail.org/wiki/display/ECC/,0,0,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-carte-culture
eac-api,betagouv,GitHub,https://github.com/betagouv/eac-api,API de la plateforme EAC. Distribue des données sur les Acteurs Culturels et leurs actions.,False,False,2018-06-18T12:15:46Z,2019-08-31T20:41:08Z,2020-09-04T10:32:11Z,https://api.education-artistique-culturelle.fr/,2,1,MIT License,11,JavaScript,"culture,education",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/eac-api
udata-piwik-docker,opendatateam,GitHub,https://github.com/opendatateam/udata-piwik-docker,A docker image for testing purposes on the udata-piwik project.,False,False,2017-12-13T14:20:32Z,2019-12-26T11:14:24Z,2019-12-26T11:14:21Z,,0,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-piwik-docker
neuroimaging-sharing-tools,neuroanatomy,GitHub,https://github.com/neuroanatomy/neuroimaging-sharing-tools,A collection of scripts and best-practices for sharing neuroimaging data.,True,False,2020-02-18T15:41:23Z,2020-02-18T15:41:25Z,2020-02-18T15:31:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/neuroimaging-sharing-tools
gru-module-notifygru-mapping-manager,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-notifygru-mapping-manager,,False,False,2016-04-13T08:09:18Z,2019-03-21T10:31:27Z,2019-03-21T10:31:29Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-notifygru-mapping-manager
dtermed.sysiphe,CEREMA,GitHub,https://github.com/CEREMA/dtermed.sysiphe,Gestion du matériel informatique,False,False,2017-09-24T18:53:30Z,2018-06-08T11:02:36Z,2017-09-24T18:58:55Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.sysiphe
nir_validate,betagouv,GitHub,https://github.com/betagouv/nir_validate,Validation API for the french NIR,False,False,2017-07-12T15:14:06Z,2020-07-03T07:36:30Z,2017-07-17T11:52:19Z,https://www.npmjs.com/package/nir_validate,4,2,,1,JavaScript,"nir,nirpp,numero,securite,social",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/nir_validate
design-system,fabnumdef,GitHub,https://github.com/fabnumdef/design-system,,False,False,2019-04-01T09:00:31Z,2019-04-30T17:58:34Z,2019-04-30T17:58:33Z,,0,0,GNU Affero General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/fabnumdef/design-system
NabLab,cea-hpc,GitHub,https://github.com/cea-hpc/NabLab,Full-fledged industrial environment for scientific computing and High Performance Computing,False,False,2018-07-20T14:43:48Z,2020-09-04T13:12:22Z,2020-09-04T13:12:19Z,,9,6,Other,1,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/NabLab
mips-invader,uquatre,GitLab,https://git.unistra.fr/uquatre/mips-invader,Projet d'Architecture des Ordinateurs,,False,2018-10-22T08:24:06Z,2018-11-22T08:32:55Z,2018-11-22T08:32:55Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/uquatre/mips-invader
kermeta,diverse-project,GitHub,https://github.com/diverse-project/kermeta,,False,False,2020-08-19T09:45:06Z,2020-08-19T09:45:06Z,2020-08-19T09:45:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/kermeta
codes-juridiques-francais,etalab,GitHub,https://github.com/etalab/codes-juridiques-francais,"Les codes juridiques français, issus de la base LEGI de la DILA, au format Git et Markdown",False,True,2015-07-05T18:45:25Z,2020-02-29T13:28:29Z,2015-07-05T20:17:10Z,,16,2,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/codes-juridiques-francais
usact,Irstea,GitHub,https://github.com/Irstea/usact,,False,False,2019-02-19T14:20:14Z,2019-05-06T14:02:09Z,2019-05-06T14:02:08Z,,0,0,GNU Affero General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Irstea/usact
mycore_press,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore_press,Slides in relation with ownCloud project at CNRS,False,False,2014-11-13T07:08:45Z,2016-01-11T10:29:30Z,2016-04-28T14:44:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/mycore_press
ezmaster-jekyll,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezmaster-jekyll,Jekyll for ezmaster!,False,False,2018-06-14T14:07:05Z,2018-07-12T13:22:45Z,2018-06-14T20:10:53Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezmaster-jekyll
conan-package-tools,cstb,GitHub,https://github.com/cstb/conan-package-tools,"Conan Package Tools. Helps with massive package creation and CI integration (Travis CI, Appveyor...)",True,False,2016-03-09T09:25:37Z,2019-01-28T11:05:36Z,2019-01-28T11:18:37Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cstb/conan-package-tools
cobot-admin,MTES-MCT,GitHub,https://github.com/MTES-MCT/cobot-admin,Console d'administration pour les porteurs de projet,False,False,2019-03-12T11:47:30Z,2020-03-06T08:46:51Z,2020-07-30T12:50:13Z,,0,0,,6,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/cobot-admin
lemonldap-ng,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/lemonldap-ng,LemonLDAP::NG main code,False,False,2018-03-28T14:49:17Z,2020-08-23T11:19:32Z,2018-03-28T14:53:39Z,,33,1,,0,,"cas,lemonldap-ng,openid-connect,openid-provider,openid-server,openidconnect,saml,saml-identity-provider,saml-service-provider,saml2,sso,sso-solution,ssoaas,ssoaas-solution",True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/lemonldap-ng
JEDI,ISCPIF,GitHub,https://github.com/ISCPIF/JEDI,JEDI trainings material,False,False,2017-03-07T14:06:21Z,2017-03-30T07:42:51Z,2018-01-17T16:15:30Z,,2,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/JEDI
public,irrig,GitLab,https://gitlab.irstea.fr/irrig/public,Data portal for public,,False,2019-05-04T17:40:40Z,2020-01-08T16:57:05Z,2020-01-08T16:57:05Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/irrig/public
dtermed.db.cerema.vibren,CEREMA,GitHub,https://github.com/CEREMA/dtermed.db.cerema.vibren,,False,False,2017-04-08T21:10:01Z,2018-06-08T11:04:09Z,2017-04-08T21:25:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.db.cerema.vibren
Ressources-techniques,PnX-SI,GitHub,https://github.com/PnX-SI/Ressources-techniques,Ressources techniques partagées des parcs nationaux,False,False,2018-05-04T21:10:33Z,2020-07-22T08:50:59Z,2020-07-22T08:50:57Z,,4,5,,2,TSQL,national-parks,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/Ressources-techniques
ecophyto,MTES-MCT,GitHub,https://github.com/MTES-MCT/ecophyto,Projets de recherche Pesticides,False,False,2019-02-17T21:09:42Z,2019-03-18T16:51:45Z,2019-03-14T17:06:11Z,https://mtes-mct.github.io/ecophyto/,1,1,,0,JavaScript,"css,html,jquery,semantic-ui",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/ecophyto
adresses-locales,etalab,GitHub,https://github.com/etalab/adresses-locales,Agrégation des bases Adresse locales,False,False,2018-11-22T10:39:53Z,2020-08-11T22:33:03Z,2020-08-11T22:33:01Z,https://www.data.gouv.fr/fr/datasets/adresses-locales/,1,0,MIT License,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/adresses-locales
dashboard_apientreprise,betagouv,GitHub,https://github.com/betagouv/dashboard_apientreprise,Le tableau de bord d'apientreprise.fr,False,True,2016-03-01T10:39:32Z,2018-09-25T13:54:29Z,2017-11-04T19:57:11Z,https://dashboard.apientreprise.fr,0,1,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/dashboard_apientreprise
python-glpi-api,unistra,GitHub,https://github.com/unistra/python-glpi-api,  Python module for interacting with GLPI using the API.,False,False,2019-10-09T09:36:56Z,2020-05-14T12:17:33Z,2020-05-14T12:17:40Z,,0,2,GNU General Public License v3.0,1,Python,"api,glpi,python,rest",True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/python-glpi-api
territoires-ville.MiTemps,CEREMA,GitHub,https://github.com/CEREMA/territoires-ville.MiTemps,Logiciel de recueil des temps de parcours d'un véhicule,False,False,2019-07-04T09:32:59Z,2019-07-09T11:18:35Z,2019-07-09T11:18:34Z,,0,0,GNU General Public License v3.0,0,Visual Basic,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/territoires-ville.MiTemps
ember-cli-matomo-tag-manager,1024pix,GitHub,https://github.com/1024pix/ember-cli-matomo-tag-manager,Ember addon that integrates Matomo Tag Manager.,False,False,2019-07-04T08:10:32Z,2020-02-03T15:04:49Z,2020-09-04T04:53:01Z,,1,0,MIT License,8,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/ember-cli-matomo-tag-manager
urbaclic-next,etalab,GitHub,https://github.com/etalab/urbaclic-next,Accéder aux règles d'urbanisme en quelques clics,False,True,2016-12-13T11:11:31Z,2018-01-24T20:15:35Z,2016-12-13T14:45:17Z,,1,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/urbaclic-next
roadmapjs,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/roadmapjs,A nodejs/reactjs application parsing Trello roadmap boards and displaying a nice project roadmap as a visual vertical timeline.,False,False,2016-03-03T09:55:09Z,2017-08-01T12:16:04Z,2016-03-12T18:55:32Z,,5,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/roadmapjs
dtermed.MobiTC,CEREMA,GitHub,https://github.com/CEREMA/dtermed.MobiTC,"Nouvelle version de MobiTC, logiciel de calcul de l'évolution diachronique de traits de côte",False,False,2019-07-30T09:41:16Z,2020-06-25T12:59:39Z,2020-06-25T12:59:37Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.MobiTC
snappy,InriaMecsci,GitHub,https://github.com/InriaMecsci/snappy,Snappy: relier programmation graphique et textuelle,False,False,2015-08-06T08:40:54Z,2019-03-05T17:22:50Z,2016-02-08T08:22:11Z,https://gitlab.inria.fr/mecsci/grains/snappy,0,0,GNU General Public License v2.0,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InriaMecsci/snappy
camino-imports-geojson,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-imports-geojson,,False,False,2018-06-01T10:04:31Z,2019-02-27T13:04:59Z,2019-02-27T13:04:58Z,,0,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/camino-imports-geojson
kaa,medialab,GitHub,https://github.com/medialab/kaa,A starter kit for a python+react/redux electron app,False,False,2019-11-18T16:28:05Z,2019-11-21T00:06:44Z,2020-07-07T09:25:25Z,,1,0,GNU Affero General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/kaa
parsifal,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/parsifal,Parsifal : an OCaml-based parsing engine,False,True,2018-08-27T12:34:56Z,2018-08-27T12:40:25Z,2018-08-27T12:38:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/parsifal
schema-lieux-covoiturage,etalab,GitHub,https://github.com/etalab/schema-lieux-covoiturage,Schéma décrivant les lieux de covoiturage,False,False,2019-06-25T13:59:29Z,2019-10-31T10:12:27Z,2019-10-31T10:12:54Z,https://transport.data.gouv.fr/datasets?type=carsharing-areas,1,1,Other,0,,"covoiturage,datagouvfr,mobility,table-schema,transport-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/schema-lieux-covoiturage
anomaly,umrf,GitLab,https://forgemia.inra.fr/umrf/anomaly,Ensemble de scripts utilisés au LRF pour traiter les données d'amplicon sequencing 16S et ITS.,,False,2018-10-23T07:14:55Z,2020-07-27T14:22:12Z,2020-07-27T14:22:12Z,,2,0,,3,,"16S,ITS,amplicon sequencing,metabarcoding,metagenomics,workflow",True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umrf/anomaly
shortie,erasme,GitHub,https://github.com/erasme/shortie,"Short-url server / Probably loads of crap, saved for historical purposes",False,False,2012-07-05T15:07:37Z,2014-05-22T08:24:57Z,2012-07-05T15:08:15Z,,1,0,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/shortie
tables-hachage,InriaMecsci,GitHub,https://github.com/InriaMecsci/tables-hachage,Grain 3.0 : tables de hachage,False,False,2013-04-29T08:09:43Z,2019-03-05T17:57:37Z,2013-06-05T12:30:46Z,https://gitlab.inria.fr/mecsci/grains/tables-hachage,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InriaMecsci/tables-hachage
transport-datatools-ui,etalab,GitHub,https://github.com/etalab/transport-datatools-ui,Core application for the Conveyal transit data tools suite,True,False,2017-07-12T13:50:42Z,2019-05-22T14:58:47Z,2017-09-11T12:49:12Z,,0,0,MIT License,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/transport-datatools-ui
ezmaster-hexo,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezmaster-hexo,Hexo blog framework illustrating ezmaster deployment capacities,False,False,2016-09-13T12:13:49Z,2016-09-15T05:48:38Z,2016-09-13T19:24:22Z,,2,0,,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezmaster-hexo
pseudonymisation_decisions_ce,etalab-ia,GitHub,https://github.com/etalab-ia/pseudonymisation_decisions_ce,Temporary repo to split the pseudo livrable,False,True,2020-03-19T14:38:40Z,2020-06-26T10:59:01Z,2020-05-07T15:11:15Z,,10,3,,4,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/pseudonymisation_decisions_ce
etherpad,laclasse,GitLab,https://forge.grandlyon.com/laclasse/etherpad,,,False,2019-11-21T15:09:18Z,2020-08-28T15:02:30Z,2020-08-28T15:02:30Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/laclasse/etherpad
dossiersco.fr,betagouv,GitHub,https://github.com/betagouv/dossiersco.fr,Toute l'actualité de DossierSCO,False,False,2019-04-11T10:00:08Z,2019-12-09T13:16:27Z,2019-12-09T13:16:25Z,,0,3,MIT License,7,HTML,"education-nationale,men",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/dossiersco.fr
toflit18,medialab,GitHub,https://github.com/medialab/toflit18,TOFLIT18 datascape's sources.,False,False,2015-07-01T11:45:21Z,2020-08-24T15:37:07Z,2020-09-04T09:26:05Z,,10,1,,30,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/toflit18
