nom,organisation_nom,plateforme,repertoire_url,description,est_fork,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics
geo.data.gouv.fr,etalab,GitHub,https://github.com/etalab/geo.data.gouv.fr,Trouvez facilement les données géographiques dont vous avez besoin,False,2016-09-01T12:51:35Z,2019-07-11T01:42:02Z,https://geo.data.gouv.fr,45,13,MIT License,43,JavaScript,"geodata,gis,inspire,opendata"
format-commande-publique,etalab,GitHub,https://github.com/etalab/format-commande-publique,Documentation du format de référence des données essentielles des marchés publics français,False,2016-09-07T18:09:28Z,2019-05-06T13:22:38Z,,12,5,The Unlicense,11,Shell,
urbaclic,etalab,GitHub,https://github.com/etalab/urbaclic,Accéder aux règles d'urbanisme en quelques clics,False,2016-09-12T09:46:23Z,2019-04-06T06:44:34Z,,3,1,,0,JavaScript,
optimouv,etalab,GitHub,https://github.com/etalab/optimouv,Optimisation des déplacements et de l'organisation des évènements sportifs,False,2016-10-05T07:44:53Z,2018-01-22T18:47:43Z,https://optimouv.readthedocs.io/,3,0,,0,HTML,
retos-civicos,etalab,GitHub,https://github.com/etalab/retos-civicos,,True,2016-10-28T13:06:51Z,2018-01-22T18:47:49Z,,1,0,,0,Ruby,
sirene,etalab,GitHub,https://github.com/etalab/sirene,"🌬 Ease and speed up the kick off of the #OpenSirene hackathon, it contains tools to split/filter/reduce the huge CSV file.",False,2016-11-01T13:49:33Z,2019-04-30T22:40:20Z,https://www.etalab.gouv.fr/opensirene-un-hackathon-pour-preparer-louverture-du-registre-des-entreprises-sirene,7,3,MIT License,0,Python,
hackdash,etalab,GitHub,https://github.com/etalab/hackdash,A quick & dirty fork a Hackdash for the hackathon of the 2016 Open Government Partnership summit in Paris,True,2016-11-03T17:29:18Z,2018-01-22T18:47:50Z,https://hackathon.ogpsummit.org,0,3,MIT License,0,JavaScript,
ofsearch,etalab,GitHub,https://github.com/etalab/ofsearch,Data loader and search API for french training organizations.,False,2016-11-17T14:35:23Z,2018-01-22T18:47:53Z,,0,0,MIT License,0,Python,
organismes-formation,etalab,GitHub,https://github.com/etalab/organismes-formation,,False,2016-11-17T18:28:45Z,2018-01-22T18:47:54Z,https://formations.data.gouv.fr,0,1,MIT License,0,JavaScript,
docker-datagouv,etalab,GitHub,https://github.com/etalab/docker-datagouv,A sample docker-compose stack for Datagouv,False,2016-12-09T13:04:19Z,2018-01-22T18:47:59Z,,0,0,,0,,
urbaclic-next,etalab,GitHub,https://github.com/etalab/urbaclic-next,Accéder aux règles d'urbanisme en quelques clics,False,2016-12-13T11:11:31Z,2018-01-24T20:15:35Z,,1,1,,0,JavaScript,
datagouv-funfacts,etalab,GitHub,https://github.com/etalab/datagouv-funfacts,,False,2016-12-20T10:21:39Z,2018-11-27T09:30:24Z,,2,0,MIT License,0,Jupyter Notebook,
secateur,etalab,GitHub,https://github.com/etalab/secateur,Dynamic CSV splitting based on columns’ values.,False,2017-01-16T19:53:51Z,2019-04-30T22:40:41Z,,1,0,MIT License,1,Python,"api,asynchronous,csv,dynamic,http,nameko,python,python3,redis,split"
blog.data.gouv.fr,etalab,GitHub,https://github.com/etalab/blog.data.gouv.fr,Pelican blog for Data.gouv.fr,False,2017-01-16T20:03:49Z,2018-04-13T11:12:16Z,https://blog.data.gouv.fr,1,4,MIT License,4,CSS,
ogptoolbox,etalab,GitHub,https://github.com/etalab/ogptoolbox,,False,2017-02-27T17:05:26Z,2019-03-19T21:43:44Z,,2,1,Other,0,Elm,"contributions,ogp,opendata,toolbox"
inspire-cartes-producteurs,etalab,GitHub,https://github.com/etalab/inspire-cartes-producteurs,Cartes de producteurs publiant des données géo ouvertes,False,2017-02-28T11:33:12Z,2018-02-23T03:39:50Z,https://etalab.github.io/inspire-cartes-producteurs,1,0,,0,HTML,
cadastre,etalab,GitHub,https://github.com/etalab/cadastre,Scripts de préparation des données cadastrales diffusées par Etalab,False,2017-03-15T14:22:34Z,2019-07-03T12:55:36Z,,30,2,,30,JavaScript,
sirene_as_api,etalab,GitHub,https://github.com/etalab/sirene_as_api,Une API pour le fichier sirene,False,2017-03-27T10:11:09Z,2019-07-11T20:52:01Z,,31,14,MIT License,29,Ruby,"api,opengouv"
sirene_as_api_ansible,etalab,GitHub,https://github.com/etalab/sirene_as_api_ansible,Ansible to install your own sirene_as_api server,False,2017-04-03T13:24:55Z,2018-10-24T19:00:39Z,,2,5,,5,,
licence-ouverte,etalab,GitHub,https://github.com/etalab/licence-ouverte,"La licence recommandée pour la publication de données publiques, par Etalab.",False,2017-04-19T13:04:27Z,2019-07-03T07:28:14Z,https://www.etalab.gouv.fr,3,3,Other,0,,"law,opendata,opensource"
speedtracker,etalab,GitHub,https://github.com/etalab/speedtracker,📉 Visualisation layer and data store for SpeedTracker,True,2017-04-27T19:08:41Z,2018-01-22T18:48:32Z,https://speedtracker.org,0,0,,0,JavaScript,
mastodon-stats,etalab,GitHub,https://github.com/etalab/mastodon-stats,,False,2017-05-03T10:09:28Z,2018-01-22T18:48:33Z,,0,0,,0,,
fantoir,etalab,GitHub,https://github.com/etalab/fantoir,Boîte à outils JavaScript permettant de manipuler facilement les données FANTOIR,False,2017-05-08T13:37:35Z,2019-07-18T21:06:18Z,,0,0,MIT License,0,JavaScript,
contribution-adresse,etalab,GitHub,https://github.com/etalab/contribution-adresse,Outil de contribution citoyenne aux référentiels d'adresses,False,2017-05-11T14:44:12Z,2018-01-22T18:48:36Z,https://contribution-adresse.herokuapp.com,2,1,GNU Affero General Public License v3.0,5,JavaScript,
geoids,etalab,GitHub,https://github.com/etalab/geoids,🇬🇧 Consistent identifiers for geographical levels • 🇫🇷 Identifiants cohérents pour niveaux géographiques,False,2017-05-30T13:40:28Z,2018-07-23T08:38:38Z,,1,0,,0,,
format-subventions,etalab,GitHub,https://github.com/etalab/format-subventions,,False,2017-06-06T17:49:36Z,2018-05-07T10:10:36Z,,4,0,,1,,
Pathologies_allergiques,etalab,GitHub,https://github.com/etalab/Pathologies_allergiques,Petite étude sur les pathologies allergiques en France,False,2017-06-09T10:06:43Z,2018-02-23T03:30:48Z,,3,0,,0,Jupyter Notebook,
carto_actions_collectives,etalab,GitHub,https://github.com/etalab/carto_actions_collectives,,False,2017-06-12T12:00:23Z,2018-01-22T18:48:44Z,,0,0,,0,HTML,
osm-wms,etalab,GitHub,https://github.com/etalab/osm-wms,Expérimentation d'un service WMS diffusant les données OSM France,False,2017-06-12T21:09:10Z,2018-12-19T14:46:29Z,,1,0,,0,Python,
entreprise.data.gouv.fr,etalab,GitHub,https://github.com/etalab/entreprise.data.gouv.fr,"Front-end pour les API open-data, notamment Sirene et RNA",False,2017-06-16T12:10:17Z,2019-06-06T08:26:53Z,https://entreprise.data.gouv.fr/,6,8,MIT License,37,Vue,"etalab,opengouv,sirene"
csv_detective,etalab,GitHub,https://github.com/etalab/csv_detective,CSV inspection,True,2017-06-20T16:07:38Z,2019-04-08T11:36:54Z,,7,2,,2,Python,
apientreprise,etalab,GitHub,https://github.com/etalab/apientreprise,,False,2017-06-21T10:59:10Z,2018-01-22T18:48:47Z,,2,0,MIT License,0,,
piwik_logs,etalab,GitHub,https://github.com/etalab/piwik_logs,,False,2017-06-21T11:38:13Z,2018-01-22T18:48:47Z,,0,3,,1,Jupyter Notebook,
quartiers-prioritaires,etalab,GitHub,https://github.com/etalab/quartiers-prioritaires,,False,2017-06-26T15:11:45Z,2018-01-22T18:48:48Z,,0,0,,0,Shell,
normadresse,etalab,GitHub,https://github.com/etalab/normadresse,Module python de normalisation de libellés de voie/lieu-dit,False,2017-06-28T13:55:21Z,2019-05-18T19:07:22Z,,6,4,,1,Python,
transport-landing-page,etalab,GitHub,https://github.com/etalab/transport-landing-page,[DEPRECATED] Landing page de transport.data.gouv.fr,False,2017-07-03T16:00:32Z,2018-03-27T18:27:11Z,https://github.com/etalab/transport-site,1,1,MIT License,0,HTML,
transport-datatools-server,etalab,GitHub,https://github.com/etalab/transport-datatools-server,Server for Conveyal's GTFS data management platform,True,2017-07-03T16:42:18Z,2019-05-22T14:58:08Z,,2,0,MIT License,0,Java,
catalogue_ui,etalab,GitHub,https://github.com/etalab/catalogue_ui,Catalogue Angular 2 UI,True,2017-07-03T16:42:40Z,2018-01-22T18:48:50Z,,0,0,,0,TypeScript,
gpu-jpeg2k,etalab,GitHub,https://github.com/etalab/gpu-jpeg2k,,False,2017-07-11T17:27:45Z,2019-05-28T12:46:29Z,,5,2,,0,C,
transport-datatools-ui,etalab,GitHub,https://github.com/etalab/transport-datatools-ui,Core application for the Conveyal transit data tools suite,True,2017-07-12T13:50:42Z,2019-05-22T14:58:47Z,,0,0,MIT License,3,JavaScript,
user-research,etalab,GitHub,https://github.com/etalab/user-research,🎤 Entretiens utilisateurs pour la compréhension des usages 🤓 réduction des frictions entre utilisateurs et données.,False,2017-07-18T12:48:20Z,2019-05-13T12:40:10Z,https://data.gouv.fr,12,4,,1,,"france,interviews,open-data,user-research"
data.gouv.fr,etalab,GitHub,https://github.com/etalab/data.gouv.fr,Ce dépôt rassemble les tickets techniques qui portent sur data.gouv.fr.,False,2017-07-25T13:33:57Z,2019-07-01T13:23:22Z,https://www.data.gouv.fr,20,6,,43,,"france,government-data,open-data,open-government,support,ticketing"
blog-eig2,etalab,GitHub,https://github.com/etalab/blog-eig2,,False,2017-08-11T09:54:02Z,2018-10-08T14:04:45Z,https://entrepreneur-interet-general.etalab.gouv.fr/,1,11,Apache License 2.0,1,HTML,
transport-site,etalab,GitHub,https://github.com/etalab/transport-site,"Rendre disponible, valoriser et améliorer les données transports",False,2017-08-31T16:00:09Z,2019-07-18T09:05:33Z,https://transport.data.gouv.fr,14,12,,16,Elixir,
irve,etalab,GitHub,https://github.com/etalab/irve,Scripts de contrôle et agrégation des fichiers IRVE publiés sur data.gouv.fr,False,2017-09-01T13:54:08Z,2018-01-22T18:49:06Z,,0,0,GNU Affero General Public License v3.0,0,Python,
majic,etalab,GitHub,https://github.com/etalab/majic,Extraction des données MAJIC,False,2017-09-06T15:52:14Z,2019-05-24T22:09:34Z,,3,0,MIT License,0,JavaScript,
fr-bounding-boxes,etalab,GitHub,https://github.com/etalab/fr-bounding-boxes,Bounding boxes for French administrative levels,False,2017-09-12T09:57:05Z,2017-10-15T13:44:10Z,,1,0,MIT License,0,Shell,
labonneboite,etalab,GitHub,https://github.com/etalab/labonneboite,La Bonne Boite - https://labonneboite.pole-emploi.fr/,True,2017-09-12T13:39:49Z,2017-09-12T13:39:51Z,,0,1,GNU Affero General Public License v3.0,0,Python,
calculette-impots-m-source-code,etalab,GitHub,https://github.com/etalab/calculette-impots-m-source-code,Code source du calcul de l'impôt sur les revenus,False,2017-09-14T09:18:50Z,2019-06-12T08:17:14Z,,10,7,Other,0,M,
calculette-impots-m-language-parser,etalab,GitHub,https://github.com/etalab/calculette-impots-m-language-parser,Calculette de l'impôt sur le revenu parsée,False,2017-09-14T09:28:57Z,2019-04-26T09:58:35Z,,1,1,Other,0,Jupyter Notebook,
calculette-impots-exemples,etalab,GitHub,https://github.com/etalab/calculette-impots-exemples,Exemples d'utilisations de la calculatrice de l'impôt sur le revenu,False,2017-09-14T10:15:17Z,2017-11-13T10:08:45Z,,0,1,Other,0,Jupyter Notebook,
cadastre.data.gouv.fr,etalab,GitHub,https://github.com/etalab/cadastre.data.gouv.fr,Données cadastrales ouvertes - le site,False,2017-09-28T21:22:11Z,2019-06-06T07:36:42Z,https://cadastre.data.gouv.fr,9,2,,7,JavaScript,
template.data.gouv.fr,etalab,GitHub,https://github.com/etalab/template.data.gouv.fr,"Template CSS pour doc.data.gouv.fr, beta.gouv.fr et compagnie",False,2017-10-03T15:42:34Z,2019-07-15T08:25:31Z,http://template.data.gouv.fr,14,11,,9,HTML,"component-library,design-system,government-tech,template"
transport-validator-python,etalab,GitHub,https://github.com/etalab/transport-validator-python,[DEPRECATED] Validation of GTFS data,False,2017-10-24T08:53:22Z,2018-04-24T09:27:16Z,,1,2,MIT License,0,Python,
addok-docker,etalab,GitHub,https://github.com/etalab/addok-docker,Conteneurs Addok pour Docker,False,2017-11-02T15:21:46Z,2019-07-18T08:38:33Z,,25,6,,5,Shell,
edigeo-reproject,etalab,GitHub,https://github.com/etalab/edigeo-reproject,Reprojection à la volée des feuilles EDIGÉO du PCI Vecteur,False,2017-11-13T14:22:41Z,2018-07-15T20:45:53Z,,1,0,MIT License,0,JavaScript,
calendrier-lavent,etalab,GitHub,https://github.com/etalab/calendrier-lavent,,False,2017-11-24T12:59:35Z,2017-11-30T15:53:48Z,https://avent.data.gouv.fr/,1,17,,0,CSS,"advent-calendar,opendata"
doc.data.gouv.fr,etalab,GitHub,https://github.com/etalab/doc.data.gouv.fr,Documentation du site data.gouv.fr.,False,2017-11-28T12:43:25Z,2019-07-10T12:41:45Z,https://doc.data.gouv.fr,4,20,MIT License,7,CSS,"documentation,jekyll,open-data,static-site"
cadastre-bundler-api,etalab,GitHub,https://github.com/etalab/cadastre-bundler-api,API permettant de télécharger les données cadastrales,False,2017-11-28T13:41:04Z,2019-05-09T20:19:48Z,,1,0,MIT License,0,JavaScript,
openlabs_apientreprise,etalab,GitHub,https://github.com/etalab/openlabs_apientreprise,,False,2017-12-03T16:48:23Z,2018-06-11T06:17:27Z,,0,1,MIT License,0,HTML,
bal,etalab,GitHub,https://github.com/etalab/bal,Outils dédiés aux Bases Adresse locales,False,2017-12-03T21:23:06Z,2019-06-12T09:51:14Z,,2,2,MIT License,4,JavaScript,
edigeo-parser,etalab,GitHub,https://github.com/etalab/edigeo-parser,Blazing fast parser for EDIGEO files,False,2017-12-14T20:53:54Z,2019-04-02T11:04:05Z,,4,1,MIT License,0,JavaScript,
datasets_reco,etalab,GitHub,https://github.com/etalab/datasets_reco,datasets recommendation of top50 most visited ones,False,2017-12-20T16:02:48Z,2019-05-16T21:34:02Z,,4,1,,0,Jupyter Notebook,
munin-plugins,etalab,GitHub,https://github.com/etalab/munin-plugins,A collection of plugins for Munin used @Etalab.,False,2017-12-21T15:00:51Z,2019-02-21T08:48:10Z,,0,1,,0,Python,
Algo_gouv,etalab,GitHub,https://github.com/etalab/Algo_gouv,Scraping Legifrance to find algorithms that are used by the administration,False,2018-01-11T10:35:04Z,2018-11-04T01:16:45Z,,1,0,,0,Jupyter Notebook,
dfi,etalab,GitHub,https://github.com/etalab/dfi,Outils permettant de manipuler les données de filiation des parcelles cadastrales,False,2018-01-17T10:21:49Z,2018-01-17T10:21:49Z,,0,0,MIT License,0,,
entreprise.api.gouv.fr,etalab,GitHub,https://github.com/etalab/entreprise.api.gouv.fr,,False,2018-02-13T11:35:12Z,2019-05-09T10:46:28Z,,1,1,,7,CSS,
scpc-as-api,etalab,GitHub,https://github.com/etalab/scpc-as-api,API par dessus le Service de Consultation du Plan Cadastral de la DGFiP,False,2018-02-20T21:12:52Z,2018-02-23T02:46:49Z,,1,0,MIT License,0,JavaScript,
geo.data.gouv.fr-components,etalab,GitHub,https://github.com/etalab/geo.data.gouv.fr-components,,False,2018-02-21T09:31:36Z,2018-02-21T09:31:55Z,,0,0,MIT License,1,,
datagouv-search-indicator,etalab,GitHub,https://github.com/etalab/datagouv-search-indicator,Keep track of udata search results performances,False,2018-02-23T16:39:38Z,2019-06-13T14:30:17Z,https://etalab.github.io/datagouv-search-indicator/,1,0,MIT License,1,Vue,
prevair-experiment,etalab,GitHub,https://github.com/etalab/prevair-experiment,API permettant de connaître les prévisions de concentration dans l'air de 4 polluants atmosphériques,False,2018-02-23T21:58:55Z,2019-03-03T13:10:47Z,,3,0,MIT License,0,JavaScript,
prevair-demo,etalab,GitHub,https://github.com/etalab/prevair-demo,Consulter les prévisions qualité de l'air à 3 jours pour votre commune,False,2018-02-26T15:51:03Z,2018-02-28T09:52:33Z,https://prevair-demo.now.sh,1,0,MIT License,0,JavaScript,
adresses-cadastre,etalab,GitHub,https://github.com/etalab/adresses-cadastre,Adresses ouvertes extraites du cadastre,False,2018-03-07T14:48:37Z,2019-05-27T10:13:13Z,https://www.data.gouv.fr/fr/datasets/adresses-extraites-du-cadastre/,2,1,MIT License,4,JavaScript,
transport-ops,etalab,GitHub,https://github.com/etalab/transport-ops,Scripts and config files for provision and deploy transport and required services,False,2018-03-08T14:02:43Z,2019-05-24T14:41:31Z,,1,0,MIT License,0,Dockerfile,
comptes-collectivites,etalab,GitHub,https://github.com/etalab/comptes-collectivites,Scripts d'extraction et de remise en forme des données des comptes des collectivités,False,2018-03-17T14:16:02Z,2018-10-13T10:16:09Z,,4,1,,0,Python,opendata
dotation-globale-fonctionnement,etalab,GitHub,https://github.com/etalab/dotation-globale-fonctionnement,Extraction et remise en forme des données de Dotation Globale de Fonctionnement,False,2018-03-20T17:42:30Z,2018-06-15T15:25:26Z,,1,0,,0,Python,
watchdoge_apientreprise,etalab,GitHub,https://github.com/etalab/watchdoge_apientreprise,Backend for API Entreprise,False,2018-03-27T13:57:42Z,2019-06-26T12:42:14Z,,1,0,MIT License,8,Ruby,
dashboard_api_entreprise,etalab,GitHub,https://github.com/etalab/dashboard_api_entreprise,Dashboard (statut du service et espace client/admin) de API Entreprise,False,2018-03-27T13:57:47Z,2019-06-12T02:58:30Z,https://dashboard.entreprise.api.gouv.fr,2,0,,23,Vue,
decoupage-administratif,etalab,GitHub,https://github.com/etalab/decoupage-administratif,"Données concernant le découpage administratif français, au format JSON",False,2018-03-29T08:56:26Z,2019-07-09T14:14:02Z,,9,1,MIT License,1,JavaScript,"cog,communes,departements,geo,insee,regions"
transport-gtfs-lib,etalab,GitHub,https://github.com/etalab/transport-gtfs-lib,A library for loading and saving GTFS feeds of arbitrary size with disk-backed storage,True,2018-04-03T14:30:07Z,2018-04-22T01:59:44Z,,1,0,"BSD 2-Clause ""Simplified"" License",0,Java,
adresse-explorer-api,etalab,GitHub,https://github.com/etalab/adresse-explorer-api,,False,2018-04-04T15:27:33Z,2019-01-04T22:17:45Z,,0,0,,0,JavaScript,
doc.entreprise.api.gouv.fr,etalab,GitHub,https://github.com/etalab/doc.entreprise.api.gouv.fr,,False,2018-04-09T07:45:29Z,2019-07-09T15:42:55Z,,1,0,Other,7,JavaScript,
piwik-covisits,etalab,GitHub,https://github.com/etalab/piwik-covisits,compute co-visits statistics from piwik logs,False,2018-04-11T22:40:10Z,2018-06-07T15:47:14Z,,0,2,,1,Python,
transport-validator,etalab,GitHub,https://github.com/etalab/transport-validator,,False,2018-04-13T19:54:00Z,2019-05-16T15:01:07Z,,4,3,,2,Rust,
blog_apientreprise,etalab,GitHub,https://github.com/etalab/blog_apientreprise,Blog API Entreprise : http://blog.entreprise.api.gouv.fr,False,2018-04-15T12:05:11Z,2018-04-16T13:54:23Z,,0,0,,0,Ruby,
agd.data.gouv.fr,etalab,GitHub,https://github.com/etalab/agd.data.gouv.fr,Le blog de l'AGD,False,2018-05-09T09:53:00Z,2019-06-19T08:51:25Z,https://agd.data.gouv.fr,1,6,GNU General Public License v3.0,0,Ruby,"data-for-government,data-governance,data-science"
