nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
clara,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/clara,Délivre un premier niveau d'information sur de possibles éligibilités aux aides et mesures liées au retour à l'emploi,False,False,2018-02-22T10:22:19Z,2020-11-03T13:51:54Z,2020-11-03T13:52:17Z,https://clara.pole-emploi.fr,5,2,GNU Affero General Public License v3.0,7,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/clara
voxo-docker,ina-foss,GitHub,https://github.com/ina-foss/voxo-docker,,True,False,2018-11-05T08:27:23Z,2018-11-05T08:27:25Z,2018-06-07T14:08:46Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/voxo-docker
ignf.github.io,IGNF,GitHub,https://github.com/IGNF/ignf.github.io,,False,False,2016-07-21T11:58:02Z,2018-12-05T10:31:07Z,2018-12-05T10:31:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/ignf.github.io
Nifi-WKB-to-WKT-processor,BRGM,GitHub,https://github.com/BRGM/Nifi-WKB-to-WKT-processor,A simple processor to transform WKB field in flowfile content to WKT in flowfile attribute.,False,False,2018-03-15T13:38:19Z,2020-08-31T17:07:42Z,2018-03-30T08:13:12Z,,2,0,MIT License,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/Nifi-WKB-to-WKT-processor
PFLAU-Viz,communaute-cimi,GitHub,https://github.com/communaute-cimi/PFLAU-Viz,Visualisation des données issues de la PFLAU,False,False,2016-05-15T06:23:22Z,2017-03-12T20:36:23Z,2016-06-12T14:27:43Z,,1,0,Other,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/PFLAU-Viz
guidelines-ill,learninglab,GitLab,https://gitlab.inria.fr/learninglab/guidelines-ill,,,False,2020-10-21T08:00:26Z,2020-10-21T08:00:26Z,2020-10-21T08:00:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/learninglab/guidelines-ill
ansible-nodejs,erasme,GitHub,https://github.com/erasme/ansible-nodejs,,False,False,2015-03-02T11:25:25Z,2015-05-18T09:08:05Z,2015-03-02T11:34:48Z,,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-nodejs
j2k-coupling,watasitdev,GitLab,https://gitlab.irstea.fr/watasitdev/j2k-coupling,,,False,2020-01-20T15:05:55Z,2020-07-21T16:35:22Z,2020-07-21T16:35:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/watasitdev/j2k-coupling
librjmcmc4s,IGNF,GitHub,https://github.com/IGNF/librjmcmc4s,librjmcmc4s is a scala library for stochastic optimization based on reversible jump monte carlo markov chains coupled with simulated annealing. It is the scala port of librjmcmc.,False,False,2015-04-15T14:55:45Z,2016-03-02T09:41:30Z,2015-12-18T09:26:59Z,,2,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/librjmcmc4s
elabtui,elabftw,GitHub,https://github.com/elabftw/elabtui,Text user interface for elabftw,False,False,2017-11-09T13:57:09Z,2020-05-31T03:04:55Z,2020-05-31T03:04:53Z,,1,0,GNU General Public License v3.0,0,Python,"api-client,python,text-user-interface",True,https://archive.softwareheritage.org/browse/origin/https://github.com/elabftw/elabtui
scalable-views-heterogeneous-models,atlanmod,GitHub,https://github.com/atlanmod/scalable-views-heterogeneous-models,Scalable model views on heterogeneous model resources,False,False,2018-05-04T14:14:12Z,2020-02-18T22:12:05Z,2020-02-18T22:12:03Z,,0,0,GNU General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/scalable-views-heterogeneous-models
velhop-api,strasbourg,GitHub,https://github.com/strasbourg/velhop-api,,False,False,2013-03-22T10:12:39Z,2018-05-31T17:37:38Z,2013-04-02T12:56:42Z,,3,0,,0,CoffeeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/strasbourg/velhop-api
hyperkin,hyperkin,GitLab,https://gitlab.math.unistra.fr/hyperkin/hyperkin,,,False,2020-01-17T09:13:09Z,2020-10-28T12:31:55Z,2020-10-28T12:31:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.math.unistra.fr/hyperkin/hyperkin
dtermed.virtualdesktop,CEREMA,GitHub,https://github.com/CEREMA/dtermed.virtualdesktop,2016 Project,False,False,2016-01-20T16:54:43Z,2018-06-11T10:03:48Z,2016-01-22T14:59:50Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.virtualdesktop
daggerWithSampling,cedar,GitLab,https://gitlab.inria.fr/cedar/daggerWithSampling,,,False,2018-09-27T15:58:19Z,2019-10-02T09:07:23Z,2019-10-02T09:07:23Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/cedar/daggerWithSampling
la-sass-vy,betagouv,GitHub,https://github.com/betagouv/la-sass-vy,A very very lightweight sass utility,False,False,2019-02-07T15:59:05Z,2019-09-22T08:22:01Z,2019-07-27T13:45:00Z,,0,0,Mozilla Public License 2.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/la-sass-vy
lachancea_thermotolerans-cbs_6340,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/lachancea_thermotolerans-cbs_6340,Lachancea thermotolerans CBS 6340 complete genome and annotation data.,,False,2020-09-10T14:33:49Z,2020-09-10T14:33:49Z,2020-09-10T14:33:49Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/lachancea_thermotolerans-cbs_6340
optimouv,etalab,GitHub,https://github.com/etalab/optimouv,Optimisation des déplacements et de l'organisation des évènements sportifs,False,True,2016-10-05T07:44:53Z,2020-01-07T13:56:42Z,2016-10-06T14:15:21Z,https://optimouv.readthedocs.io/,3,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/optimouv
starpu,starpu,GitLab,https://gitub.u-bordeaux.fr/starpu/starpu,,,False,2020-02-20T09:20:26Z,2020-11-03T15:58:21Z,2020-11-03T15:58:21Z,,1,0,,0,,,False,
R_initiation,riatelab,GitHub,https://github.com/riatelab/R_initiation,"Presentation of R and its interests as regards to reprodubility and modelise a treatment chain. Training material realised for a RUSS seminar (EHESS, december 2018)    ",False,False,2018-12-10T10:41:13Z,2018-12-12T11:30:12Z,2018-12-12T11:30:10Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/R_initiation
lasso-rpm,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/lasso-rpm,RPM specification for Lasso,False,False,2015-09-04T13:38:50Z,2020-04-29T20:45:06Z,2020-04-29T20:45:04Z,http://lasso.entrouvert.org,1,0,GNU General Public License v2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/lasso-rpm
dgac.github.io,DGAC,GitHub,https://github.com/DGAC/dgac.github.io,,False,False,2018-08-14T14:22:51Z,2018-08-15T07:48:38Z,2018-08-15T07:48:37Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGAC/dgac.github.io
portail,MTES-MCT,GitHub,https://github.com/MTES-MCT/portail,,False,False,2018-11-30T08:28:26Z,2020-11-01T00:03:04Z,2020-11-01T00:03:02Z,https://mtes-mct.github.io/portail/,0,1,GNU Affero General Public License v3.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/portail
remote-module-template,remote_modules,GitLab,https://gitlab.orfeo-toolbox.org/remote_modules/remote-module-template,A template to start writing your own remote modules.,,False,2018-07-06T15:19:14Z,2019-11-25T12:54:59Z,2019-11-25T12:54:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.orfeo-toolbox.org/remote_modules/remote-module-template
zenon_modulo,Deducteam,GitHub,https://github.com/Deducteam/zenon_modulo,First-order automated theorem prover based on the tableau method,False,False,2018-07-26T15:17:20Z,2020-04-26T18:29:49Z,2020-09-10T11:28:27Z,,7,3,Other,1,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/zenon_modulo
tl-index,vidjil,GitLab,https://gitlab.inria.fr/vidjil/tl-index,An index for labeled sequences,,False,2017-02-16T17:23:52Z,2017-05-24T08:13:38Z,2017-05-24T08:13:38Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/vidjil/tl-index
src_platform_pfring-kernel-patches,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_pfring-kernel-patches,Experimental PF_RING patches for CLIP,False,False,2018-09-20T09:33:52Z,2018-09-20T09:33:58Z,2018-09-20T09:34:00Z,https://clip-os.org,0,0,GNU General Public License v2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_pfring-kernel-patches
documentationDatalocale,datalocale,GitHub,https://github.com/datalocale/documentationDatalocale,"Documentation, charte graphique",False,False,2014-07-17T09:41:33Z,2017-10-03T15:07:19Z,2014-07-17T09:46:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/documentationDatalocale
ezmesure-admin,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezmesure-admin,Utilities to administrate ezMESURE,False,False,2019-04-19T11:36:41Z,2020-10-22T13:21:55Z,2020-10-22T13:21:53Z,,0,0,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezmesure-admin
krojolo,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/krojolo,Database for project ArchiFiltre,False,False,2018-03-29T13:29:26Z,2018-07-04T11:20:57Z,2018-03-29T13:30:11Z,,0,0,,0,Makefile,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/krojolo
docker-mfxxx-centos6-buildimage,metwork-framework,GitHub,https://github.com/metwork-framework/docker-mfxxx-centos6-buildimage,"centos6 based docker image to build metwork/mfxxx modules (mfdata, mfserv, mfbase...)",False,False,2018-09-11T09:43:32Z,2020-10-16T01:33:28Z,2020-10-16T01:33:25Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Dockerfile,"autoreadme,docker-image,integration-level-4,internal",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-mfxxx-centos6-buildimage
design.numerique.gouv.fr,spyrales,GitHub,https://github.com/spyrales/design.numerique.gouv.fr,👩‍🍳DesignGouv,True,False,2020-04-24T00:31:37Z,2020-04-24T00:31:38Z,2020-04-21T07:30:46Z,https://design.numerique.gouv.fr,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/spyrales/design.numerique.gouv.fr
ScienceTrotterS_docker,medialab,GitHub,https://github.com/medialab/ScienceTrotterS_docker,Docker infrastrcuture for Science TrotterS backend,False,False,2018-06-12T08:18:58Z,2020-08-28T13:34:04Z,2020-11-03T09:23:29Z,,0,0,GNU Affero General Public License v3.0,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/ScienceTrotterS_docker
e-chauffeur_user,fabnumdef,GitHub,https://github.com/fabnumdef/e-chauffeur_user,Repository moved to gitlab,False,True,2018-11-30T10:09:18Z,2020-05-29T16:06:20Z,2020-05-29T16:05:41Z,https://gitlab.com/fabnum-minarm/e-chauffeur/user,0,0,GNU Affero General Public License v3.0,0,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/fabnumdef/e-chauffeur_user
tools-old,medialab,GitHub,https://github.com/medialab/tools-old,,False,False,2012-08-02T16:33:41Z,2020-04-03T12:54:02Z,2020-04-03T12:40:48Z,,2,2,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/tools-old
gtfs_converter,etalab,GitHub,https://github.com/etalab/gtfs_converter,Convert files of transport.data.gouv.fr into other formats,False,False,2020-04-26T16:49:26Z,2020-10-05T11:59:15Z,2020-10-15T14:20:29Z,,1,1,,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/gtfs_converter
lodex,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex,Linked Open Data EXperiment,False,False,2017-01-19T08:42:38Z,2020-11-03T20:15:30Z,2020-11-03T20:15:27Z,https://lodex.inist.fr,35,6,Other,24,JavaScript,"linked-open-data,mongo,nodejs,semantic-web",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/lodex
Icy-Kernel,Icy-imaging,GitHub,https://github.com/Icy-imaging/Icy-Kernel,Icy kernel module,False,False,2011-02-15T09:48:12Z,2020-05-21T19:32:49Z,2020-02-17T11:44:41Z,http://icy.bioimageanalysis.com/,52,15,,121,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Icy-imaging/Icy-Kernel
cowbots,etalab,GitHub,https://github.com/etalab/cowbots,Error detection bots for Ckan-of-Worms,False,True,2013-10-02T06:45:05Z,2018-04-13T11:15:06Z,2014-07-18T11:05:03Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/cowbots
slurm-kubernetes,openmole,GitHub,https://github.com/openmole/slurm-kubernetes,,True,False,2018-04-19T14:37:55Z,2018-04-19T14:37:57Z,2017-12-14T16:47:04Z,,0,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/slurm-kubernetes
epci,etalab,GitHub,https://github.com/etalab/epci,API JavaScript permettant d'interroger la base des EPCI à fiscalité propre,False,False,2018-10-23T12:43:41Z,2019-04-05T13:05:13Z,2019-02-12T20:58:17Z,,1,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/epci
maja-build-env,maja,GitLab,https://gitlab.orfeo-toolbox.org/maja/maja-build-env,Dockerized build environments for MAJA,,False,2020-02-21T11:05:53Z,2020-09-24T13:56:08Z,2020-09-24T13:56:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.orfeo-toolbox.org/maja/maja-build-env
pacmon,atlanmod,GitHub,https://github.com/atlanmod/pacmon,Framework for monitoring energy consumptions of Java programs,False,False,2019-01-28T09:30:14Z,2019-09-04T13:02:03Z,2020-10-13T13:40:58Z,,2,1,GNU Lesser General Public License v3.0,5,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/pacmon
dtermed.db.bpclight,CEREMA,GitHub,https://github.com/CEREMA/dtermed.db.bpclight,BPCLight sandbox,False,False,2017-04-06T07:43:17Z,2018-06-22T12:29:25Z,2017-04-08T21:04:16Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.db.bpclight
gru-plugin-crm,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-crm,Guichet Usager ,False,False,2015-09-09T12:30:33Z,2019-04-10T15:07:38Z,2019-04-10T15:07:40Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-crm
jvenn,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/jvenn,"jvenn is a plug-in for the jQuery Javascript library. It is a flexible tool, based upon the venny tool first developed by J.C Oliveros (Oliveros, J.C (2007) VENNY, An integrative tool for comparing lists with Venn Diagrams).",,False,2018-01-09T15:56:50Z,2018-08-18T17:05:32Z,2018-08-18T17:05:32Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/jvenn
docker-node-gdal,geodatagouv,GitHub,https://github.com/geodatagouv/docker-node-gdal,Docker build of node with gdal on buster-slim,False,False,2019-01-23T08:53:14Z,2019-09-10T15:13:58Z,2019-09-10T15:13:56Z,,1,0,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/docker-node-gdal
Sibyl,cea-sec,GitHub,https://github.com/cea-sec/Sibyl,A Miasm2 based function divination.,False,False,2014-09-05T16:26:33Z,2020-11-02T23:10:58Z,2020-06-09T11:57:17Z,,440,51,GNU General Public License v3.0,7,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-sec/Sibyl
loupandroid,loup-garouptut,GitLab,https://forge.univ-lyon1.fr/loup-garouptut/loupandroid,,,False,2019-05-08T09:28:07Z,2019-10-10T11:12:25Z,2019-10-10T11:12:25Z,,1,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/loup-garouptut/loupandroid
wiki,support,GitLab,https://gitlab.irstea.fr/support/wiki,Documentation de gitlab.irstea.fr,,False,2019-03-31T12:37:13Z,2020-02-21T16:27:00Z,2020-02-21T16:27:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/support/wiki
transport-validator-python,etalab,GitHub,https://github.com/etalab/transport-validator-python,[DEPRECATED] Validation of GTFS data,False,True,2017-10-24T08:53:22Z,2018-04-24T09:27:16Z,2018-03-07T10:45:49Z,,1,2,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/transport-validator-python
examples,matchID-project,GitHub,https://github.com/matchID-project/examples,examples for the matchID project : a complete civil state matching use case with 1M x 1M fake records,False,False,2017-10-08T22:42:29Z,2018-04-03T00:05:18Z,2018-04-03T00:05:17Z,,2,0,GNU Lesser General Public License v3.0,2,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/matchID-project/examples
ndsafir_bin,serpico,GitLab,https://gitlab.inria.fr/serpico/ndsafir_bin,Binaries for NDSafir,,False,2019-09-06T07:44:19Z,2019-09-06T07:44:19Z,2019-09-06T07:44:19Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/serpico/ndsafir_bin
drealthemes,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/drealthemes,The goal of drealthemes is to propose color palettes and ggplot2 themes.,,False,2019-09-18T11:13:22Z,2019-09-18T11:13:22Z,2019-09-18T11:13:22Z,,0,0,,4,,drealverse,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/drealthemes
