nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
broceliande,obelix,GitLab,https://gitlab.inria.fr/obelix/broceliande,"Broceliande aims to use TRISKELE and Random Forest for classification.

It is the use of representation trees of satellite images and decision trees to detect woody features in Europe.",,False,2019-05-28T14:17:12Z,2020-07-28T07:50:50Z,2020-07-28T07:50:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/obelix/broceliande
e-chauffeur_api,fabnumdef,GitHub,https://github.com/fabnumdef/e-chauffeur_api,Repository moved to gitlab,False,True,2018-11-30T10:07:34Z,2020-05-29T14:59:47Z,2020-05-29T14:48:25Z,https://gitlab.com/fabnum-minarm/e-chauffeur/api,1,0,GNU Affero General Public License v3.0,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/fabnumdef/e-chauffeur_api
mondo-atlzoo-benchmark,atlanmod,GitHub,https://github.com/atlanmod/mondo-atlzoo-benchmark,,False,False,2014-10-30T10:01:01Z,2020-10-15T15:07:23Z,2020-10-15T15:07:28Z,,4,1,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/mondo-atlzoo-benchmark
habitele,medialab,GitHub,https://github.com/medialab/habitele,,False,False,2012-08-03T10:26:43Z,2014-11-24T04:34:36Z,2014-06-02T09:39:46Z,,2,2,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/habitele
TextStyle-script,SocialGouv,GitHub,https://github.com/SocialGouv/TextStyle-script,script for elastic automation,False,False,2020-01-20T10:24:01Z,2020-04-29T14:19:56Z,2020-10-26T08:55:29Z,,0,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/TextStyle-script
pass-culture-homepage,pass-culture,GitHub,https://github.com/pass-culture/pass-culture-homepage,La page d'accueil du Pass Culture,False,False,2018-08-23T08:37:51Z,2020-09-11T16:56:22Z,2020-09-11T16:56:20Z,,0,3,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/pass-culture/pass-culture-homepage
dyalog-mst,almanach,GitLab,https://gitlab.inria.fr/almanach/dyalog/dyalog-mst,,,False,2018-05-14T13:12:50Z,2018-05-14T13:12:50Z,2018-05-14T13:12:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/dyalog/dyalog-mst
samplingfm,diverse-project,GitHub,https://github.com/diverse-project/samplingfm,Uniform Sampling of SAT Solutions for Configurable Systems: Are We There Yet?,False,False,2019-01-23T12:51:51Z,2019-01-29T22:57:55Z,2019-01-23T13:08:13Z,,1,0,,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/samplingfm
dtermed.annuaire,CEREMA,GitHub,https://github.com/CEREMA/dtermed.annuaire,Annuaire CEREMA DTerMed,False,False,2014-10-07T14:46:14Z,2018-06-08T11:10:35Z,2016-05-27T13:14:35Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.annuaire
bebida-on-batsim,batsim,GitLab,https://gitlab.inria.fr/batsim/bebida-on-batsim,Implementing Bebida over Batsim: HPC and Big data jobs with preemption,,False,2017-09-08T09:02:35Z,2019-03-06T14:22:09Z,2019-03-06T14:22:09Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/batsim/bebida-on-batsim
GeoNature,PnX-SI,GitHub,https://github.com/PnX-SI/GeoNature,Application de saisie et de synthèse des observations faune et flore,False,False,2014-12-01T11:10:37Z,2021-01-18T09:56:36Z,2021-01-28T20:20:24Z,,53,52,GNU General Public License v3.0,353,PLpgSQL,"angular,bluehats,fauna,flask,flora,javascript,leaflet,national-parks,nature,postgis,postgresql,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/GeoNature
mviewerstudio,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/mviewerstudio,mviewer generator,True,False,2018-06-22T09:40:41Z,2018-06-22T11:25:12Z,2018-06-22T11:25:10Z,,0,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/mviewerstudio
enriched_data,pass-culture,GitHub,https://github.com/pass-culture/enriched_data,,False,False,2019-11-19T17:41:06Z,2019-11-19T17:41:09Z,2019-11-19T17:41:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/pass-culture/enriched_data
miw-animation,medialab,GitHub,https://github.com/medialab/miw-animation,Animation for COP21 - Make It Work project,False,False,2015-04-15T14:22:28Z,2015-06-01T00:26:32Z,2015-04-21T12:22:55Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/miw-animation
toflit18,medialab,GitHub,https://github.com/medialab/toflit18,TOFLIT18 datascape's sources.,False,False,2015-07-01T11:45:21Z,2021-01-26T17:26:25Z,2021-01-26T17:26:58Z,http://toflit18.medialab.sciences-po.fr,10,2,,35,JavaScript,"18th-century,france,history,trade",True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/toflit18
datopolis,opendatateam,GitHub,https://github.com/opendatateam/datopolis,(French) translation effort for the Datopolis board game,True,False,2018-10-06T11:58:43Z,2020-04-02T13:30:53Z,2018-10-07T10:38:04Z,,1,0,Other,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/datopolis
Vitro-fr_FR,dsi-ehess,GitHub,https://github.com/dsi-ehess/Vitro-fr_FR,Add Vitro specialization for fr_FR language,False,False,2020-08-29T16:24:17Z,2020-09-04T10:08:38Z,2020-12-06T23:27:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/dsi-ehess/Vitro-fr_FR
guix-packages,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/guix-packages,,,False,2019-06-13T13:37:49Z,2019-12-28T23:57:11Z,2019-12-28T23:57:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/guix-packages
outils-et-services,arche,GitLab,https://git.unistra.fr/arche/outils-et-services,Base de mails destinés aux doctoran.te.s de l'ARCHE pour faire connaître les outils et services de l'Unistra et d'ailleurs.,,False,2020-12-09T16:49:48Z,2020-12-09T16:49:48Z,2020-12-09T16:49:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/arche/outils-et-services
dataexplorer,opendatateam,GitHub,https://github.com/opendatateam/dataexplorer,Alternative udata-tabular-preview UI,True,False,2018-08-28T13:25:53Z,2018-09-10T12:07:15Z,2018-09-10T12:07:14Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/dataexplorer
ezmaster-libpostal,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezmaster-libpostal,Ezmaster WebService for libpostal,False,False,2020-06-19T20:05:00Z,2020-12-21T09:21:14Z,2020-12-21T09:21:16Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezmaster-libpostal
node-inist-roadmap,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-inist-roadmap,to use our roadmap from trello,False,False,2017-04-26T08:13:41Z,2017-04-26T08:14:05Z,2017-09-11T09:36:06Z,,0,1,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-inist-roadmap
rvle,vle-forge,GitHub,https://github.com/vle-forge/rvle,R wrapper,False,False,2013-02-10T17:33:23Z,2020-06-04T14:58:29Z,2020-06-04T14:58:26Z,,1,3,GNU General Public License v3.0,2,C++,"inra,r,vle",True,https://archive.softwareheritage.org/browse/origin/https://github.com/vle-forge/rvle
indicateurs_qualite_snds,drees_code,GitLab,https://gitlab.com/DREES_code/public/indicateurs_qualite_snds,Des indicateurs qualités pour obtenir des vues macro sur une extraction du SNDS,,False,2019-08-08T14:26:27Z,2020-07-06T12:27:00Z,2020-07-06T12:27:00Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/DREES_code/public/indicateurs_qualite_snds
egapro,SocialGouv,GitHub,https://github.com/SocialGouv/egapro,Calcul de l'index d'égalité femme / homme dans les entreprises,False,False,2019-04-09T10:36:08Z,2021-01-27T09:15:18Z,2021-01-27T09:15:15Z,https://index-egapro.travail.gouv.fr,0,7,Apache License 2.0,59,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/egapro
er1143,drees_code,GitLab,https://gitlab.com/DREES_code/public/etudes/er1143,,,False,2021-01-07T17:47:43Z,2021-01-07T21:58:59Z,2021-01-07T21:58:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/DREES_code/public/etudes/er1143
dbexportmodel,inrae,GitHub,https://github.com/inrae/dbexportmodel,Database exchange data with JSON files,False,False,2020-04-27T11:34:54Z,2020-09-10T07:15:44Z,2020-09-10T07:15:41Z,,0,0,MIT License,0,HTML,"database-migrations,dataset,json,postgresql",True,https://archive.softwareheritage.org/browse/origin/https://github.com/inrae/dbexportmodel
alta,alta,GitLab,https://gitlab.inria.fr/alta/alta,"ALTA, a library for the analysis of bidirectional reflectance distribution functions (BRDFs).",,False,2016-11-25T09:32:42Z,2018-10-19T20:01:52Z,2018-10-19T20:01:52Z,,0,0,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/alta/alta
tuatlex,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/tuatlex,,,False,2018-05-28T14:42:36Z,2018-05-28T14:42:36Z,2018-05-28T14:42:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alexina/tuatlex
experiments-methodology,datapol,GitLab,https://gitlab.inria.fr/datapol/experiments-methodology,"Thoughts, feedback and the sharing of experiences around experiments methodology",,False,2017-11-14T15:44:34Z,2017-11-29T15:49:55Z,2017-11-29T15:49:55Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/datapol/experiments-methodology
snpc,matchID-project,GitHub,https://github.com/matchID-project/snpc,"snpc, doublons, retrait des personnes décédées (étude)",False,False,2019-08-23T18:48:35Z,2019-08-23T18:49:26Z,2019-08-23T18:49:24Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/matchID-project/snpc
api-particulier-token-sender,betagouv,GitHub,https://github.com/betagouv/api-particulier-token-sender,,False,True,2020-05-14T08:09:10Z,2020-05-19T11:51:05Z,2020-05-14T08:09:11Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/api-particulier-token-sender
mailer,web-et-numerique,GitLab,https://forge.grandlyon.com/web-et-numerique/web-et-numerique-internet/data.grandlyon.com/web-portal/components/services/mailer,,,False,2020-01-17T15:13:33Z,2020-08-31T15:15:44Z,2020-08-31T15:15:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/web-et-numerique/web-et-numerique-internet/data.grandlyon.com/web-portal/components/services/mailer
ol-geometry-editor,IGNF,GitHub,https://github.com/IGNF/ol-geometry-editor,Outil d'édition et de visualisation des géométries,False,False,2019-11-18T11:07:09Z,2020-04-15T15:04:58Z,2020-08-01T04:27:32Z,,1,3,Other,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/ol-geometry-editor
freebayes,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/freebayes,,,False,2020-06-25T11:25:28Z,2020-06-25T11:25:28Z,2020-06-25T11:25:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/freebayes
udata-doc,MTES-MCT,GitHub,https://github.com/MTES-MCT/udata-doc,Documentation d'installation et paramétrage de udata au MTES,False,False,2017-04-25T12:18:33Z,2020-03-17T18:52:08Z,2017-08-18T09:44:54Z,,3,0,,0,SAS,"curl,markdown,r,sas,udata",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/udata-doc
doris.gitlabpages.inria.fr,doris,GitLab,https://gitlab.inria.fr/doris/doris.gitlabpages.inria.fr,"Site web pour le groupe Doris
Pour l'instant ne contient que la partie Android, mais à terme devrait aussi contenir la partie IOs ?",,False,2019-04-30T15:17:01Z,2020-08-05T09:09:28Z,2020-08-05T09:09:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/doris/doris.gitlabpages.inria.fr
urbanisme-plugin-plu,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/urbanisme-plugin-plu,Consultation des historiques du Plan Local d'Urbanisme (PLU),False,False,2015-09-21T08:25:30Z,2015-09-21T08:29:50Z,2016-11-10T19:34:57Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/urbanisme-plugin-plu
sorry.data.gouv.fr,etalab,GitHub,https://github.com/etalab/sorry.data.gouv.fr,Maintenance page,False,False,2019-07-16T07:13:53Z,2020-11-05T08:05:43Z,2020-11-05T08:05:44Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/sorry.data.gouv.fr
MapStore2,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/MapStore2,"Modern webmapping with OpenLayers, Leaflet and React",True,False,2020-04-30T08:18:47Z,2020-05-13T14:23:17Z,2020-05-13T14:23:15Z,https://mapstore.geo-solutions.it/,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/MapStore2
ezpaarse-web-header,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezpaarse-web-header,Header for the ezpaarse.org websites,False,False,2017-05-24T08:00:52Z,2019-03-08T14:37:55Z,2019-03-08T14:37:53Z,,0,0,,1,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezpaarse-web-header
dtermed.ML_bati_non-bati,CEREMA,GitHub,https://github.com/CEREMA/dtermed.ML_bati_non-bati,Utilisation de la classification automatique d'images (Machine Learning) pour la détection des bâtiments sur des  images aériennes.,False,False,2018-11-15T06:57:42Z,2018-11-23T16:12:09Z,2018-11-23T16:12:07Z,,1,1,,9,Batchfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.ML_bati_non-bati
chat-module-chatbot-stationnement,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/chat-module-chatbot-stationnement,ChatBot stationnement basé sur Recast.ai (PoC),False,False,2017-10-26T16:31:18Z,2017-10-26T16:39:39Z,2017-12-28T17:30:27Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/chat-module-chatbot-stationnement
delhiR,Geographie-cites,GitHub,https://github.com/Geographie-cites/delhiR,Course materials for the DelhiR - Spatial data analysis with at the Jawaharlal Nehru University,False,False,2019-04-04T11:00:37Z,2019-04-09T13:13:09Z,2019-04-09T13:13:08Z,,0,3,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Geographie-cites/delhiR
ORM-M2,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/ORM-M2,"Librairie ORM en PHP, mapping d'une base de données relationnelle en base objet pour l'accès depuis vos applications. Version pour Mélanie2. Liste des API: ",False,False,2015-01-16T09:21:43Z,2020-11-25T14:28:06Z,2020-11-25T15:56:19Z,http://messagerie-melanie2.github.io/ORM-M2/,6,3,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/ORM-M2
tactileo-quest,IGNF,GitHub,https://github.com/IGNF/tactileo-quest,Proof of concept to demonstrate the abilities of collecting information on a map to use in a serious game.,False,False,2015-01-14T10:49:02Z,2019-06-27T10:01:37Z,2016-02-26T06:21:51Z,http://ignf.github.io/tactileo-quest/,3,3,Other,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/tactileo-quest
frontend,peren,GitLab,https://gitlab.com/peren/api-meubles/frontend,,,False,2019-11-27T10:56:11Z,2020-12-16T07:55:32Z,2020-12-16T07:55:32Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/peren/api-meubles/frontend
hackathon_associations,etalab,GitHub,https://github.com/etalab/hackathon_associations,Préparation des données pour le hackathon association (30 novembre 2019),False,False,2019-10-11T08:59:59Z,2019-12-05T21:52:16Z,2019-12-05T21:52:13Z,,4,0,,1,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/hackathon_associations
tiw1-is-2019,tiw-is,GitLab,https://forge.univ-lyon1.fr/tiw-is/tiw1-is-2019,Ressources pour l'UE Intergiciels et services de l'année 2019-2020,,False,2019-08-19T13:00:39Z,2020-02-13T06:03:48Z,2020-02-13T06:03:48Z,,3,16,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/tiw-is/tiw1-is-2019
decova,NGS,GitLab,https://gitlab.inria.fr/NGS/decova,,,False,2019-02-21T11:19:08Z,2019-02-21T12:57:08Z,2019-02-21T12:57:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/NGS/decova
nakala,lamop,GitLab,https://gitlab.huma-num.fr/lamop/nakala,Script facilitant l'utilisation de Nakala,,False,2019-05-22T08:32:28Z,2019-05-23T09:43:48Z,2019-05-23T09:43:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/nakala
societenumerique.github.io,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/societenumerique.github.io,,True,False,2018-04-12T10:14:25Z,2019-05-27T15:36:53Z,2019-05-27T15:36:51Z,https://inclusion.societenumerique.gouv.fr,2,2,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocieteNumerique/societenumerique.github.io
computron,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/computron,Another Node.js library for applying XSLT stylesheets to XML documents,False,False,2018-09-25T09:13:14Z,2021-01-14T20:24:21Z,2021-01-14T20:24:18Z,,3,0,MIT License,1,C++,"addon,nodejs,xlst,xml",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/computron
