nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
SE_Word_Imaging,medialab,GitHub,https://github.com/medialab/SE_Word_Imaging,,False,False,2015-06-15T12:37:29Z,2016-02-09T16:33:54Z,2016-06-14T14:38:34Z,,1,0,GNU Lesser General Public License v3.0,2,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/SE_Word_Imaging
addok-france,addok,GitHub,https://github.com/addok/addok-france,Addok plugin for France addresses,False,False,2016-01-12T10:43:31Z,2019-05-13T08:33:48Z,2020-11-22T17:28:07Z,,3,5,MIT License,5,Python,addok-plugin,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-france
testWebhook,erasme,GitHub,https://github.com/erasme/testWebhook,testWebhook,False,False,2019-09-26T09:37:48Z,2019-09-26T09:37:52Z,2019-09-26T09:37:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/testWebhook
suivi_auto,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/suivi_auto,Générer la mise en forme de vos messages pour le fichier suivi.org,False,True,2018-03-23T16:37:34Z,2019-01-23T08:45:01Z,2018-04-02T08:39:20Z,http://suivi.eig-forever.org,0,2,Apache License 2.0,0,JavaScript,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/suivi_auto
monuments-historiques,etalab,GitHub,https://github.com/etalab/monuments-historiques,Construction de référentiels liés aux Monuments Historiques classés ou inscrits,False,False,2016-04-13T08:29:47Z,2018-01-22T18:47:03Z,2016-04-20T10:20:07Z,,1,0,GNU Affero General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/monuments-historiques
geocms,LETG,GitHub,https://github.com/LETG/geocms,GeoCMS is a complete open source solution for consuming and visualizing geospatial data,True,False,2017-09-14T15:40:57Z,2020-10-11T09:43:32Z,2021-02-08T11:45:44Z,,1,1,GNU General Public License v3.0,7,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/geocms
MultiCriteriaMatching,IGNF,GitHub,https://github.com/IGNF/MultiCriteriaMatching,Features matching with Dempster-Shafer Theory as implements in the Evidence4J library,False,False,2018-09-21T12:51:28Z,2019-07-04T22:07:46Z,2020-10-13T07:57:00Z,,2,2,Other,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/MultiCriteriaMatching
why3,why3,GitLab,https://gitlab.inria.fr/why3/why3,"Why3 is a software verification platform, featuring a versatile ML-style language and interfaces to various powerful automated and interactive theorem provers.",,False,2017-10-19T08:20:26Z,2021-04-09T09:58:15Z,2021-04-09T09:58:15Z,,7,7,,121,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/why3/why3
src_platform_clip-viewer,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-viewer,CLIP Viewer app for html / plain text logs and help files,False,False,2018-09-20T09:36:40Z,2018-09-20T09:36:46Z,2020-01-19T20:01:18Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,1,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-viewer
matomo-beta,betagouv,GitHub,https://github.com/betagouv/matomo-beta,,False,True,2020-05-12T15:37:43Z,2020-05-12T15:41:08Z,2020-05-12T15:37:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/matomo-beta
monsuivipsy,SocialGouv,GitHub,https://github.com/SocialGouv/monsuivipsy,Permettre à chacun de mieux connaitre son trouble pour faciliter le choix du bon traitement,False,False,2020-09-22T14:36:34Z,2021-04-09T08:42:45Z,2021-04-09T09:57:13Z,,2,1,Apache License 2.0,12,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/monsuivipsy
estime-backend,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/estime-backend,,False,False,2021-03-04T16:51:41Z,2021-04-08T06:44:53Z,2021-04-08T06:44:51Z,,0,0,GNU Affero General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/estime-backend
airtable-backup,1024pix,GitHub,https://github.com/1024pix/airtable-backup,Backup AirTable records and attachments for a given account,True,False,2018-09-10T17:15:45Z,2020-11-02T16:05:47Z,2020-11-02T16:05:45Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/airtable-backup
minexpert2,pappso,GitLab,https://forgemia.inra.fr/pappso/minexpert2,mineXpert2 (of the http://www.msxpertsuite.org software collection) is a desktop-oriented program that allows one to visualize mass spectrometric data in their full MS^n depth. Sophisticated mouse-driven mass data integrations are easily performed.,,False,2020-02-05T14:47:49Z,2021-03-31T17:35:50Z,2021-03-31T17:35:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/pappso/minexpert2
ws-sacpz-resp,OSUG,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/ws-sacpz-resp,,,False,2020-06-08T10:12:23Z,2020-12-09T14:45:48Z,2020-12-09T14:45:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/ws-sacpz-resp
release,openwind,GitLab,https://gitlab.inria.fr/openwind/release,This is the old repository for openwind,,False,2019-02-08T08:53:40Z,2021-03-04T08:21:49Z,2021-03-04T08:21:49Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openwind/release
mfserv,metwork-framework,GitHub,https://github.com/metwork-framework/mfserv,metwork/mfserv module,False,False,2018-09-12T13:23:49Z,2021-03-25T01:15:19Z,2021-03-25T01:15:17Z,http://metwork-framework.org,9,6,"BSD 3-Clause ""New"" or ""Revised"" License",4,Python,"github-actions,integration-level-5",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfserv
journee-recherche,1024pix,GitHub,https://github.com/1024pix/journee-recherche,Page pour les journées recherche,False,False,2019-12-12T10:01:27Z,2020-01-14T18:09:06Z,2020-01-14T18:09:04Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/journee-recherche
etalab.gouv.fr,etalab,GitHub,https://github.com/etalab/etalab.gouv.fr,Le futur site d’Etalab,False,True,2018-11-09T14:57:41Z,2019-05-13T08:37:06Z,2018-11-09T14:57:43Z,,3,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/etalab.gouv.fr
rieau-infra,MTES-MCT,GitHub,https://github.com/MTES-MCT/rieau-infra,Infrastructure de déploiement de RIEAU,False,True,2019-05-06T14:38:01Z,2020-12-11T13:39:49Z,2019-11-20T23:08:34Z,https://rieau.cohesion-territoires.gouv.fr/demo,0,0,GNU Affero General Public License v3.0,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/rieau-infra
quickmerge,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/quickmerge,,,False,2020-06-21T09:48:05Z,2020-06-21T09:48:05Z,2020-06-21T09:48:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/quickmerge
reunions,kubernetes-alpes,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/kubernetes-alpes/reunions,Compte-rendus de réunions,,False,2019-07-09T16:16:15Z,2019-11-05T08:33:05Z,2019-11-05T08:33:05Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/kubernetes-alpes/reunions
Packager-for-Unix,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Packager-for-Unix,This packager create a standalone executable for linux with configuration setup. The created packager doesn't require any modification or dependencies installation on the system which can be helpful depending on business security policy.,False,False,2017-11-10T15:51:15Z,2021-02-17T14:05:02Z,2021-02-17T14:04:59Z,,1,6,GNU General Public License v3.0,2,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/Packager-for-Unix
Procedural_modeling_of_multi-scale_galactic_dust,maverick,GitLab,https://gitlab.inria.fr/asbizard/Procedural_modeling_of_multi-scale_galactic_dust,,,False,2018-07-13T08:24:54Z,2018-09-19T11:07:27Z,2018-09-19T11:07:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/asbizard/Procedural_modeling_of_multi-scale_galactic_dust
sigmund,cea-hpc,GitHub,https://github.com/cea-hpc/sigmund,A framework to ease filesystem's non-regression tests,False,False,2018-05-25T13:58:03Z,2018-05-25T13:59:46Z,2018-05-25T13:59:36Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/sigmund
frontiers2016,openmole,GitHub,https://github.com/openmole/frontiers2016,"Workflows and archives for the Frontiers 2016 paper ""Reproducible large-scale neuroimaging studies with the OpenMOLE workflow management system""",False,False,2016-08-17T18:31:47Z,2017-03-14T15:12:13Z,2017-03-14T15:12:47Z,http://www.frontiersin.org/Neuroinformatics/10.3389/fninf.2017.00021/abstract,0,2,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/frontiers2016
Ghost,medialab,GitHub,https://github.com/medialab/Ghost,Just a blogging platform,True,False,2013-12-05T09:58:36Z,2015-03-10T00:44:41Z,2015-10-14T14:24:12Z,http://ghost.org,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/Ghost
ezmaster-automaton,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezmaster-automaton,ezmaster app used to auto upgrade an ezmaster application/instance.,False,False,2017-09-03T16:50:24Z,2018-07-16T16:23:38Z,2018-07-16T16:23:39Z,,0,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezmaster-automaton
esup-dining,EsupPortail,GitHub,https://github.com/EsupPortail/esup-dining,uPortal portlet to display dining hall's information https://www.esup-portail.org/wiki/display/PROJESUPMOBILE/esup-dining,False,False,2019-11-14T10:14:11Z,2019-11-14T10:58:19Z,2019-11-14T11:11:53Z,,0,0,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-dining
spat,e-planets,GitLab,https://forge.univ-lyon1.fr/e-planets/spat,Spectrum Plotting and Analysis Tools,,False,2018-06-01T07:13:10Z,2021-02-24T09:44:21Z,2021-02-24T09:44:21Z,,1,0,,4,,"analysis,python,scripts,spectrum",True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/e-planets/spat
src_platform_jailmaster,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_jailmaster,jailmaster : launch chrooted services in a vserver jail,False,False,2018-09-20T09:34:52Z,2018-09-20T09:34:57Z,2018-09-20T09:34:59Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_jailmaster
SCALPEL-Flattening,X-DataInitiative,GitHub,https://github.com/X-DataInitiative/SCALPEL-Flattening,This repository host code related SNDS database flattening,False,False,2017-02-16T16:43:49Z,2021-02-17T14:32:54Z,2020-12-01T11:16:55Z,,13,2,"BSD 3-Clause ""New"" or ""Revised"" License",3,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/X-DataInitiative/SCALPEL-Flattening
systemd-formula,eole,GitHub,https://github.com/eole/systemd-formula,,True,False,2018-03-20T13:22:32Z,2020-02-27T14:12:00Z,2020-02-27T14:11:54Z,,0,0,Apache License 2.0,0,SaltStack,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/systemd-formula
dtk-plugins-continuous-geometry,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-plugins-continuous-geometry,,,False,2018-05-14T09:08:43Z,2021-04-06T09:06:16Z,2021-04-06T09:06:16Z,,1,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-plugins-continuous-geometry
SAT-DSLmorphic,diverse-project,GitHub,https://github.com/diverse-project/SAT-DSLmorphic,A language to resolve SAT problems with a family of SAT solvers (experiments with master SIF) ,False,False,2019-09-11T18:48:10Z,2020-01-08T10:54:01Z,2020-01-09T09:39:48Z,,0,7,,4,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/SAT-DSLmorphic
udata-schema-gouvfr,etalab,GitHub,https://github.com/etalab/udata-schema-gouvfr,,False,False,2020-07-20T15:42:06Z,2021-02-19T15:37:08Z,2020-10-16T15:16:26Z,,1,1,MIT License,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/udata-schema-gouvfr
mspl-2019-2020,MSPL,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/MSPL/mspl-2019-2020,Modèles statistiques et Programmation Lettrée Licence MIAGE3 2019-2020,,False,2019-12-19T17:20:48Z,2021-01-25T18:11:32Z,2021-01-25T18:11:32Z,,0,52,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/MSPL/mspl-2019-2020
Roundcube-Plugin-Roundpad,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Roundpad,Manage your Etherpad and/or Ethercalc documents URL from Roundcube in a virtual file system.,False,False,2016-10-28T08:34:02Z,2017-02-22T20:46:18Z,2016-10-28T13:27:56Z,,1,1,GNU Affero General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-Roundpad
basketball,openvibe,GitLab,https://gitlab.inria.fr/openvibe/unity-games/basketball,Basketball Game,,False,2020-05-15T11:46:28Z,2020-08-04T09:07:56Z,2020-08-04T09:07:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openvibe/unity-games/basketball
labycpp_python,ter-graphupsud,GitLab,https://gitlab.u-psud.fr/ter-graphupsud/labycpp_python,Ce projet est pour ajouter tout les codes ou autre en rapport avec Laby.,,False,2020-01-27T20:35:55Z,2020-06-30T15:58:34Z,2020-06-30T15:58:34Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.u-psud.fr/ter-graphupsud/labycpp_python
TutorielGpuPlafrim,formations,GitLab,https://gitlab.inria.fr/formations/integrationcontinue/TutorielGpuPlafrim,Formation pour mettre en place l'intégration continue depuis la plateforme Inria ( https://ci.inria.fr ) en compilant sur la plateforme PlaFRIM  ( https://www.plafrim.fr ) des projets pour GPU,,False,2018-08-10T10:00:30Z,2020-09-11T07:17:18Z,2020-09-11T07:17:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/formations/integrationcontinue/TutorielGpuPlafrim
scalingo-review-app-manager,1024pix,GitHub,https://github.com/1024pix/scalingo-review-app-manager,Utility tool that helps managing Scalingo review apps the economic way,False,False,2020-02-24T09:34:08Z,2021-03-11T13:15:59Z,2021-03-31T22:29:34Z,,1,0,GNU General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/scalingo-review-app-manager
github_webhook_issue_labelling,metwork-framework,GitHub,https://github.com/metwork-framework/github_webhook_issue_labelling,a github hook as mfserv plugin for managing some issue labelling for metwork-framework organization,False,True,2018-10-12T09:11:44Z,2020-09-16T08:35:19Z,2020-09-11T14:26:00Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"asyncio,autoreadme,github-webhook,integration-level-3,internal,mfserv-plugin",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/github_webhook_issue_labelling
pkd-demo,crowdguard-public,GitLab,https://gitlab.inria.fr/crowdguard-public/implems/pkd-demo,,,False,2019-07-23T10:11:16Z,2020-03-25T22:27:44Z,2020-03-25T22:27:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/crowdguard-public/implems/pkd-demo
org.eclipse.atl.ocl-benchmarks,atlanmod,GitHub,https://github.com/atlanmod/org.eclipse.atl.ocl-benchmarks,Benchmarks for OCL operations (especially for collections) in the ATL virtual machines,False,False,2016-05-30T12:46:40Z,2016-05-30T12:49:38Z,2016-07-04T12:59:10Z,,0,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/org.eclipse.atl.ocl-benchmarks
quenouille,medialab,GitHub,https://github.com/medialab/quenouille,A library of multithreaded iterator workflows for python.,False,False,2019-02-21T09:58:09Z,2021-03-04T13:07:12Z,2021-03-04T13:07:10Z,,5,0,MIT License,11,Python,"multithreading,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/quenouille
pvs-with-proofs,Deducteam,GitHub,https://github.com/Deducteam/pvs-with-proofs,,False,False,2019-10-07T15:10:20Z,2020-04-26T18:28:52Z,2019-10-07T15:11:57Z,,1,0,,0,Common Lisp,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/pvs-with-proofs
doc0,Projets-INFO4,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/18-19/43/doc0,,,False,2020-01-24T11:28:07Z,2020-01-24T11:28:07Z,2020-01-24T11:28:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/18-19/43/doc0
rpi-faq,faq-raspi,GitLab,https://forge.univ-lyon1.fr/faq-raspi/rpi-faq,,,False,2020-02-07T08:36:27Z,2020-02-25T07:27:02Z,2020-02-25T07:27:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/faq-raspi/rpi-faq
monconvertisseurco2,datagir,GitHub,https://github.com/datagir/monconvertisseurco2,,False,False,2021-01-07T09:15:43Z,2021-03-30T09:24:40Z,2021-03-30T09:24:38Z,,0,0,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datagir/monconvertisseurco2
