nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
voxo-dashboard,ina-foss,GitHub,https://github.com/ina-foss/voxo-dashboard,,True,False,2018-11-05T08:28:01Z,2018-11-05T08:28:04Z,2018-06-07T13:11:44Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/voxo-dashboard
src_platform_rm-sessions,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_rm-sessions,rm-sessions : scripts for RM jails,False,False,2018-09-20T09:33:28Z,2018-09-20T09:33:34Z,2018-09-20T09:33:36Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_rm-sessions
energy-scripts,powerapi-ng,GitHub,https://github.com/powerapi-ng/energy-scripts,A repository of scripts that can be used to monitor energy consumption.,False,False,2020-05-07T11:20:08Z,2021-01-06T16:15:17Z,2021-01-06T16:15:15Z,,1,0,,0,Shell,"bash,energy,energy-consumption,energy-scripts,intel-rapl,rapl",True,https://archive.softwareheritage.org/browse/origin/https://github.com/powerapi-ng/energy-scripts
python-boilerpipe,medialab,GitHub,https://github.com/medialab/python-boilerpipe,"Python interface to Boilerpipe, Boilerplate Removal and Fulltext Extraction from HTML pages",True,False,2020-04-22T17:39:33Z,2020-04-22T17:47:44Z,2020-04-22T17:47:41Z,,0,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/python-boilerpipe
docs,clipos,GitHub,https://github.com/clipos/docs,,False,False,2018-09-12T15:49:39Z,2021-01-01T03:08:32Z,2021-01-01T03:08:30Z,https://docs.clip-os.org,8,1,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/docs
attestation-couvre-feu-covid-19,LAB-MI,GitHub,https://github.com/LAB-MI/attestation-couvre-feu-covid-19,Service de génération de l'attestation de déplacement dérogatoire à présenter dans le cadre du couvre-feu lié au virus covid-19 ,False,False,2020-10-17T07:48:33Z,2021-01-26T11:13:51Z,2021-01-28T15:33:37Z,,61,25,MIT License,12,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LAB-MI/attestation-couvre-feu-covid-19
DoReMIFaSol,InseeFrLab,GitHub,https://github.com/InseeFrLab/DoReMIFaSol,Téléchargement des données sur le site de l'Insee,False,False,2020-04-19T12:23:00Z,2021-01-07T14:49:57Z,2021-01-07T14:55:41Z,https://InseeFrLab.github.io/DoReMIFaSol/,14,8,MIT License,6,R,"insee,r,r-package,rstats,rstats-package",True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/DoReMIFaSol
mssante-beans-alimentation-annuaire,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-beans-alimentation-annuaire,Beans Java pour communiquer avec le web service de l'annuaire MS Santé,,False,2016-06-10T14:08:48Z,2019-01-18T09:35:34Z,2019-01-18T09:35:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-beans-alimentation-annuaire
handbook,openfun,GitHub,https://github.com/openfun/handbook,:book: Good practices we tend to respect in FUN projects,False,False,2018-02-09T10:15:52Z,2021-01-20T09:16:02Z,2021-01-20T09:16:03Z,https://handbook.openfun.fr,1,1,,0,,"git,handbook,practices,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/handbook
WorkflowFrameworkComparison,genotoul-bioinfo,GitHub,https://github.com/genotoul-bioinfo/WorkflowFrameworkComparison,Comparison / Hackathon on different workflow framework.,False,False,2017-11-28T08:50:25Z,2018-03-02T10:51:26Z,2017-12-14T10:46:56Z,,1,1,GNU General Public License v3.0,0,Python,"bioinfo,inra",True,https://archive.softwareheritage.org/browse/origin/https://github.com/genotoul-bioinfo/WorkflowFrameworkComparison
mes-aides-docker,betagouv,GitHub,https://github.com/betagouv/mes-aides-docker,Use CircleCI to build custom Docker images with combinations of common languages/dependencies,True,False,2018-10-15T13:47:29Z,2018-11-20T16:50:32Z,2018-11-22T14:34:13Z,,0,0,,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mes-aides-docker
src_platform_pam_exec_pwd,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_pam_exec_pwd,pam_exec_pwd: PAM module to run external commands,False,False,2018-09-20T09:34:11Z,2018-09-20T09:34:17Z,2018-09-20T09:34:19Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_pam_exec_pwd
openfisca-country-template-api,openfisca,GitHub,https://github.com/openfisca/openfisca-country-template-api,Production version of the demo API based on the OpenFisca Country Template,False,False,2019-05-09T14:32:47Z,2019-06-12T22:08:51Z,2021-01-06T23:13:51Z,,0,0,GNU Affero General Public License v3.0,2,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-country-template-api
py-hdfs-mount,EDS-APHP,GitHub,https://github.com/EDS-APHP/py-hdfs-mount,"Mount HDFS with fuse, works with kerberos!",False,False,2018-03-30T15:30:45Z,2020-11-17T09:31:18Z,2018-12-14T21:12:26Z,,13,7,,0,Python,"fuse,hadoop,hdfs,kerberos,mount,mount-hdfs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/py-hdfs-mount
word_convertor,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/word_convertor,,False,False,2017-03-10T13:28:16Z,2017-03-10T13:31:43Z,2017-03-10T13:31:42Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/word_convertor
ezpaarse-visualizer,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezpaarse-visualizer,Prototype of a web-visualizer for ezPAARSE results,False,False,2014-06-25T11:43:22Z,2015-11-06T00:56:12Z,2014-10-01T08:46:39Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezpaarse-visualizer
pdf2blocs,copain,GitLab,https://gitlab.irstea.fr/copain/pdf2blocs,pdf2blocs merge the resultS of two others softwares pdftotext and pdftohtml. The pdf conversion was optimized to translate the Plant Health Alert Bulletin into html files. This project is part of the d2kab project.,,False,2019-05-16T15:08:53Z,2021-01-11T11:00:26Z,2021-01-11T11:00:26Z,,2,0,,0,,text extraction from pdf files,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/copain/pdf2blocs
installatoll,almanach,GitLab,https://gitlab.inria.fr/almanach/alOldies/installatoll,,,False,2018-05-16T16:45:58Z,2018-05-16T16:45:58Z,2018-05-16T16:45:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alOldies/installatoll
youckan,etalab,GitHub,https://github.com/etalab/youckan,Django-based SSO,False,True,2013-10-16T15:03:00Z,2021-01-24T19:48:11Z,2016-02-02T11:15:57Z,,10,3,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/youckan
numerique.gouv.fr,numerique-gouv,GitHub,https://github.com/numerique-gouv/numerique.gouv.fr,Code source du site https://www.numerique.gouv.fr,False,False,2018-10-01T14:48:41Z,2021-01-06T10:44:31Z,2020-08-19T09:49:06Z,https://www.numerique.gouv.fr/,7,7,MIT License,10,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/numerique-gouv/numerique.gouv.fr
bulk-geocoding-python-client,MTES-MCT,GitHub,https://github.com/MTES-MCT/bulk-geocoding-python-client,Python client for geocoding adresses in bulk using adresse.data.gouv.fr API ,False,False,2019-08-07T14:23:09Z,2019-09-09T07:16:18Z,2019-09-06T14:20:15Z,,1,0,GNU General Public License v2.0,0,Python,"geocoding,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/bulk-geocoding-python-client
UML2NoSQL,atlanmod,GitHub,https://github.com/atlanmod/UML2NoSQL,,False,False,2016-03-14T09:24:40Z,2020-04-22T07:26:33Z,2018-11-24T00:53:49Z,,5,2,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/UML2NoSQL
qstream,Stream,GitLab,https://gitlab.cerema.fr/Stream/qstream,,,False,2019-09-02T14:09:06Z,2019-09-09T06:41:47Z,2019-09-09T06:41:47Z,,0,1,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.cerema.fr/Stream/qstream
transport-gtfs-lib,etalab,GitHub,https://github.com/etalab/transport-gtfs-lib,A library for loading and saving GTFS feeds of arbitrary size with disk-backed storage,True,False,2018-04-03T14:30:07Z,2018-04-22T01:59:44Z,2018-03-29T20:31:36Z,,1,0,"BSD 2-Clause ""Simplified"" License",0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/transport-gtfs-lib
gforge_files,faustgrp,GitLab,https://gitlab.inria.fr/faustgrp/gforge_files,,,False,2020-10-01T08:37:32Z,2020-10-01T08:37:32Z,2020-10-01T08:37:32Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/faustgrp/gforge_files
app.patient-registry,gazelle,GitLab,https://gitlab.inria.fr/gazelle/applications/test-execution/simulator/app.patient-registry,,,False,2019-12-18T09:45:43Z,2020-01-28T09:49:04Z,2020-01-28T09:49:04Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/applications/test-execution/simulator/app.patient-registry
gen-mobile-data-app,diverse-project,GitHub,https://github.com/diverse-project/gen-mobile-data-app,Generator of Mobile Applications that focuses on data sharing with sporadic connexion,True,False,2018-06-21T13:21:30Z,2018-07-04T14:34:07Z,2018-07-04T14:34:05Z,,0,0,,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/gen-mobile-data-app
reorient,neuroanatomy,GitHub,https://github.com/neuroanatomy/reorient,A tool for reorienting and cropping MRI data,True,False,2018-06-01T12:01:33Z,2020-11-03T12:59:35Z,2020-11-01T13:49:09Z,https://neuroanatomy.github.io/reorient,3,1,ISC License,0,JavaScript,hacktoberfest,True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/reorient
libcast-xblock,openfun,GitHub,https://github.com/openfun/libcast-xblock,DEPRECATED XBlock for Open edX to play Libcast videos,False,False,2015-08-26T09:01:19Z,2020-03-23T16:17:59Z,2020-03-24T10:34:05Z,,1,1,GNU Affero General Public License v3.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/libcast-xblock
CGUs-data,ambanum,GitHub,https://github.com/ambanum/CGUs-data,History of all changes to the Terms Of Service of online service providers.,False,True,2020-06-15T12:40:03Z,2020-08-18T08:22:52Z,2020-08-18T08:21:31Z,https://github.com/ambanum/CGUs,1,3,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/CGUs-data
licence-ouverte,etalab,GitHub,https://github.com/etalab/licence-ouverte,"La licence recommandée pour la publication de données publiques, par Etalab.",False,False,2017-04-19T13:04:27Z,2020-06-15T15:47:49Z,2019-09-04T09:25:12Z,https://www.etalab.gouv.fr,6,2,Other,0,,"law,opendata,opensource",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/licence-ouverte
service-ws,sipf,GitHub,https://github.com/sipf/service-ws,"API centralize any type of web application, API, Mobile app...etc. The docker hub link : https://hub.docker.com/r/sipf/service-ws",False,False,2017-09-12T11:07:23Z,2020-06-10T14:11:50Z,2017-09-23T02:38:00Z,,1,0,,1,Shell,"api-rest,java,spring-boot",True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/service-ws
walshaw,metapart,GitLab,https://gitlab.inria.fr/metapart/walshaw,The Walshaw graph collection extracted from the DIMACS'10 collection.,,False,2017-04-15T09:10:29Z,2017-04-27T14:49:06Z,2017-04-27T14:49:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/metapart/walshaw
dtlk-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/dtlk-api,,False,False,2020-03-22T08:02:05Z,2020-03-22T08:04:36Z,2020-03-22T08:16:27Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/dtlk-api
calcul-co2-inverse,betagouv,GitHub,https://github.com/betagouv/calcul-co2-inverse,,False,False,2020-03-23T15:06:46Z,2020-06-15T07:09:52Z,2020-12-12T11:25:24Z,,0,0,,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/calcul-co2-inverse
NoisePlanet,Ifsttar,GitHub,https://github.com/Ifsttar/NoisePlanet,Framework for environmental noise assessment,False,False,2016-12-16T08:39:30Z,2020-11-26T18:08:43Z,2020-11-26T18:08:34Z,,2,5,,15,HTML,"environmental-modelling,environmental-monitoring,noise",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Ifsttar/NoisePlanet
obi-wan,cedar,GitLab,https://gitlab.inria.fr/cedar/obi-wan,,,False,2020-08-10T08:15:19Z,2021-01-25T14:15:25Z,2021-01-25T14:15:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/cedar/obi-wan
Facettage,medialab,GitHub,https://github.com/medialab/Facettage,Facet management for backendless datascapes,False,False,2016-01-18T09:06:13Z,2017-09-29T10:08:22Z,2016-01-21T18:34:36Z,,11,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/Facettage
Datadouane,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/Datadouane,Wiki et codes pour le hackathon du 20 Mai 2015 organisé par la DGDDI et Etalab. ,False,True,2015-05-11T08:32:11Z,2019-07-30T13:50:41Z,2015-05-19T19:13:45Z,,1,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/Datadouane
lodex-widget,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex-widget,Web widget to enrich your resources with LODEX resources,False,False,2016-06-08T09:37:04Z,2016-06-13T17:34:39Z,2016-07-20T12:21:38Z,,1,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/lodex-widget
dsfaker,EDS-APHP,GitHub,https://github.com/EDS-APHP/dsfaker,Time series Generator,False,False,2017-02-07T13:05:41Z,2019-06-06T14:14:20Z,2019-06-06T14:14:18Z,,4,3,MIT License,9,Python,"data,faker,generation,time-series",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/dsfaker
covid19-algorithme-orientation-proxy,Delegation-numerique-en-sante,GitHub,https://github.com/Delegation-numerique-en-sante/covid19-algorithme-orientation-proxy,,False,False,2020-04-03T09:08:46Z,2020-04-17T18:35:09Z,2020-04-17T18:35:07Z,,0,1,,2,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Delegation-numerique-en-sante/covid19-algorithme-orientation-proxy
qparselib,qparse,GitLab,https://gitlab.inria.fr/qparse/qparselib,Rhythm transcription based on parsing for weighted context-free grammars,,False,2018-02-21T11:02:48Z,2021-01-28T16:36:19Z,2021-01-28T16:36:19Z,,1,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/qparse/qparselib
cadastre-bundler-api,etalab,GitHub,https://github.com/etalab/cadastre-bundler-api,API permettant de télécharger les données cadastrales,False,False,2017-11-28T13:41:04Z,2019-05-09T20:19:48Z,2019-05-09T20:19:46Z,,1,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/cadastre-bundler-api
cadastre.data.gouv.fr,etalab,GitHub,https://github.com/etalab/cadastre.data.gouv.fr,Données cadastrales ouvertes - le site,False,False,2017-09-28T21:22:11Z,2021-01-17T20:32:50Z,2020-12-11T04:49:48Z,https://cadastre.data.gouv.fr,25,4,,9,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/cadastre.data.gouv.fr
spip2pelican,groupe-calcul,GitLab,https://gitlab.math.unistra.fr/groupe-calcul/spip2pelican,,,False,2018-03-26T09:35:10Z,2020-04-06T14:11:05Z,2020-04-06T14:11:05Z,,1,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.math.unistra.fr/groupe-calcul/spip2pelican
poc-smtp,1024pix,GitHub,https://github.com/1024pix/poc-smtp,,False,False,2017-09-20T15:17:24Z,2018-03-07T16:26:25Z,2017-09-20T15:19:13Z,,0,0,GNU Affero General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/poc-smtp
YaCo,DGA-MI-SSI,GitHub,https://github.com/DGA-MI-SSI/YaCo,"YaCo is an Hex-Rays IDA plugin. When enabled, multiple users can work simultaneously on the same binary. Any modification done by any user is synchronized through git version control.",False,False,2017-05-29T14:18:31Z,2021-01-28T17:17:10Z,2019-08-05T18:21:32Z,,289,35,GNU General Public License v3.0,12,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGA-MI-SSI/YaCo
pluto_project,gerzaguet_public,GitLab,https://gitlab.inria.fr/gerzaguet_public/pluto_project,Gitlab folder for Pluto wrapper project,,False,2020-08-24T09:54:41Z,2021-01-07T08:55:52Z,2021-01-07T08:55:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gerzaguet_public/pluto_project
scalable-views-heterogeneous-models,atlanmod,GitHub,https://github.com/atlanmod/scalable-views-heterogeneous-models,Scalable model views on heterogeneous model resources,False,False,2018-05-04T14:14:12Z,2020-02-18T22:12:05Z,2020-02-18T22:12:03Z,,0,0,GNU General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/scalable-views-heterogeneous-models
allgo-blog,allgo,GitLab,https://gitlab.inria.fr/allgo/allgo-blog,The blog about A||Go project.,,False,2019-05-24T07:51:59Z,2020-02-21T14:56:18Z,2020-02-21T14:56:18Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/allgo/allgo-blog
