nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
addok-idcc,addok,GitHub,https://github.com/addok/addok-idcc,Instance d'addok pour indexer des identifiants de convention collective,False,False,2018-05-22T17:51:58Z,2019-09-09T09:16:04Z,2019-09-09T09:16:02Z,,3,1,MIT License,0,Python,"addok,addok-plugin",True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-idcc
ijba-es,datalocale,GitHub,https://github.com/datalocale/ijba-es,ijba dataviz equipement sportifs,False,False,2013-01-08T21:57:53Z,2017-10-03T15:07:19Z,2013-01-08T22:14:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ijba-es
codes-secrets,InriaMecsci,GitHub,https://github.com/InriaMecsci/codes-secrets,Grain 3.0 : codes secrets,False,False,2013-04-29T13:52:21Z,2019-03-05T17:48:30Z,2013-06-05T12:23:17Z,https://gitlab.inria.fr/mecsci/grains/codes-secrets,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InriaMecsci/codes-secrets
datamap,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/datamap,Collaborative web tool to build simple data tables,True,True,2018-04-09T09:27:29Z,2019-01-24T17:47:13Z,2018-06-02T19:29:08Z,,1,0,Eclipse Public License 2.0,0,Clojure,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/datamap
SimPLU3D.github.io,SimPLU3D,GitHub,https://github.com/SimPLU3D/SimPLU3D.github.io,Website of SimPLU3D organization,False,False,2018-02-28T15:43:58Z,2019-02-05T09:55:13Z,2019-02-05T09:55:12Z,,3,0,,0,HTML,"3d,3d-gis,3d-gis-data-modelling,building-generation,simulation,urban-planning,urban-regulations",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/SimPLU3D.github.io
CNIL-Cookies-List,LINCnil,GitHub,https://github.com/LINCnil/CNIL-Cookies-List,Cookies List est une extension Firefox permettant de lister les cookies enregistrés dans le navigateur.,False,False,2018-03-27T14:57:48Z,2018-06-06T09:15:19Z,2018-04-04T15:15:16Z,,1,0,GNU General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LINCnil/CNIL-Cookies-List
hadoop-cluster-docker,atlanmod,GitHub,https://github.com/atlanmod/hadoop-cluster-docker,A test environment for ATL-MR  (ATL in MapReduce),False,False,2016-04-25T11:44:26Z,2018-12-19T04:30:57Z,2016-09-06T11:02:39Z,,3,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/hadoop-cluster-docker
parcours_r_exercices,MTES-MCT,GitHub,https://github.com/MTES-MCT/parcours_r_exercices,,False,False,2019-12-30T09:17:27Z,2019-12-30T09:17:27Z,2019-12-30T09:17:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/parcours_r_exercices
democracyos,nanterre,GitHub,https://github.com/nanterre/democracyos,DemocracyOS is an online space for deliberation and voting on political proposals. The software aims to stimulate better arguments and come to better rulings.  ,True,False,2016-05-17T14:48:47Z,2017-02-24T10:39:54Z,2016-05-17T13:57:05Z,http://democracyos.org,1,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/nanterre/democracyos
simplu3D-workflow,SimPLU3D,GitHub,https://github.com/SimPLU3D/simplu3D-workflow,A workflow to prepare data for distribution on large zones,False,False,2018-12-05T10:53:03Z,2018-12-18T10:41:40Z,2018-12-18T10:41:38Z,,0,0,GNU General Public License v3.0,3,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/simplu3D-workflow
UsersHub-authentification-module,PnX-SI,GitHub,https://github.com/PnX-SI/UsersHub-authentification-module,Module Flask d'authentification de UsersHub,False,False,2016-06-09T08:03:31Z,2019-12-18T14:39:28Z,2019-12-18T14:40:18Z,,2,6,GNU General Public License v3.0,3,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/UsersHub-authentification-module
weckan,etalab,GitHub,https://github.com/etalab/weckan,Web application using CKAN model,False,True,2013-08-26T16:21:49Z,2018-04-13T11:14:53Z,2014-08-26T15:51:14Z,,5,1,GNU Affero General Public License v3.0,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/weckan
transport-landing-page,etalab,GitHub,https://github.com/etalab/transport-landing-page,[DEPRECATED] Landing page de transport.data.gouv.fr,False,True,2017-07-03T16:00:32Z,2018-03-27T18:27:11Z,2018-03-08T14:28:31Z,https://github.com/etalab/transport-site,1,1,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/transport-landing-page
anpy,betagouv,GitHub,https://github.com/betagouv/anpy,Python client of assemblee-nationale.fr,True,False,2019-07-09T12:08:07Z,2019-08-14T15:07:26Z,2019-08-14T15:08:41Z,http://anpy.readthedocs.io/en/latest/,0,0,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/anpy
rapportNav,MTES-MCT,GitHub,https://github.com/MTES-MCT/rapportNav,"Outil pour éditer des rapports de mission de contrôle, à destination des agents de la Direction des Affaires Maritimes (DAM). https://entrepreneur-interet-general.etalab.gouv.fr/defis/2019/cibnav.html",False,False,2019-09-20T06:57:48Z,2020-01-06T11:01:48Z,2020-01-06T11:02:11Z,,3,1,MIT License,0,PHP,"cibnav,direction-affaires-maritimes,eig-2019,entrepreneur-interet-general",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/rapportNav
sciencescape,medialab,GitHub,https://github.com/medialab/sciencescape,sciencescape,False,False,2012-12-20T17:00:31Z,2019-10-26T01:35:55Z,2019-11-01T12:30:34Z,,16,2,Other,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/sciencescape
donnees-a-voir,nanterre,GitHub,https://github.com/nanterre/donnees-a-voir,"Documentation ""Données à voir"" La Terrasse Nanterre 2016",True,False,2016-09-05T13:55:57Z,2016-09-02T12:45:00Z,2016-10-12T07:56:49Z,,0,1,GNU General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/nanterre/donnees-a-voir
Elections,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/Elections,Page de ressources pour l'Open Data Camp Elections,False,False,2015-02-08T21:02:22Z,2019-01-23T15:31:01Z,2015-03-03T16:05:29Z,,6,7,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/Elections
udata-search-indicator,opendatateam,GitHub,https://github.com/opendatateam/udata-search-indicator,Tests search queries on udata and build reports as a static site,False,False,2018-02-20T14:49:47Z,2018-02-20T14:49:47Z,2018-02-20T14:49:48Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-search-indicator
P4a,seul,GitLab,https://git.unistra.fr/seul/P4a,,,False,2018-03-12T15:14:24Z,2018-03-30T16:04:49Z,2018-03-30T16:04:49Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/seul/P4a
dataESR,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/dataESR,,False,False,2018-02-14T14:52:39Z,2019-06-28T15:01:59Z,2018-11-30T11:49:44Z,,6,0,,1,Jupyter Notebook,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/dataESR
eac-scrapper,betagouv,GitHub,https://github.com/betagouv/eac-scrapper,Scrapping des données Canopé pour les acteurs culturels,False,False,2018-06-18T08:19:30Z,2018-06-19T13:56:05Z,2018-06-19T13:56:04Z,,0,0,MIT License,0,JavaScript,"nodejs,scrapping",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/eac-scrapper
code-du-travail-slides,SocialGouv,GitHub,https://github.com/SocialGouv/code-du-travail-slides,Slides update,False,False,2019-01-08T09:21:19Z,2019-02-26T08:40:20Z,2019-07-14T09:40:48Z,https://socialgouv.github.io/code-du-travail-slides,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/code-du-travail-slides
bulletins,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/bulletins,Bulletins is a simple weekly retrospective tool for multiple projects or teams,False,False,2019-02-28T11:23:34Z,2020-02-14T12:57:46Z,2020-02-14T22:46:13Z,https://bulletins.eig-forever.org,10,2,GNU Affero General Public License v3.0,4,PHP,"eig-2019,eig-link,entrepreneur-interet-general",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/bulletins
traitdunion-metabase,betagouv,GitHub,https://github.com/betagouv/traitdunion-metabase,Metabase application to be hosted on scalingo to access traitdunion data securely,False,False,2019-10-07T08:41:12Z,2019-10-07T08:41:45Z,2019-10-07T08:41:43Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/traitdunion-metabase
pointk,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/pointk,Retrouver les coordonnées à partir d’un point kilométrique,False,False,2017-06-02T13:41:03Z,2018-07-04T11:15:39Z,2018-04-05T09:31:07Z,,0,1,MIT License,0,JavaScript,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/pointk
amendement,medialab,GitHub,https://github.com/medialab/amendement,Parsing des amendements,False,False,2015-05-05T14:19:40Z,2015-05-07T17:09:29Z,2015-07-10T12:32:47Z,,2,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/amendement
Datadouane,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/Datadouane,Wiki et codes pour le hackathon du 20 Mai 2015 organisé par la DGDDI et Etalab. ,False,True,2015-05-11T08:32:11Z,2019-07-30T13:50:41Z,2015-05-19T19:13:45Z,,1,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/Datadouane
Attendize,etalab,GitHub,https://github.com/etalab/Attendize,Attendize is a free & open-source ticket selling and event management platform.,True,False,2018-10-01T08:02:20Z,2018-10-01T16:58:28Z,2018-10-16T19:39:53Z,https://www.attendize.com,1,0,Other,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/Attendize
projet_suivi,PnCevennes,GitHub,https://github.com/PnCevennes/projet_suivi,,False,False,2015-03-16T11:30:02Z,2018-03-22T08:56:10Z,2018-01-09T16:23:59Z,,2,4,GNU General Public License v3.0,18,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/projet_suivi
code.gouv.fr,etalab,GitLab,https://framagit.org/etalab/code.gouv.fr,code.gouv.fr website - generated with gencodegouv,,False,2015-12-22T18:26:50Z,2016-02-10T16:23:46Z,2016-02-10T16:23:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/code.gouv.fr
gru-module-mydashboard-favorites,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-mydashboard-favorites,,False,False,2016-12-06T16:17:51Z,2019-04-10T09:54:47Z,2019-04-10T09:54:49Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-mydashboard-favorites
mdph,betagouv,GitHub,https://github.com/betagouv/mdph,Faciliter les demandes de compensation du handicap auprès des MDPH,False,True,2014-07-02T13:47:21Z,2019-11-25T12:08:54Z,2018-07-25T13:38:53Z,https://mdphenligne.cnsa.fr,10,5,,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mdph
fun-config,openfun,GitHub,https://github.com/openfun/fun-config, :sparkles: Misc FUN configuration files,False,False,2018-04-23T16:09:46Z,2019-08-30T08:59:09Z,2019-08-30T08:59:16Z,,1,0,MIT License,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/fun-config
lodex-use-cases,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex-use-cases,,False,False,2017-03-21T07:34:57Z,2019-01-31T16:36:53Z,2019-01-31T16:36:51Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/lodex-use-cases
service-ws,sipf,GitHub,https://github.com/sipf/service-ws,"API centralize any type of web application, API, Mobile app...etc. The docker hub link : https://hub.docker.com/r/sipf/service-ws",False,False,2017-09-12T11:07:23Z,2017-09-20T07:44:33Z,2017-09-23T02:38:00Z,,0,0,,1,Shell,"api-rest,java,spring-boot",True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/service-ws
ogptoolbox-platform-verification-consultation,etalab,GitLab,https://framagit.org/etalab/ogptoolbox-platform-verification-consultation,Npm module that verify consultation requests by Email  ,,False,2016-11-30T09:18:57Z,2016-11-30T09:18:57Z,2016-11-30T09:18:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/ogptoolbox-platform-verification-consultation
quotient-familial,betagouv,GitHub,https://github.com/betagouv/quotient-familial,,False,True,2015-11-12T13:13:19Z,2018-01-23T09:44:36Z,2016-01-06T17:53:51Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/quotient-familial
forccast-backoffice,medialab,GitHub,https://github.com/medialab/forccast-backoffice,forccast backoffice application,False,False,2017-01-30T16:04:56Z,2019-12-02T12:51:36Z,2019-12-02T12:51:34Z,,0,0,GNU General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/forccast-backoffice
opensirene,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/opensirene,R client to the open sirene API,False,False,2017-09-15T09:34:05Z,2019-02-19T08:35:19Z,2017-10-20T13:05:49Z,,3,2,,0,R,sirene,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/opensirene
openfisca-survey-manager,openfisca,GitHub,https://github.com/openfisca/openfisca-survey-manager,A tool for managing survey data,False,False,2014-06-19T16:11:09Z,2020-02-14T10:50:57Z,2020-02-14T10:50:59Z,,6,11,GNU Affero General Public License v3.0,6,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-survey-manager
src_platform_clip-usb-keys,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-usb-keys,USB keys management tools,False,False,2018-09-20T09:37:06Z,2018-09-20T09:37:12Z,2018-09-20T09:37:13Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-usb-keys
Roundcube-Plugins-Melanie2,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugins-Melanie2,Liste des plugins Roundcube spécifiques à Mélanie2,False,False,2017-04-26T09:53:19Z,2019-02-12T16:21:33Z,2019-02-12T16:21:30Z,,0,2,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugins-Melanie2
peps,betagouv,GitHub,https://github.com/betagouv/peps,🌱 Find personalized agricultural practices to reduce pesticide use,False,False,2019-08-13T13:31:01Z,2020-02-11T12:55:34Z,2020-02-11T12:55:32Z,,2,0,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/peps
medea_website,medialab,GitHub,https://github.com/medialab/medea_website,Medea ANR research project's result publication website,False,False,2015-05-04T10:03:16Z,2019-07-09T08:58:03Z,2019-07-10T09:00:04Z,,1,0,GNU Lesser General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/medea_website
e-chauffeur_driver,fabnumdef,GitHub,https://github.com/fabnumdef/e-chauffeur_driver,,False,False,2018-11-30T10:08:53Z,2020-02-17T21:38:43Z,2020-02-17T21:39:50Z,,0,0,GNU Affero General Public License v3.0,0,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/fabnumdef/e-chauffeur_driver
gru-module-identitystore-emailcertifier,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-identitystore-emailcertifier,Email identitystore certifier,False,False,2019-03-27T15:48:31Z,2019-04-12T13:48:39Z,2019-04-12T13:48:41Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-identitystore-emailcertifier
entreprise.data.gouv.fr,etalab,GitHub,https://github.com/etalab/entreprise.data.gouv.fr,"Front-end pour les API open-data, notamment Sirene et RNA",False,False,2017-06-16T12:10:17Z,2020-02-14T07:53:51Z,2020-01-09T11:06:08Z,https://entreprise.data.gouv.fr/,8,7,MIT License,52,HTML,"etalab,opengouv,rna,rna-waldec,rncs,sirene",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/entreprise.data.gouv.fr
vsn,chemhousebas,GitLab,https://forgemia.inra.fr/chemhousebas/vsn,VSN normalization pour traiter tous les types de signal,,False,2019-10-01T15:51:31Z,2019-10-01T15:51:31Z,2019-10-01T15:51:31Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/chemhousebas/vsn
mango_core,medialab,GitHub,https://github.com/medialab/mango_core,"Mango ""plugin"" for limesurvey. Used to add a surveys router to chain survey one after the other.",False,False,2014-07-23T16:15:45Z,2015-11-23T09:01:48Z,2015-11-19T14:08:51Z,,2,2,,5,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/mango_core
