nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
gru-plugin-customerprovisioning,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-customerprovisioning,,False,False,2016-03-08T13:09:14Z,2016-03-14T13:54:27Z,2016-11-10T19:33:45Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-customerprovisioning
gru-plugin-gru,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-gru,Plugin Gestion Relation Usager (Vue 360°),False,False,2016-03-21T12:54:22Z,2018-04-25T14:36:34Z,2018-04-25T14:36:36Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-gru
gru-plugin-identitystore,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-identitystore,Plugin Identity Store,False,False,2016-03-23T18:01:16Z,2019-04-12T13:43:29Z,2019-04-12T13:43:28Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-identitystore
gru-module-appointmentgru,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-appointmentgru,,False,False,2016-03-24T16:15:08Z,2019-07-25T14:44:09Z,2019-07-25T14:44:10Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-appointmentgru
gru-module-notifygru-mapping-manager,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-notifygru-mapping-manager,,False,False,2016-04-13T08:09:18Z,2019-03-21T10:31:27Z,2019-03-21T10:31:29Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-notifygru-mapping-manager
gru-library-notifygru,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-library-notifygru,,False,False,2016-05-10T09:42:35Z,2018-04-25T14:32:26Z,2018-04-25T14:32:28Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-library-notifygru
gru-module-identitystore-mobilecertifier,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-identitystore-mobilecertifier,,False,False,2016-05-12T16:03:28Z,2019-01-29T11:23:30Z,2019-01-29T11:23:32Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-identitystore-mobilecertifier
gru-module-customerprovisioning-mylutecedatabase,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-customerprovisioning-mylutecedatabase,,False,False,2016-05-13T14:11:45Z,2016-08-12T10:15:23Z,2016-11-10T19:34:03Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-customerprovisioning-mylutecedatabase
gru-module-mydashboard-identity,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-mydashboard-identity,,False,False,2016-05-13T14:29:27Z,2019-04-10T09:55:33Z,2019-04-10T09:55:35Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-mydashboard-identity
gru-module-easyrulesbot-ticketing,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-easyrulesbot-ticketing,Bot de création de tickets,False,False,2016-05-20T13:58:44Z,2016-05-20T15:35:00Z,2018-02-21T16:25:23Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-easyrulesbot-ticketing
gru-library-identitystore,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-library-identitystore,,False,False,2016-06-08T12:43:58Z,2019-08-08T15:32:06Z,2019-11-13T07:53:20Z,,0,0,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-library-identitystore
gru-module-appointment-solrsearchapp,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-appointment-solrsearchapp,,False,False,2016-06-10T17:30:54Z,2019-07-25T14:30:49Z,2019-07-25T14:30:51Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-appointment-solrsearchapp
gru-module-appointment-solr,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-appointment-solr,,False,False,2016-06-10T17:46:34Z,2018-06-19T08:34:16Z,2018-06-19T08:34:18Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-appointment-solr
gru-module-appointment-leaflet,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-appointment-leaflet,,False,False,2016-06-10T17:52:23Z,2018-06-19T08:46:06Z,2019-05-23T15:40:05Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-appointment-leaflet
gru-docker-grudemo,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-docker-grudemo,,True,False,2016-07-04T09:57:11Z,2016-07-04T09:57:36Z,2016-06-28T14:40:21Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-docker-grudemo
gru-module-customerprovisioning-identitystore,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-customerprovisioning-identitystore,Implemenation of Customer provisioning by using identity store,False,False,2016-07-28T10:19:35Z,2016-08-12T13:03:24Z,2017-05-03T16:48:14Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-customerprovisioning-identitystore
gru-module-identitystore-indexer,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-identitystore-indexer,Module to index the identities of Identity Store,False,False,2016-08-04T10:06:19Z,2019-01-29T11:16:18Z,2019-01-29T11:16:17Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-identitystore-indexer
gru-module-directory-mappingmanager,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-directory-mappingmanager,,False,False,2016-08-18T14:59:21Z,2016-08-18T15:06:20Z,2017-07-13T11:21:36Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-directory-mappingmanager
gru-module-appointment-filling,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-appointment-filling,Module appointment filling,False,False,2016-09-01T14:43:52Z,2018-06-19T08:41:08Z,2018-06-19T08:41:10Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-appointment-filling
gru-library-grubusiness,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-library-grubusiness,Provides a Model to be used in GRU plugins,False,False,2016-09-20T15:07:28Z,2019-10-08T09:09:28Z,2019-11-13T01:38:07Z,,0,0,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-library-grubusiness
gru-module-identitystore-openam,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-identitystore-openam,This module creates an identity from OpenAM,False,False,2016-09-23T07:34:59Z,2019-02-15T15:43:53Z,2019-02-15T15:43:55Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-identitystore-openam
gru-module-crm-mydashboard-favorites,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-crm-mydashboard-favorites,Module of MyDashBoard to handle user favorites ,False,False,2016-09-23T12:48:21Z,2016-12-01T14:06:00Z,2017-01-18T17:10:30Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-crm-mydashboard-favorites
gru-module-mydashboard-myaccount,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-mydashboard-myaccount,Dashboard MonCompte,False,False,2016-09-28T17:21:08Z,2018-09-05T14:22:31Z,2018-09-05T14:22:29Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-mydashboard-myaccount
gru-module-ticketing-facilfamilles,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-ticketing-facilfamilles,Module Lutèce spécifique à Facil'Familles pour la gestion des sollicitations,False,False,2016-10-07T09:29:32Z,2019-04-04T15:25:33Z,2019-01-02T13:49:35Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-ticketing-facilfamilles
gru-module-mydashboard-favorites,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-mydashboard-favorites,,False,False,2016-12-06T16:17:51Z,2019-04-10T09:54:47Z,2019-04-10T09:54:49Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-mydashboard-favorites
ogp-hackathon-site,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/ogp-hackathon-site,OGP Hackathon site,False,False,2016-12-06T19:40:25Z,2016-12-08T22:01:07Z,2016-12-08T18:27:01Z,,1,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/ogp-hackathon-site
gru-module-crm-favorites,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-crm-favorites,Module de provisionning de favoris depuis les types de demande CRM,False,False,2016-12-09T15:01:19Z,2017-01-18T15:26:06Z,2017-07-11T08:48:27Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-crm-favorites
gru-plugin-identitystore-openamprovider,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-identitystore-openamprovider,,False,False,2017-01-04T16:16:21Z,2019-04-23T09:05:38Z,2019-04-23T09:05:40Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-identitystore-openamprovider
gru-module-workflow-notifycrmnoesb,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-workflow-notifycrmnoesb,Workflow Module to notify CRM (no esb version),False,False,2017-01-12T15:32:00Z,2017-01-18T14:36:11Z,2018-02-22T15:03:54Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-workflow-notifycrmnoesb
gru-module-identitystore-fccertifier,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-identitystore-fccertifier,Module Identity Store Certification FranceConnect,False,False,2017-03-02T13:34:08Z,2019-01-29T11:24:00Z,2019-01-29T11:24:03Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-identitystore-fccertifier
gru-plugin-fccertifier,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-fccertifier,Plugin FranceConnect Certifier,False,False,2017-03-22T16:08:40Z,2019-04-10T14:43:15Z,2019-04-10T14:43:14Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-fccertifier
gru-module-identitystore-grucertifier,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-identitystore-grucertifier,Module pour la définition d'un certificateur GRU,False,False,2017-03-28T12:05:53Z,2019-04-17T13:03:16Z,2019-04-17T13:03:19Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-identitystore-grucertifier
gru-plugin-mobilecertifier,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-mobilecertifier,Plugin for certifying mobile phone number using SMS code sending. ,False,False,2017-04-07T09:41:11Z,2019-04-10T14:56:44Z,2019-04-10T14:56:43Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-mobilecertifier
gru-module-mydashboard-identity-pocgra,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-mydashboard-identity-pocgra,,False,False,2017-04-27T09:12:44Z,2017-04-27T09:12:44Z,2018-02-22T11:30:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-mydashboard-identity-pocgra
gru-plugin-identitystore-myluteceprovider,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-identitystore-myluteceprovider,,False,False,2017-04-27T16:24:46Z,2019-02-28T15:47:15Z,2019-02-28T15:47:14Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-identitystore-myluteceprovider
gru-module-elasticdata-gru,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-elasticdata-gru,Module ElasticData pour la GRU (production de données dans ElasticSearch pour Kibana),False,False,2017-05-09T15:39:38Z,2019-09-19T16:15:42Z,2019-09-19T16:15:40Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-elasticdata-gru
opengov-plugin-lobbycal,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/opengov-plugin-lobbycal,Plugin LobbyCal for Lutece - displays RDV and meetings with lobbyists ,False,False,2017-05-14T20:59:24Z,2017-05-14T21:07:04Z,2017-05-14T21:20:50Z,,0,1,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/opengov-plugin-lobbycal
gru-plugin-emailcertifier,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-emailcertifier,Certifier for email address,False,False,2017-06-23T15:31:11Z,2017-06-23T15:43:43Z,2018-01-25T15:50:47Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-emailcertifier
gru-module-elasticdata-appointment,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-elasticdata-appointment,,False,False,2017-06-28T12:07:47Z,2019-10-03T10:10:23Z,2019-10-03T10:10:25Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-elasticdata-appointment
lutece-ecom-plugin-tipi,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/lutece-ecom-plugin-tipi,,False,False,2017-07-10T16:39:21Z,2017-07-20T15:49:13Z,2017-10-04T13:20:26Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/lutece-ecom-plugin-tipi
gru-plugin-appointment-factory,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-appointment-factory,Plugin that allows the export of forms with their workflows to different instances,False,False,2017-08-17T09:05:40Z,2018-06-19T08:36:10Z,2018-06-19T08:36:12Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-appointment-factory
gru-library-keydiversification,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-library-keydiversification,Library Key Diversification,False,False,2017-08-18T11:49:37Z,2017-08-18T12:30:32Z,2017-09-07T14:15:45Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-library-keydiversification
gru-plugin-identitystore-agent,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-identitystore-agent,Plugin Identity Store Agent,False,False,2017-08-24T10:19:33Z,2017-09-07T09:12:51Z,2018-01-25T15:54:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-identitystore-agent
espacepublic-module-elasticdata-dansmarue,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/espacepublic-module-elasticdata-dansmarue,Module ElasticData pour DansMaRue (production de données dans ElasticSearch pour Kibana),False,False,2017-08-25T17:14:46Z,2018-07-26T15:45:42Z,2018-07-26T15:45:40Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/espacepublic-module-elasticdata-dansmarue
gru-module-identitystore-agentcertifier,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-identitystore-agentcertifier,Module Identitystore Agent certifier,False,False,2017-09-12T14:35:12Z,2019-02-15T16:41:09Z,2019-02-15T16:41:11Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-identitystore-agentcertifier
gru-plugin-grukeydiversification,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-grukeydiversification,Lutece plugin to encrypt identifiers for the GRU,False,False,2017-09-25T13:46:21Z,2017-09-25T14:44:42Z,2017-09-25T14:55:21Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-grukeydiversification
gru-module-identitystore-cnicertifier,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-identitystore-cnicertifier,CNI Certifier for IdentityStore,False,False,2017-09-27T17:37:09Z,2017-09-27T17:44:01Z,2018-01-25T15:44:39Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-identitystore-cnicertifier
