nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
jinja2_from_json_extension,metwork-framework,GitHub,https://github.com/metwork-framework/jinja2_from_json_extension,an jinja2 extension to add a from_json filter,False,False,2018-10-16T09:47:48Z,2020-12-17T12:13:34Z,2020-12-17T12:13:32Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",1,Python,"autoreadme,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/jinja2_from_json_extension
tataouine-configs,wookey-project,GitHub,https://github.com/wookey-project/tataouine-configs,,False,False,2020-06-02T06:52:11Z,2020-10-15T07:34:19Z,2020-10-15T07:34:16Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/tataouine-configs
clipos4_doc,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_doc,Documentation of CLIP OS 4,False,True,2018-09-20T09:44:40Z,2020-04-14T19:04:51Z,2018-09-20T13:46:25Z,https://clip-os.org,13,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/clipos4_doc
nbgrader,MethNum,GitLab,https://gitlab.u-psud.fr/MethNum/nbgrader,"Version de nbgrader adaptée au mode examen de l'Université Paris-Sud:
-master correspond à la dernière version de nbgrader avec la  modification rajoutée
-la branche upsud correspond à la version 0.5.5 de nbgrader avec la modification rajoutée",,False,2019-03-26T16:55:34Z,2019-03-26T23:12:10Z,2019-03-26T23:12:10Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.u-psud.fr/MethNum/nbgrader
work-in-france-bo-public,SocialGouv,GitHub,https://github.com/SocialGouv/work-in-france-bo-public,Back office public de la plateforme de demande d’autorisations provisoires de travail.,False,True,2018-04-19T07:40:50Z,2020-04-29T10:46:22Z,2020-04-29T10:45:39Z,,0,1,Apache License 2.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/work-in-france-bo-public
photos_obliques,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/photos_obliques,dépot du module photo obliques pour geOrchestra,False,False,2016-09-19T14:02:59Z,2018-07-02T13:32:46Z,2018-07-02T13:32:45Z,,2,2,GNU General Public License v3.0,9,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/photos_obliques
datsched,batsim,GitLab,https://gitlab.inria.fr/batsim/datsched,Another Batsim scheduler. This one is implemented in D!,,False,2017-05-21T02:14:19Z,2017-05-29T21:55:58Z,2017-05-29T21:55:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/batsim/datsched
demo-piaf,etalab-ia,GitHub,https://github.com/etalab-ia/demo-piaf,Un démonstrateur pour PIAF (https://piaf.etalab.studio/),False,False,2019-10-29T17:00:17Z,2020-11-30T08:39:37Z,2020-06-19T07:59:19Z,,2,0,GNU Affero General Public License v3.0,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/demo-piaf
istex-button-primo,istex,GitHub,https://github.com/istex/istex-button-primo,Code javascript permettant d'intégrer le bouton ISTEX dans l'outil Primo,False,False,2018-03-15T15:30:55Z,2018-06-26T20:42:49Z,2018-06-26T06:48:11Z,,2,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-button-primo
dtk-script,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-script,,,False,2018-07-18T09:35:35Z,2020-04-23T12:29:56Z,2020-04-23T12:29:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-script
wordpress-theme-laclasse,laclasse,GitLab,https://forge.grandlyon.com/laclasse/wordpress-theme-laclasse,Thème style Laclasse pour WordPress,,False,2019-11-22T14:10:39Z,2020-10-29T10:32:12Z,2020-10-29T10:32:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/laclasse/wordpress-theme-laclasse
maphys,solverstack,GitLab,https://gitlab.inria.fr/solverstack/maphys/maphys,The Massively Parallel Hybrid Solver (Maphys) aims at solving large sparse linear systems using hybrid direct/iterative methods.,,False,2017-01-25T16:00:10Z,2020-10-22T14:58:35Z,2020-10-22T14:58:35Z,,0,2,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/solverstack/maphys/maphys
lazylav,moex,GitLab,https://gitlab.inria.fr/moex/lazylav,"_Lazy lavender_ is a simulation environment for ""cultural knowledge evolution"", i.e. experimenting with several agents evolving their own knowledge through interacting.",,False,2020-10-13T12:42:33Z,2020-12-21T16:48:09Z,2020-12-21T16:48:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/moex/lazylav
hackathon_snakemake_2020,inter_cati_omics,GitLab,https://forgemia.inra.fr/inter_cati_omics/hackathon_snakemake_2020,Hackathon snakemake 2020,,False,2020-11-03T21:24:04Z,2020-11-13T11:49:05Z,2020-11-13T11:49:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/inter_cati_omics/hackathon_snakemake_2020
temporal_PCA,ml_genetics,GitLab,https://gitlab.inria.fr/ml_genetics/private/temporal_PCA,,,False,2018-05-18T13:15:59Z,2019-08-02T12:41:47Z,2019-08-02T12:41:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/ml_genetics/private/temporal_PCA
dila2sql,SocialGouv,GitHub,https://github.com/SocialGouv/dila2sql,Outils pour générer des bases SQL à partir des jeux de données légales de la DILA,True,True,2019-01-29T10:26:45Z,2020-08-24T15:35:23Z,2020-01-08T22:43:46Z,https://api.dila2sql.num.social.gouv.fr/,5,1,,8,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/dila2sql
pdf2blocs,copain,GitLab,https://gitlab.irstea.fr/copain/pdf2blocs,pdf2blocs merge the resultS of two others softwares pdftotext and pdftohtml. The pdf conversion was optimized to translate the Plant Health Alert Bulletin into html files. This project is part of the d2kab project.,,False,2019-05-16T15:08:53Z,2020-10-06T11:33:05Z,2020-10-06T11:33:05Z,,1,0,,0,,text extraction from pdf files,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/copain/pdf2blocs
openfluid-wareshub-client,OpenFLUID,GitHub,https://github.com/OpenFLUID/openfluid-wareshub-client,Command line tool for management of wares available through an OpenFLUID-WaresHub,False,False,2014-06-18T12:22:15Z,2014-06-20T13:33:34Z,2014-06-20T13:33:38Z,,0,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenFLUID/openfluid-wareshub-client
udata-doc,MTES-MCT,GitHub,https://github.com/MTES-MCT/udata-doc,Documentation d'installation et paramétrage de udata au MTES,False,False,2017-04-25T12:18:33Z,2020-03-17T18:52:08Z,2017-08-18T09:44:54Z,,3,0,,0,SAS,"curl,markdown,r,sas,udata",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/udata-doc
lexconn,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/lexconn,,,False,2018-05-28T14:18:55Z,2018-05-28T14:18:55Z,2018-05-28T14:18:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alexina/lexconn
hyperkin,hyperkin,GitLab,https://gitlab.math.unistra.fr/hyperkin/hyperkin,,,False,2020-01-17T09:13:09Z,2020-10-28T12:31:55Z,2020-10-28T12:31:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.math.unistra.fr/hyperkin/hyperkin
reference-repository,grid5000,GitLab,https://gitlab.inria.fr/grid5000/reference-repository,,,False,2018-10-03T05:53:39Z,2020-12-17T09:58:22Z,2020-12-17T09:58:22Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grid5000/reference-repository
parsers,geodatagouv,GitHub,https://github.com/geodatagouv/parsers,✨Blazing fast XML parser to deal with Inspire and OGC standards ✨,False,False,2015-12-18T10:58:37Z,2018-03-28T09:46:44Z,2018-03-28T09:46:42Z,,1,2,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/parsers
editeur-bal,etalab,GitHub,https://github.com/etalab/editeur-bal,Éditeur de Bases Adresses Locales,False,False,2019-03-25T11:13:51Z,2020-12-04T15:41:21Z,2020-12-28T07:11:48Z,https://mes-adresses.data.gouv.fr,3,1,,40,JavaScript,"addresses,france",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/editeur-bal
use-nextflow-nfcore-course,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/use-nextflow-nfcore-course,Example GitBook site using GitLab Pages: https://pages.gitlab.io/gitbook,,False,2019-12-11T17:02:54Z,2020-11-04T13:40:25Z,2020-11-04T13:40:25Z,,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/use-nextflow-nfcore-course
abes-xslt,abes-esr,GitHub,https://github.com/abes-esr/abes-xslt,XSL transfo marcxml_aut to marc21_aut,False,False,2020-02-17T12:44:28Z,2020-08-20T10:36:47Z,2020-08-20T10:36:45Z,,0,3,,0,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/abes-xslt
releases,l-ekip,GitLab,https://git.unistra.fr/l-ekip/releases,All the releases,,False,2020-12-10T23:58:42Z,2020-12-10T23:58:42Z,2020-12-10T23:58:42Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/l-ekip/releases
geo.data.gouv.fr,etalab,GitHub,https://github.com/etalab/geo.data.gouv.fr,Trouvez facilement les données géographiques dont vous avez besoin,False,False,2016-09-01T12:51:35Z,2020-12-16T20:13:20Z,2020-12-11T02:15:32Z,https://geo.data.gouv.fr,67,16,MIT License,61,JavaScript,"geodata,gis,inspire,opendata",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/geo.data.gouv.fr
ofsearch,etalab,GitHub,https://github.com/etalab/ofsearch,Data loader and search API for french training organizations.,False,False,2016-11-17T14:35:23Z,2018-01-22T18:47:53Z,2016-11-20T13:37:50Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/ofsearch
eel,atlanmod,GitHub,https://github.com/atlanmod/eel,"EEL, a language to estimate the energy consumption of running models.",False,False,2019-07-11T14:22:57Z,2020-12-04T16:32:03Z,2020-12-04T16:32:01Z,,1,1,GNU Lesser General Public License v3.0,1,Java,"arduino-model,energy-estimations,gemoc",True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/eel
planning-matchs,my-awesome-group,GitLab,https://forge.univ-lyon1.fr/my-awesome-group/planning-matchs,Ce repo contient la partie Java du projet de CPOA de S3 2019 concernant le planning des matchs,,False,2019-11-25T16:25:46Z,2020-01-20T13:10:12Z,2020-01-20T13:10:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/my-awesome-group/planning-matchs
NMRProcFlow,INRA,GitHub,https://github.com/INRA/NMRProcFlow,An efficient GUI tool for spectra processing from 1D NMR metabolomics data (https://nmrprocflow.org),False,False,2018-01-15T10:49:41Z,2020-09-30T14:51:13Z,2020-09-30T14:51:10Z,,2,0,GNU General Public License v3.0,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRA/NMRProcFlow
openfisca-france-indirect-taxation,openfisca,GitHub,https://github.com/openfisca/openfisca-france-indirect-taxation,French indirect taxation module for OpenFisca ,False,False,2014-11-11T17:14:53Z,2019-12-20T13:32:36Z,2020-06-10T13:03:32Z,http://www.openfisca.fr/,4,12,GNU Affero General Public License v3.0,26,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-france-indirect-taxation
sandcrawler-dashboard,medialab,GitHub,https://github.com/medialab/sandcrawler-dashboard,A handy terminal dashboard plugin for sandcrawler.,False,False,2015-02-10T22:47:41Z,2020-02-28T00:47:17Z,2016-04-06T13:46:27Z,,18,2,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/sandcrawler-dashboard
gemoc-studio-userguide,gemoc,GitHub,https://github.com/gemoc/gemoc-studio-userguide,,False,False,2017-06-21T15:08:11Z,2017-06-21T15:09:32Z,2017-07-21T15:25:06Z,,0,0,,0,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/gemoc-studio-userguide
dtermed.annuaire,CEREMA,GitHub,https://github.com/CEREMA/dtermed.annuaire,Annuaire CEREMA DTerMed,False,False,2014-10-07T14:46:14Z,2018-06-08T11:10:35Z,2016-05-27T13:14:35Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.annuaire
p5-task-sympa,sympa-community,GitHub,https://github.com/sympa-community/p5-task-sympa,"Task::Sympa, one module to install most of the sympa dependencies",False,False,2018-03-01T13:54:03Z,2018-03-01T13:54:43Z,2018-05-29T07:54:50Z,,0,0,,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/p5-task-sympa
nomos,almanach,GitLab,https://gitlab.inria.fr/almanach/alOldies/nomos,,,False,2018-05-16T16:50:44Z,2018-05-17T13:21:26Z,2018-05-17T13:21:26Z,,0,0,,0,,,False,
world,riatelab,GitHub,https://github.com/riatelab/world,country base map,False,False,2016-10-06T08:33:43Z,2017-08-10T07:35:02Z,2016-10-17T08:48:15Z,,0,1,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/world
python-sharelatex,sed-rennes,GitLab,https://gitlab.inria.fr/sed-rennes/sharelatex/python-sharelatex,"python client for sharelatex and a tool to manage a project between git and the web UI.
 ",,False,2019-07-24T13:18:14Z,2020-09-29T07:41:06Z,2020-09-29T07:41:06Z,,2,1,,7,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sed-rennes/sharelatex/python-sharelatex
mooc-iot-ressources,learninglab,GitLab,https://gitlab.inria.fr/learninglab/mooc-iot/mooc-iot-ressources,"Répertoire pour stocker les ressources du MOOC qui seront directement mises en ligne sur FUN : contenus textuels et images.
+ Fichiers quiz non intégrés dans FUN depuis Gitlab
https://learninglab.gitlabpages.inria.fr/mooc-iot/mooc-iot-ressources",,False,2019-05-07T11:59:38Z,2020-12-30T11:02:51Z,2020-12-30T11:02:51Z,,2,2,,0,,,False,
francearchives-cubicweb-edition,culturecommunication,GitHub,https://github.com/culturecommunication/francearchives-cubicweb-edition,,False,False,2019-05-07T09:53:17Z,2020-11-16T18:03:05Z,2020-12-11T07:19:21Z,,2,0,Other,3,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/culturecommunication/francearchives-cubicweb-edition
reference_scores,coccinelle,GitLab,https://gitlab.inria.fr/coccinelle/reference_scores,Reference scores for Coccinelle regression tests running by CI. CI will commit new scores for every version pushed on coccinelle/coccinelle.,,False,2020-02-07T14:01:12Z,2020-08-16T16:48:44Z,2020-08-16T16:48:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/coccinelle/reference_scores
ozensemble,SocialGouv,GitHub,https://github.com/SocialGouv/ozensemble,Oz ensemble est une application développée par des experts formés en addictologie de l'association CaPASSCité avec le soutien de l'Agence Régionale de Santé d'Ile de France et du Ministère de la Santé.,False,False,2020-03-31T08:07:43Z,2020-10-04T17:36:40Z,2020-10-04T17:36:37Z,,0,2,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/ozensemble
data.gouv.fr,etalab,GitHub,https://github.com/etalab/data.gouv.fr,Ce dépôt rassemble les tickets techniques qui portent sur data.gouv.fr.,False,False,2017-07-25T13:33:57Z,2020-12-18T17:32:20Z,2020-08-26T13:42:27Z,https://www.data.gouv.fr,27,6,,58,,"france,government-data,open-data,open-government,support,ticketing",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/data.gouv.fr
disPorts,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/disPorts,,False,False,2019-04-08T15:02:49Z,2020-01-08T14:16:29Z,2020-01-08T14:16:27Z,,0,1,MIT License,0,Batchfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/disPorts
src_platform_usb-printer-devices,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_usb-printer-devices,USB printer devices for RM jails,False,False,2018-09-20T09:32:11Z,2018-09-20T09:32:18Z,2018-09-20T09:32:19Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_usb-printer-devices
CinguParam,CEA-LIST,GitHub,https://github.com/CEA-LIST/CinguParam,CinguParam - HE parameters for all,False,False,2018-09-10T13:49:35Z,2020-11-26T01:18:35Z,2019-11-29T13:02:35Z,,6,1,Other,0,Python,"cingulata,homomorphic-encryption",True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEA-LIST/CinguParam
epidmap,umr-astre,GitLab,https://forgemia.inra.fr/umr-astre/epidmap,,,False,2019-09-05T15:10:02Z,2020-12-02T10:44:15Z,2020-12-02T10:44:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umr-astre/epidmap
matchID-search,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/matchID-search,,False,False,2017-08-22T09:30:18Z,2017-08-22T16:09:38Z,2017-08-22T09:30:18Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/matchID-search
applitutoriel-js,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/applitutoriel-js,Partie nodejs de l'application de démonstration applitutoriel,False,False,2015-11-25T10:37:37Z,2019-02-19T06:20:01Z,2017-10-31T10:12:49Z,,2,6,Other,0,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/applitutoriel-js
