nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
apache-session-mongodb,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/apache-session-mongodb,Implementation of Apache::Session which uses MongoDB as backend,False,False,2015-03-25T04:59:26Z,2019-09-26T19:28:43Z,2021-01-04T15:05:51Z,,2,2,GNU General Public License v2.0,3,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/apache-session-mongodb
s1tiling,s1-tiling,GitLab,https://gitlab.orfeo-toolbox.org/s1-tiling/s1tiling,On demand Ortho-rectification of Sentinel-1 data on Sentinel-2  grid,,False,2020-03-09T14:54:05Z,2021-01-14T15:38:12Z,2021-01-14T15:38:12Z,,0,1,,17,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.orfeo-toolbox.org/s1-tiling/s1tiling
prevair-demo,etalab,GitHub,https://github.com/etalab/prevair-demo,Consulter les prévisions qualité de l'air à 3 jours pour votre commune,False,True,2018-02-26T15:51:03Z,2020-12-21T12:42:45Z,2018-02-27T20:14:20Z,https://prevair-demo.now.sh,1,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/prevair-demo
gemoc-studio-execution-ale-eclipsefork,gemoc,GitHub,https://github.com/gemoc/gemoc-studio-execution-ale-eclipsefork,Gemoc studio execution ale,True,False,2018-12-12T15:32:58Z,2020-11-10T18:17:57Z,2020-11-10T18:17:55Z,,0,3,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/gemoc-studio-execution-ale-eclipsefork
schema-irve,etalab,GitHub,https://github.com/etalab/schema-irve,TableSchema pour les Infrastructures de Recharge de Véhicules Electriques (IRVE),False,False,2019-05-03T12:36:56Z,2020-08-24T21:05:04Z,2020-04-20T18:42:43Z,,4,2,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/schema-irve
RM-livewall,medialab,GitHub,https://github.com/medialab/RM-livewall,,False,False,2016-05-12T15:04:28Z,2016-05-27T08:32:27Z,2016-06-07T12:36:55Z,http://medialab.github.io/RM-livewall,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/RM-livewall
getting-started-with-ezvis,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/getting-started-with-ezvis,How to quickly get started with ezvis.,True,False,2015-11-18T11:20:40Z,2015-11-19T17:54:05Z,2015-11-18T15:18:43Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/getting-started-with-ezvis
bourses,betagouv,GitHub,https://github.com/betagouv/bourses,Simplification de la demande de bourse,False,False,2015-06-03T15:24:31Z,2020-10-13T22:33:58Z,2018-10-18T19:44:23Z,https://bourse.beta.gouv.fr,9,3,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/bourses
pix-ui,1024pix,GitHub,https://github.com/1024pix/pix-ui,Pix-UI is the implementation of Pix design principles and guidelines for its products.,False,False,2020-04-28T08:38:40Z,2021-01-15T13:09:36Z,2021-01-15T13:09:37Z,https://1024pix.github.io/pix-ui/,5,0,MIT License,0,JavaScript,"design-system,hacktoberfest,pix",True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/pix-ui
openfluid-wareshub,OpenFLUID,GitHub,https://github.com/OpenFLUID/openfluid-wareshub,"System for management and sharing of simulators, observers, and more",False,False,2014-05-12T10:28:29Z,2015-08-05T06:44:11Z,2015-08-05T06:44:11Z,,0,1,Other,3,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenFLUID/openfluid-wareshub
explorateur-ecocites,MTES-MCT,GitHub,https://github.com/MTES-MCT/explorateur-ecocites,,False,False,2019-09-12T15:59:55Z,2020-12-17T07:42:51Z,2020-11-26T14:57:42Z,,1,1,GNU Affero General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/explorateur-ecocites
data-codes-sources-fr,etalab,GitHub,https://github.com/etalab/data-codes-sources-fr,Métadonnées des dépôts de code d'organismes publics en France,False,False,2018-12-30T14:20:30Z,2021-01-15T15:39:27Z,2021-01-15T15:39:24Z,https://www.data.gouv.fr/fr/datasets/inventaire-des-depots-de-code-source-des-organismes-publics/,18,5,MIT License,5,Python,"codes-sources-fr,government,open-source",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/data-codes-sources-fr
esup-activ-bo,EsupPortail,GitHub,https://github.com/EsupPortail/esup-activ-bo,Activation des comptes LDAP -- backoffice,False,False,2017-10-06T21:21:01Z,2021-01-04T09:11:30Z,2021-01-04T09:11:27Z,https://www.esup-portail.org/wiki/display/PROJACTIVACCOUNT,0,0,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-activ-bo
acquisition,metwork-framework,GitHub,https://github.com/metwork-framework/acquisition,This a python module for managing incoming files in Metwork framework,False,False,2020-06-02T14:24:14Z,2021-01-05T02:50:17Z,2021-01-05T02:50:14Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",1,Python,"autoreadme,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/acquisition
transport-base-nationale-covoiturage,betagouv,GitHub,https://github.com/betagouv/transport-base-nationale-covoiturage,Base nationale consolidée des lieux de covoiturage en France,False,True,2020-11-09T13:13:05Z,2020-11-16T13:05:26Z,2020-11-16T10:33:29Z,,0,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/transport-base-nationale-covoiturage
github_copy_integration_branch,metwork-framework,GitHub,https://github.com/metwork-framework/github_copy_integration_branch,internal mfserv plugin to copy integration branch for metwork-framework repositories ,False,True,2018-12-03T11:01:47Z,2020-09-16T08:35:11Z,2020-09-11T14:27:02Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Makefile,"autoreadme,integration-level-3,internal,mfserv-plugin",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/github_copy_integration_branch
la-sass-vy,betagouv,GitHub,https://github.com/betagouv/la-sass-vy,A very very lightweight sass utility,False,False,2019-02-07T15:59:05Z,2019-09-22T08:22:01Z,2019-07-27T13:45:00Z,,0,0,Mozilla Public License 2.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/la-sass-vy
ansible-redis,erasme,GitHub,https://github.com/erasme/ansible-redis,Basic redis role,False,False,2015-06-01T09:40:28Z,2015-06-01T09:40:28Z,2015-09-08T12:48:14Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-redis
CloudLexicon,Spirals-Team,GitHub,https://github.com/Spirals-Team/CloudLexicon,CloudLex,False,False,2016-06-06T21:07:50Z,2020-02-15T06:50:17Z,2017-08-30T07:19:45Z,,4,1,GNU General Public License v3.0,6,Python,"1and1,apache-cloudstack,aws,cloud-computing,cloud-foundry,digitalocean,docker,google-cloud,heroku,ibm-bluemix,kubernetes,microsoft-azure,occi,openstack,oracle-cloud,ovh,rackspace,vmware",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/CloudLexicon
esup-nfc-tag-server,EsupPortail,GitHub,https://github.com/EsupPortail/esup-nfc-tag-server,EsupNfcTagServer is the server part of the EsupNfcTag project,False,False,2016-07-20T12:30:01Z,2020-12-23T13:53:02Z,2020-12-07T15:19:28Z,https://www.esup-portail.org/wiki/display/ESUPNFC/,10,8,Apache License 2.0,6,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-nfc-tag-server
fosdem-2020,ecrinum,GitLab,https://gitlab.huma-num.fr/ecrinum/stylo/presentations/fosdem-2020,Stylo: a user friendly text editor for humanities scholars. Presentation during the Open Research Tools and Technologies devroom at the FOSDEM 2020.,,False,2020-01-21T21:35:40Z,2020-02-01T14:03:07Z,2020-02-01T14:03:07Z,,1,0,,0,,"digital edition,markdown,scientific publication,text editor",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/ecrinum/stylo/presentations/fosdem-2020
addon_urbanisme,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/addon_urbanisme,Addon urbanisme pour le visualiseur de l'IDS geOrchestra,False,False,2016-04-29T13:27:17Z,2020-11-05T13:56:54Z,2020-11-05T13:56:52Z,http://www.georchestra.org,1,7,GNU General Public License v3.0,9,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/addon_urbanisme
kinsources.net,tip,GitLab,https://gitlab.huma-num.fr/tip/kinsources.net,Projet de suvi du site web Kinsources.net.,,False,2020-06-19T07:52:45Z,2020-09-29T08:08:28Z,2020-09-29T08:08:28Z,,0,0,,18,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/tip/kinsources.net
mycore_backup_restore_user_files,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore_backup_restore_user_files,Bash scripts for integration between ownCloud and Tivoli backup system,False,False,2015-07-24T08:59:33Z,2016-03-24T13:42:59Z,2016-03-24T13:43:52Z,,0,0,GNU Affero General Public License v3.0,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/mycore_backup_restore_user_files
teardown_experiment,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/teardown_experiment,,,False,2019-07-27T16:09:37Z,2019-12-04T01:32:27Z,2019-12-04T01:32:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/teardown_experiment
matomo-beta,betagouv,GitHub,https://github.com/betagouv/matomo-beta,,False,True,2020-05-12T15:37:43Z,2020-05-12T15:41:08Z,2020-05-12T15:37:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/matomo-beta
matomo,betagouv,GitHub,https://github.com/betagouv/matomo,"Liberating Web Analytics. Star us on Github? +1. Matomo is the leading open alternative to Google Analytics that gives you full control over your data. Matomo lets you easily collect data from websites, apps & the IoT and visualise this data and extract insights. Privacy is built-in. We love Pull Requests! ",True,False,2020-05-12T13:45:02Z,2020-05-19T08:58:24Z,2020-05-19T08:58:18Z,https://matomo.org/,1,0,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/matomo
codimd-server,betagouv,GitHub,https://github.com/betagouv/codimd-server,CodiMD - Realtime collaborative markdown notes on all platforms.,True,False,2020-07-08T11:12:48Z,2020-11-13T20:18:00Z,2020-07-06T09:13:06Z,https://demo.codimd.org,0,0,GNU Affero General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/codimd-server
roundcube_laclasse_addressbook,laclasse,GitLab,https://forge.grandlyon.com/laclasse/roundcube_laclasse_addressbook,Plugin pour le webmail RoundCube pour intégrer les carnets d'adresse de Laclasse,,False,2019-11-22T14:02:58Z,2021-01-14T08:27:48Z,2021-01-14T08:27:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/laclasse/roundcube_laclasse_addressbook
navarop-tutorial,formation-gitlab-ci,GitLab,https://gitlab.inria.fr/formation-gitlab-ci/navarop-tutorial,"Test project for Gitlab-CI

- INRIA December, Thursday 20th",,False,2018-12-20T09:20:18Z,2018-12-20T09:20:18Z,2018-12-20T09:20:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/formation-gitlab-ci/navarop-tutorial
GHDemoDashBoard,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/GHDemoDashBoard,,False,False,2015-09-17T14:30:58Z,2016-02-04T17:12:40Z,2016-03-17T09:41:42Z,,1,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/GHDemoDashBoard
pix,1024pix,GitHub,https://github.com/1024pix/pix,Service public d'évaluation et de certification des compétences numériques pour tous.,False,False,2018-03-26T15:47:12Z,2021-01-15T17:00:01Z,2021-01-15T17:09:21Z,https://pix.fr,105,22,GNU Affero General Public License v3.0,39,JavaScript,"circleci,cypress,docker,emberjs,hacktoberfest,hapijs,nodejs,npm,postgresql,scalingo",True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/pix
node-inotifywait,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-inotifywait,Yet another nodejs fs.watch/inotify implementation. Good for large directory structure with lot of files.,False,False,2013-07-06T19:29:06Z,2019-08-14T10:33:23Z,2018-11-26T11:14:10Z,,24,8,MIT License,9,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-inotifywait
biotools,umr-gdec,GitLab,https://forgemia.inra.fr/umr-gdec/biotools,Perl scripts.,,False,2019-07-17T10:19:06Z,2019-07-17T10:19:06Z,2019-07-17T10:19:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umr-gdec/biotools
covid19-mortality,umr-astre,GitLab,https://forgemia.inra.fr/umr-astre/covid19-mortality,A quick overview of the changes of Covid-19 mortality in the most affected countries of the European Union + the United Kingdom and of Africa. https://umr-astre.pages.mia.inra.fr/covid19-mortality/,,False,2020-04-22T14:59:58Z,2020-12-08T22:19:34Z,2020-12-08T22:19:34Z,,0,0,,1,,"Covid-19,Epidemiology,Mortality",True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umr-astre/covid19-mortality
fonio,medialab,GitHub,https://github.com/medialab/fonio,a collaborative scholarly text editor allowing to build static websites,False,False,2016-11-23T13:25:01Z,2021-01-15T15:57:38Z,2021-01-04T23:16:17Z,https://fonio.medialab.sciences-po.fr/demo,55,6,GNU Affero General Public License v3.0,23,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/fonio
franceconnect-rne,etalab,GitHub,https://github.com/etalab/franceconnect-rne,Expérimentation de croisement entre FranceConnect et le Répertoire National des Élus,False,False,2019-02-12T14:16:12Z,2019-02-12T14:21:57Z,2019-02-12T14:21:56Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/franceconnect-rne
dds-cross-simulator,betagouv,GitHub,https://github.com/betagouv/dds-cross-simulator,Use the test acceptance format from DDS to use simulators from other administrations.,False,True,2014-10-29T16:20:56Z,2017-12-12T10:45:01Z,2014-11-07T10:59:23Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/dds-cross-simulator
grew_web,grew,GitLab,https://gitlab.inria.fr/grew/grew_web,web-based user interface for rewriting in Grew,,False,2020-12-15T21:25:13Z,2021-01-15T20:32:35Z,2021-01-15T20:32:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grew/grew_web
numerique,MTES-MCT,GitHub,https://github.com/MTES-MCT/numerique,,False,False,2018-01-23T13:16:45Z,2020-01-17T14:31:41Z,2019-02-02T11:35:50Z,,11,11,,6,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/numerique
hsplit,hsplit,GitLab,https://gitlab.inria.fr/hsplit/hsplit,Hardware split of MPI communicators,,False,2019-06-27T08:12:20Z,2020-02-24T16:23:22Z,2020-02-24T16:23:22Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/hsplit/hsplit
runner-build,capsid-public,GitLab,https://gitlab.inria.fr/capsid-public/conda/runner-build,,,False,2020-02-07T14:30:31Z,2020-02-07T15:55:00Z,2020-02-07T15:55:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/capsid-public/conda/runner-build
udata-youckan,opendatateam,GitHub,https://github.com/opendatateam/udata-youckan,YouCKAN Auth support for uData,False,True,2014-05-21T19:03:13Z,2019-08-21T08:02:59Z,2017-02-15T23:59:11Z,,1,2,GNU Affero General Public License v3.0,0,Python,"oauth2,python,sso,udata,udata-youckan,youckan",True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-youckan
Parallel-ATL,atlanmod,GitHub,https://github.com/atlanmod/Parallel-ATL,,False,False,2014-10-28T14:36:22Z,2017-02-10T14:00:37Z,2014-10-28T14:48:19Z,,0,0,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/Parallel-ATL
mes-aides-campaign,betagouv,GitHub,https://github.com/betagouv/mes-aides-campaign,DÉPRÉCIÉ — Page statique de Mes Aides pour le suivi de la campagne de communication nationale,False,True,2017-03-07T16:49:24Z,2017-11-09T12:27:14Z,2017-06-08T11:09:57Z,https://simuler.mes-aides.gouv.fr/,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mes-aides-campaign
postgis,pole-is,GitLab,https://gitlab.irstea.fr/pole-is/docker/postgis,"isdevtools.irstea.fr/poleis/postgis : PostgreSQL avec PostGIS preinstallé.
",,False,2017-03-21T16:14:10Z,2020-06-09T17:53:39Z,2020-06-09T17:53:39Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/pole-is/docker/postgis
udata-gouvfr-ecologie,MTES-MCT,GitHub,https://github.com/MTES-MCT/udata-gouvfr-ecologie,Skin and customization for the French opendata portal based on uData.,True,False,2017-04-29T19:59:17Z,2017-04-29T19:59:51Z,2017-04-18T15:24:07Z,https://www.data.gouv.fr/fr/,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/udata-gouvfr-ecologie
jflow,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/jflow,"We introduce jflow, a Workflow Management System (WMS), composed of Jquery plugins which can easily be embedded in any WEB application and a Python library providing all requested features to setup, run and monitor workflows.",,False,2017-12-11T17:19:40Z,2020-02-14T17:08:06Z,2020-02-14T17:08:06Z,,0,0,,7,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/jflow
covid19-algorithme-orientation,Delegation-numerique-en-sante,GitHub,https://github.com/Delegation-numerique-en-sante/covid19-algorithme-orientation,Documentation de l'algorithme d'orientation COVID19,True,False,2020-03-22T20:35:17Z,2020-11-24T13:25:06Z,2020-11-15T11:49:19Z,https://delegation-numerique-en-sante.github.io/covid19-algorithme-orientation/,13,10,Eclipse Public License 2.0,0,Clojure,covid-19,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Delegation-numerique-en-sante/covid19-algorithme-orientation
