nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
transpo-rt,etalab,GitHub,https://github.com/etalab/transpo-rt,Simple API for public transport realtime data ,False,False,2018-11-21T09:05:10Z,2020-11-19T17:09:46Z,2020-11-02T13:56:28Z,https://tr.transport.data.gouv.fr/,14,6,GNU Affero General Public License v3.0,7,Rust,"gtfs-rt,realtime-data,siri-lite",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/transpo-rt
matomo-beta,betagouv,GitHub,https://github.com/betagouv/matomo-beta,,False,True,2020-05-12T15:37:43Z,2020-05-12T15:41:08Z,2020-05-12T15:37:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/matomo-beta
signalement-ws,region-bretagne,GitHub,https://github.com/region-bretagne/signalement-ws,Scripts serveurs utilisés par Sign'adresse,False,False,2014-05-26T15:08:29Z,2014-09-09T13:07:20Z,2014-09-09T13:07:20Z,,0,0,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/region-bretagne/signalement-ws
ijba-vg,datalocale,GitHub,https://github.com/datalocale/ijba-vg,ijba dataviz visage de la Gironde,False,False,2013-01-08T22:18:20Z,2017-10-03T15:07:19Z,2013-01-08T22:28:39Z,,0,1,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ijba-vg
ci-inria-documentation,Spirals-Team,GitHub,https://github.com/Spirals-Team/ci-inria-documentation,Documentation on how to use the continuous integration service of INRIA with Github,False,False,2016-04-22T08:16:02Z,2016-04-22T08:16:02Z,2016-04-22T08:16:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/ci-inria-documentation
ezpaarse-badge,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezpaarse-badge,OpenBadge server in node.js using OpenBadgeFactory API,False,False,2018-04-19T12:59:52Z,2020-12-08T10:56:17Z,2020-12-10T20:31:51Z,,1,1,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezpaarse-badge
deployment,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/deployment,,,False,2019-07-05T20:58:15Z,2020-01-09T12:41:20Z,2020-01-09T12:41:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/deployment
ozensemble,SocialGouv,GitHub,https://github.com/SocialGouv/ozensemble,Oz ensemble est une application développée par des experts formés en addictologie de l'association CaPASSCité avec le soutien de l'Agence Régionale de Santé d'Ile de France et du Ministère de la Santé.,False,False,2020-03-31T08:07:43Z,2020-10-04T17:36:40Z,2020-10-04T17:36:37Z,,0,2,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/ozensemble
codespostaux-ui,sipf,GitHub,https://github.com/sipf/codespostaux-ui,UI codes postaux PF,False,False,2016-07-19T06:42:04Z,2017-08-27T11:00:16Z,2016-07-19T18:01:50Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/codespostaux-ui
diagramgrmodels,HYCAR-Hydro,GitLab,https://gitlab.irstea.fr/HYCAR-Hydro/diagramgrmodels,Diagrams of the GR hydrological models,,False,2020-01-22T09:34:57Z,2020-12-07T08:23:29Z,2020-12-07T08:23:29Z,,0,0,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/HYCAR-Hydro/diagramgrmodels
gitlab-ci,sed-bso,GitLab,https://gitlab.inria.fr/sed-bso/gitlab-ci,,,False,2019-11-22T10:37:16Z,2020-02-21T11:29:57Z,2020-02-21T11:29:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sed-bso/gitlab-ci
mipepcons,genotoul-bioinfo,GitHub,https://github.com/genotoul-bioinfo/mipepcons,,False,False,2018-04-04T13:46:04Z,2018-04-04T13:46:04Z,2018-04-04T13:46:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/genotoul-bioinfo/mipepcons
flink-datacenter,diverse-project,GitHub,https://github.com/diverse-project/flink-datacenter,,False,False,2017-10-11T17:14:36Z,2017-10-11T17:28:35Z,2017-10-31T12:32:34Z,,0,0,MIT License,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/flink-datacenter
regioviz-landingpage,riatelab,GitHub,https://github.com/riatelab/regioviz-landingpage,Landing page for Regioviz (CGET version),False,False,2018-01-30T16:46:13Z,2018-07-09T11:51:12Z,2018-07-09T11:51:11Z,https://riatelab.github.io/regioviz/,0,0,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/regioviz-landingpage
alignement-sequences,mecsci,GitLab,https://gitlab.inria.fr/mecsci/grains/alignement-sequences,Alignement de séquences,,False,2019-03-05T18:25:40Z,2019-03-05T18:25:40Z,2019-03-05T18:25:40Z,,0,0,,0,,,False,
gru-module-notifygru-ticketing,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-notifygru-ticketing,Module Ticketing GRU,False,False,2016-01-13T10:05:17Z,2019-04-23T13:07:27Z,2020-02-18T15:54:50Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-notifygru-ticketing
verde,monitoring,GitLab,https://gitlab.inria.fr/monitoring/verde,,,False,2017-05-11T15:25:45Z,2019-10-13T12:59:29Z,2019-10-13T12:59:29Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/monitoring/verde
documentation-libreoffice,etalab,GitHub,https://github.com/etalab/documentation-libreoffice,Dépôt contenant la documentation pour LibreOffice rédigée par le ministère de la transition écologique et solidaire,False,False,2020-05-09T04:59:07Z,2020-06-02T10:04:49Z,2020-05-14T08:32:34Z,,5,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/documentation-libreoffice
floraOccitania,PnCevennes,GitHub,https://github.com/PnCevennes/floraOccitania,Saisie des noms vernaculaire en occitan,False,False,2019-09-25T15:59:17Z,2020-11-12T13:26:10Z,2020-11-12T13:26:07Z,,0,0,GNU General Public License v3.0,0,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/floraOccitania
entity-resolution-evaluation,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/entity-resolution-evaluation,A python package to evaluate entity resolution,False,False,2018-10-18T08:54:53Z,2020-09-08T01:44:48Z,2018-11-06T15:38:11Z,,3,0,MIT License,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/entity-resolution-evaluation
ComPASS,BRGM,GitHub,https://github.com/BRGM/ComPASS,A multiphase multicomponent hydrothermal simulator,False,False,2019-06-11T15:15:49Z,2020-12-08T17:40:35Z,2020-12-08T17:40:31Z,,1,0,Other,0,Fortran,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/ComPASS
basePopDom,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/basePopDom,,False,False,2018-03-06T15:09:51Z,2020-03-25T08:13:17Z,2020-03-25T08:13:15Z,,0,1,MIT License,1,PLpgSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/basePopDom
apipart-plugin-apipart,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/apipart-plugin-apipart,Plugin d'utilisation de l'API Particuliers du SGMAP,False,False,2016-02-12T18:30:28Z,2016-02-12T18:30:28Z,2016-11-10T19:40:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/apipart-plugin-apipart
avril,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/avril,Startup Avril,False,False,2018-02-26T09:29:34Z,2020-12-17T15:01:05Z,2020-12-17T15:01:02Z,https://avril.pole-emploi.fr,4,0,GNU General Public License v3.0,1,Elixir,"pole-emploi,vae,validation-acquis-experience",True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/avril
ezpaarse-visualizer,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezpaarse-visualizer,Prototype of a web-visualizer for ezPAARSE results,False,False,2014-06-25T11:43:22Z,2015-11-06T00:56:12Z,2014-10-01T08:46:39Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezpaarse-visualizer
elabimg,elabftw,GitHub,https://github.com/elabftw/elabimg,elabftw in a docker container,False,False,2015-05-13T14:57:08Z,2020-12-17T16:04:34Z,2020-12-17T16:04:40Z,https://www.elabftw.net,5,12,GNU Affero General Public License v3.0,0,HTML,"docker-container,elabftw,mysql,nginx",True,https://archive.softwareheritage.org/browse/origin/https://github.com/elabftw/elabimg
tutio-ci-andrade,formation-gitlab-ci,GitLab,https://gitlab.inria.fr/formation-gitlab-ci/tutio-ci-andrade,,,False,2018-12-20T09:26:48Z,2018-12-20T09:26:48Z,2018-12-20T09:26:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/formation-gitlab-ci/tutio-ci-andrade
esup-crousannonces,EsupPortail,GitHub,https://github.com/EsupPortail/esup-crousannonces,Portlet to display student rental ad or job ad.,False,False,2014-07-23T07:00:41Z,2015-01-29T23:19:36Z,2015-01-29T23:19:36Z,,0,1,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-crousannonces
HyFN,WIDE,GitLab,https://gitlab.inria.fr/WIDE/HyFN,Public repository for the code used in HyFN experiments,,False,2017-02-24T17:26:14Z,2017-02-24T17:26:14Z,2017-02-24T17:26:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/WIDE/HyFN
MattermostModule,DGAC,GitHub,https://github.com/DGAC/MattermostModule,Mattermost Module for Zend Framework and Bootstrap,False,False,2018-01-25T08:08:06Z,2020-12-01T13:53:36Z,2020-12-01T13:54:06Z,,1,0,GNU General Public License v3.0,6,JavaScript,"bootstrap,chatclient,chatroom,laminas-mvc,mattermost,zend-framework,zend-module",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGAC/MattermostModule
runner-build,capsid-public,GitLab,https://gitlab.inria.fr/capsid-public/conda/runner-build,,,False,2020-02-07T14:30:31Z,2020-02-07T15:55:00Z,2020-02-07T15:55:00Z,,0,0,,0,,,False,
RembourSante,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/RembourSante,Dépôt  de la documentation du défi RembourSanté,False,False,2020-01-17T11:04:36Z,2020-01-23T10:29:29Z,2020-01-23T10:29:27Z,,0,0,,0,,indicateurs,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/RembourSante
mooc-accessibility-api,INRIA,GitHub,https://github.com/INRIA/mooc-accessibility-api,Inria MOOC Accessibilité Numérique API,False,False,2019-10-30T12:43:08Z,2019-11-25T14:09:23Z,2019-11-25T13:22:40Z,,0,0,,0,Python,"api,flask,python36",True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/mooc-accessibility-api
deliverable_d22,comprise,GitLab,https://gitlab.inria.fr/comprise/deliverables/deliverable_d22,,,False,2020-04-23T15:28:15Z,2020-07-03T12:38:22Z,2020-07-03T12:38:22Z,,0,0,,1,,,False,
archive-htr-livre_rouge,lamop,GitLab,https://gitlab.huma-num.fr/lamop/archive-htr-livre_rouge,archive de l'expérience Transkribus sur le Châtelet de Paris. Y//3 -  Livre Rouge,,False,2020-05-14T17:13:00Z,2020-05-14T17:13:00Z,2020-05-14T17:13:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/archive-htr-livre_rouge
geoxygene-pea-rep,IGNF,GitHub,https://github.com/IGNF/geoxygene-pea-rep,,False,False,2016-04-19T15:32:34Z,2016-04-19T15:33:12Z,2016-04-19T16:01:40Z,,0,0,Other,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/geoxygene-pea-rep
opam-repository,skeletons,GitLab,https://gitlab.inria.fr/skeletons/opam-repository,,,False,2020-07-03T11:49:17Z,2020-12-02T10:41:39Z,2020-12-02T10:41:39Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/skeletons/opam-repository
api-particulier-auth-deprecated,betagouv,GitHub,https://github.com/betagouv/api-particulier-auth-deprecated,"Simplifiez les démarches de vos usagers, ne demandez plus de justificatifs",False,True,2018-02-16T13:23:20Z,2020-02-04T09:57:26Z,2020-01-24T16:59:36Z,https://particulier.api.gouv.fr/,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/api-particulier-auth-deprecated
esup-catapp-portlet,EsupPortail,GitHub,https://github.com/EsupPortail/esup-catapp-portlet,,False,False,2014-02-05T18:02:29Z,2018-06-27T05:56:00Z,2018-06-27T05:55:59Z,,0,4,Apache License 2.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-catapp-portlet
sirtaqui,datalocale,GitHub,https://github.com/datalocale/sirtaqui,les données ouvertes du réseau sirtaqui,False,False,2015-01-04T09:17:58Z,2017-10-03T15:07:19Z,2015-01-04T18:15:11Z,,0,0,GNU General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/sirtaqui
src_platform_xscreensaver-pwcheck,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_xscreensaver-pwcheck,xscreensaver-pwcheck: authenticate xscreensaver users through pwcheckd,False,False,2018-09-20T09:30:15Z,2018-09-20T09:31:19Z,2018-09-20T09:31:21Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_xscreensaver-pwcheck
thegame,lo5-antony-et-florian,GitLab,https://git.unistra.fr/lo5-antony-et-florian/thegame,,,False,2019-09-13T15:10:06Z,2019-10-27T20:37:59Z,2019-10-27T20:37:59Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/lo5-antony-et-florian/thegame
catala-website,CatalaLang,GitHub,https://github.com/CatalaLang/catala-website,Source code for the website of the Catala language,False,False,2020-05-05T06:26:59Z,2020-12-13T14:44:33Z,2020-12-13T14:44:41Z,,2,0,Apache License 2.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CatalaLang/catala-website
schema-stationnement,etalab,GitHub,https://github.com/etalab/schema-stationnement,"Modélise les stationnements en parcs publics, et privés à usage public.",False,False,2019-12-13T12:58:35Z,2020-04-29T08:39:05Z,2020-04-29T08:44:21Z,https://schema.data.gouv.fr/etalab/schema-stationnement/latest.html,1,2,Other,1,,"datagouvfr,mobility,table-schema,transport-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/schema-stationnement
tata-llvm,cidre-public,GitLab,https://gitlab.inria.fr/cidre-public/tata/tata-llvm,,,False,2020-12-14T17:12:34Z,2020-12-14T17:12:34Z,2020-12-14T17:12:34Z,,0,0,,0,,,False,
lachancea_quebecensis-cbs_14088,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/lachancea_quebecensis-cbs_14088,Lachancea quebecensis CBS 14088 complete genome and annotation data.,,False,2020-09-10T14:26:25Z,2020-09-10T14:26:25Z,2020-09-10T14:26:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/lachancea_quebecensis-cbs_14088
sudocmeta2csv,mshs-poitiers,GitLab,https://gitlab.huma-num.fr/mshs-poitiers/forellis/sudocmeta2csv,Il est souvent très pratique d'utiliser un tableur pour réaliser des vérifications de saisies. Ces mêmes tableurs sont également très fréquent pour disséminer des données dans un Omeka par exemple.,,False,2019-05-16T14:06:32Z,2019-05-27T08:16:58Z,2019-05-27T08:16:58Z,,0,0,,0,,,False,
mango_iat,medialab,GitHub,https://github.com/medialab/mango_iat,"Layer on top of Limesurvey's backend, based on jsPsych, to conduct IAT experiments on this legacy infrastructure.",False,False,2015-10-19T14:11:00Z,2016-01-20T14:29:27Z,2016-01-21T15:00:26Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/mango_iat
misscausal.gitlab.io,misscausal,GitLab,https://gitlab.inria.fr/misscausal/misscausal.gitlab.io,"Website with:
- the list of group meeting
- names of members
- ressources for students (summer school, conferences, schoolarship) ",,False,2020-08-04T09:28:03Z,2020-12-16T09:11:15Z,2020-12-16T09:11:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/misscausal/misscausal.gitlab.io
medea_website,medialab,GitHub,https://github.com/medialab/medea_website,Medea ANR research project's result publication website,False,False,2015-05-04T10:03:16Z,2019-07-09T08:58:03Z,2020-12-11T16:01:47Z,,1,0,GNU Lesser General Public License v3.0,2,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/medea_website
biocham,lifeware,GitLab,https://gitlab.inria.fr/lifeware/biocham,Biocham-4 sources and CI,,False,2018-06-21T13:01:56Z,2020-12-17T09:32:35Z,2020-12-17T09:32:35Z,,2,1,,16,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/lifeware/biocham
nsi-capes-info,learninglab,GitLab,https://gitlab.inria.fr/learninglab/nsi-capes-info,,,False,2020-09-24T13:48:40Z,2020-11-10T09:29:50Z,2020-11-10T09:29:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/learninglab/nsi-capes-info
ds-dashboard,SocialGouv,GitHub,https://github.com/SocialGouv/ds-dashboard,,False,True,2018-11-16T17:30:40Z,2020-09-15T15:53:13Z,2020-09-08T16:20:14Z,,1,1,,23,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/ds-dashboard
dgenies,genotoul-bioinfo,GitHub,https://github.com/genotoul-bioinfo/dgenies,"Dotplot large Genomes in an Interactive, Efficient and Simple way",False,False,2018-02-20T13:42:27Z,2020-12-02T15:43:14Z,2020-09-13T13:07:03Z,http://dgenies.toulouse.inra.fr,56,9,GNU General Public License v3.0,7,Python,"bioinformatics,comparision,dotplot,genome,genotoul,inra",True,https://archive.softwareheritage.org/browse/origin/https://github.com/genotoul-bioinfo/dgenies
quinoa-presentation-player,medialab,GitHub,https://github.com/medialab/quinoa-presentation-player,stateful react component for displaying a quinoa presentation in readonly mode,False,False,2017-01-04T08:38:09Z,2017-07-05T14:56:26Z,2018-02-20T12:12:52Z,,0,0,,12,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/quinoa-presentation-player
