nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
templates.openedition,OpenEdition,GitHub,https://github.com/OpenEdition/templates.openedition,OpenEdition templates for word processors,False,False,2019-10-24T13:00:40Z,2020-09-24T14:43:08Z,2020-09-24T14:51:51Z,,1,0,GNU General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/templates.openedition
function-multi-versioning,guix-hpc,GitLab,https://gitlab.inria.fr/guix-hpc/function-multi-versioning,Automatic function multi-versioning (FMV) for GNU Guix packages.,,False,2020-11-23T17:16:05Z,2020-12-04T14:43:53Z,2020-12-04T14:43:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/guix-hpc/function-multi-versioning
amendement,medialab,GitHub,https://github.com/medialab/amendement,Parsing des amendements,False,False,2015-05-05T14:19:40Z,2015-05-07T17:09:29Z,2015-07-10T12:32:47Z,,2,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/amendement
eMJPM-api,SocialGouv,GitHub,https://github.com/SocialGouv/eMJPM-api,eMJPM website,False,True,2018-03-29T09:45:28Z,2019-05-20T09:30:27Z,2019-05-20T09:29:51Z,https://emjpm.beta.gouv.fr,0,0,Other,8,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/eMJPM-api
Agda2Dedukti,Deducteam,GitHub,https://github.com/Deducteam/Agda2Dedukti,,False,False,2019-07-08T12:54:52Z,2020-11-13T21:26:55Z,2020-01-20T14:56:40Z,,5,2,,1,Haskell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/Agda2Dedukti
teardown_experiment,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/teardown_experiment,,,False,2019-07-27T16:09:37Z,2019-12-04T01:32:27Z,2019-12-04T01:32:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/teardown_experiment
monsoon,Spirals,GitLab,https://gitlab.inria.fr/Spirals/monsoon,Some information and scripts about how to use the Monsoon probe to measure power consumption.,,False,2019-06-20T11:25:39Z,2019-06-20T12:31:15Z,2019-06-20T12:31:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Spirals/monsoon
netmagis,unistra,GitHub,https://github.com/unistra/netmagis,Network Management Information System,True,False,2013-01-22T23:26:49Z,2018-04-19T08:50:24Z,2015-10-30T14:48:48Z,http://www.netmagis.org,0,0,Other,0,Tcl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/netmagis
vt-tsplorer,ikats,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/ikats/vt-tsplorer,,,False,2018-07-27T16:19:20Z,2018-10-24T16:32:56Z,2018-10-24T16:32:56Z,,0,0,,0,,,False,
cartocss-jurpol,etalab,GitHub,https://github.com/etalab/cartocss-jurpol,Style CartoCSS pour le rendu de l'overlay Justice/Police,False,False,2015-08-27T10:34:19Z,2018-01-22T18:46:18Z,2015-08-31T21:06:27Z,,0,0,,0,CartoCSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/cartocss-jurpol
H3.Standard,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/H3.Standard,Uber H3 library C# Bindings,False,False,2018-10-18T09:48:54Z,2021-01-13T06:27:08Z,2020-10-05T12:45:14Z,,21,3,Apache License 2.0,1,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/H3.Standard
s1tiling,s1-tiling,GitLab,https://gitlab.orfeo-toolbox.org/s1-tiling/s1tiling,On demand Ortho-rectification of Sentinel-1 data on Sentinel-2  grid,,False,2020-03-09T14:54:05Z,2021-02-15T18:51:42Z,2021-02-15T18:51:42Z,,0,1,,21,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.orfeo-toolbox.org/s1-tiling/s1tiling
dtk,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk,dtk is a meta-platform for modular scientific platform development.,,False,2018-05-14T09:25:45Z,2020-06-22T11:48:02Z,2020-06-22T11:48:02Z,,2,2,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk
esup-crousannonces,EsupPortail,GitHub,https://github.com/EsupPortail/esup-crousannonces,Portlet to display student rental ad or job ad.,False,False,2014-07-23T07:00:41Z,2015-01-29T23:19:36Z,2015-01-29T23:19:36Z,,0,1,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-crousannonces
ipanema-compiler,ipanema-public,GitLab,https://gitlab.inria.fr/ipanema-public/ipanema-compiler,A compiler for the Ipanema language,,False,2020-03-13T08:45:38Z,2020-04-28T20:17:33Z,2020-04-28T20:17:33Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/ipanema-public/ipanema-compiler
segmentor,CamiTK,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/CamiTK/CamiTK-Incubator/segmentor,,,False,2018-03-09T15:46:37Z,2018-03-09T15:46:37Z,2018-03-09T15:46:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/CamiTK/CamiTK-Incubator/segmentor
drf-tus,synalp,GitLab,https://framagit.org/synalp/olki/drf-tus,A Tus (tus.io) library for Django Rest Framework,,False,2019-05-10T14:00:32Z,2019-10-22T13:27:25Z,2019-10-22T13:27:25Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/synalp/olki/drf-tus
well-being-metrics,medialab,GitHub,https://github.com/medialab/well-being-metrics,A mini website for SoWell project,False,False,2016-01-21T14:53:46Z,2017-04-02T16:23:25Z,2017-05-03T14:36:10Z,,1,1,MIT License,1,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/well-being-metrics
curieux,strasbourg,GitHub,https://github.com/strasbourg/curieux,,False,False,2014-02-08T17:26:45Z,2014-02-08T17:26:45Z,2014-02-08T17:26:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/strasbourg/curieux
models,almanach,GitLab,https://gitlab.inria.fr/almanach/lectaurep/models,"suite sur : https://gitlab.inria.fr/dh-projects/kraken-models
LECTAUREP's trained models and their documentation.",,True,2019-05-22T07:35:53Z,2020-04-10T16:21:48Z,2020-04-10T16:21:48Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/lectaurep/models
doc0,Projets-INFO4,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/18-19/43/doc0,,,False,2020-01-24T11:28:07Z,2020-01-24T11:28:07Z,2020-01-24T11:28:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/18-19/43/doc0
tp-gitlab-ci,xstra-dev,GitLab,https://git.unistra.fr/xstra-dev/tp-gitlab-ci,Les supports d'un atelier donné lors d'une [journée *Intégration continue*](http://xstra.unistra.fr/doku.php?id=xstra-dev:journees) organisée par XStra-Dev.,,False,2017-11-19T23:59:59Z,2018-02-16T09:54:14Z,2018-02-16T09:54:14Z,,3,27,,0,,"GitLab-CI,continuous integration,intégration continue",True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/xstra-dev/tp-gitlab-ci
oxidisched,batsim,GitLab,https://gitlab.inria.fr/batsim/oxidisched,Toy schedulers meant to test Batsim.,,False,2020-05-08T08:03:44Z,2020-07-15T17:59:26Z,2020-07-15T17:59:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/batsim/oxidisched
docker-chouette,afimb,GitHub,https://github.com/afimb/docker-chouette,a container for the chouette web application,False,False,2016-03-23T07:54:29Z,2018-07-13T08:52:57Z,2018-11-08T12:06:15Z,,3,2,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/docker-chouette
tutoriellaby,mediation-sif,GitLab,https://gitlab.inria.fr/mediation-sif/Labyrinthe/tutoriellaby,Document remis aux élèves lors des ateliers de la Fête de la Science ou de l'accueil de stagiaires collégiens ou lycéens.,,False,2019-10-10T10:28:56Z,2019-10-11T07:06:27Z,2019-10-11T07:06:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mediation-sif/Labyrinthe/tutoriellaby
fne-back,abes-esr,GitHub,https://github.com/abes-esr/fne-back,Back du projet FNE Abes,False,False,2020-12-14T14:26:08Z,2020-12-14T14:26:13Z,2021-02-01T10:35:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/fne-back
PSEExperiments,ISCPIF,GitHub,https://github.com/ISCPIF/PSEExperiments,"Reproduce the experiments of the paper ""Beyond corroboration: strengthening model validation by looking for unexpected patterns"" by Chérel, Cottineau and Reuillon",False,False,2015-03-20T15:45:10Z,2015-05-19T15:36:41Z,2015-05-19T15:41:23Z,,0,0,GNU Affero General Public License v3.0,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/PSEExperiments
moteurNER,Cour-de-cassation,GitHub,https://github.com/Cour-de-cassation/moteurNER,communication sur le moteur de pseudonymisation de la Cour de Cassation,False,False,2020-11-09T09:07:16Z,2021-01-25T19:01:56Z,2020-11-17T10:22:06Z,,3,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Cour-de-cassation/moteurNER
publictest,siteadmin,GitLab,https://gitlab.inria.fr/siteadmin/publictest,,,False,2017-12-20T16:39:17Z,2017-12-20T16:39:17Z,2017-12-20T16:39:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/siteadmin/publictest
donnees-extraites-assemblee,leximpact,GitHub,https://github.com/leximpact/donnees-extraites-assemblee,Données extraites de l'open data de l'Assemblée,False,False,2021-02-08T14:16:23Z,2021-02-08T15:25:38Z,2021-02-08T15:25:35Z,,0,0,,0,,,False,
mycore-theme,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore-theme,My CoRe Theme for Owncloud 10.0.3 and upper,False,False,2017-11-24T13:39:07Z,2017-11-28T15:21:25Z,2018-02-08T13:21:13Z,,0,2,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/mycore-theme
LSE-OD2M,almanach,GitLab,https://gitlab.inria.fr/almanach/time-us/LSE-OD2M,Extraction de la structure logique pour le corpus des *Ouvriers des Deux Mondes* (monographies de Le Play).,,False,2019-03-13T13:07:50Z,2020-09-24T10:48:13Z,2020-09-24T10:48:13Z,,0,0,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/time-us/LSE-OD2M
benchmark,pm2,GitLab,https://gitlab.inria.fr/pm2/benchmark,nightly benchmark for PM2,,False,2020-12-02T16:38:32Z,2021-01-04T16:30:00Z,2021-01-04T16:30:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/pm2/benchmark
mgwiki,almanach,GitLab,https://gitlab.inria.fr/almanach/mgkit/mgwiki,,,False,2018-05-18T13:12:27Z,2018-05-18T13:12:27Z,2018-05-18T13:12:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/mgkit/mgwiki
carto_actions_collectives,etalab,GitHub,https://github.com/etalab/carto_actions_collectives,,False,False,2017-06-12T12:00:23Z,2018-01-22T18:48:44Z,2017-06-12T12:10:31Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/carto_actions_collectives
geo-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/geo-api,Retourne une liste de communes et forêts françaises en fonction d'un périmètre géographique,False,False,2019-02-08T15:59:18Z,2020-10-05T13:04:06Z,2020-12-22T20:17:55Z,,0,4,GNU Affero General Public License v3.0,4,TypeScript,"api,communes,france,geojson,nodejs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/geo-api
t432_sab20_t3_c,la-sectember,GitLab,https://git.unistra.fr/la-sectember/t432_sab20_t3_c,,,False,2020-10-02T12:43:12Z,2020-12-11T09:56:11Z,2020-12-11T09:56:11Z,,0,4,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/la-sectember/t432_sab20_t3_c
geopat,geopat,GitLab,https://gitlab.irstea.fr/geopat/geopat,,,False,2018-11-09T14:36:34Z,2020-04-09T10:47:13Z,2020-04-09T10:47:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/geopat/geopat
archive-api,dad,GitLab,https://dci-gitlab.cines.fr/dad/archive-api,"Librairie de mapping des schémas SEDA 1.0, SEDA 2.1 et CINES Dublin Core.
Initialement inclue dans le module d'entrée distribué de PACV3.",,False,2021-01-12T07:33:41Z,2021-01-14T13:41:27Z,2021-01-14T13:41:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dci-gitlab.cines.fr/dad/archive-api
dune-www,ocaml,GitHub,https://github.com/ocaml/dune-www,Website for dune.build,False,False,2018-01-17T14:49:23Z,2020-11-04T14:51:38Z,2020-11-04T11:45:35Z,,9,5,,2,SCSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ocaml/dune-www
ADCP-DirectoryCrawler,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/ADCP-DirectoryCrawler,AD-control-paths LDAP submodule,False,False,2016-08-26T14:58:20Z,2020-12-10T08:56:13Z,2018-06-20T20:42:55Z,,14,6,Other,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/ADCP-DirectoryCrawler
openfisca-paris,openfisca,GitHub,https://github.com/openfisca/openfisca-paris,Extension OpenFisca pour les prestations de la ville de Paris.,False,False,2016-02-16T17:18:57Z,2020-11-13T15:05:07Z,2020-08-10T11:29:15Z,,6,4,,11,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-paris
src_platform_anssipki-cli,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_anssipki-cli,ANSSI-PKI command-line interface,False,False,2018-09-20T09:43:53Z,2018-09-20T09:43:58Z,2018-09-20T09:44:00Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_anssipki-cli
bebida-on-batsim,batsim,GitLab,https://gitlab.inria.fr/batsim/bebida-on-batsim,Implementing Bebida over Batsim: HPC and Big data jobs with preemption,,False,2017-09-08T09:02:35Z,2019-03-06T14:22:09Z,2019-03-06T14:22:09Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/batsim/bebida-on-batsim
django-lti-toolbox,openfun,GitHub,https://github.com/openfun/django-lti-toolbox,:closed_lock_with_key:  A Django application to build LTI Tool Providers,False,False,2020-06-04T10:10:11Z,2021-01-13T10:06:36Z,2021-01-13T10:08:21Z,,4,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/django-lti-toolbox
wxfreechart,IGNF,GitHub,https://github.com/IGNF/wxfreechart,cmake-compatible version of the freechart sublibrary of the wxCode project : http://wxcode.sourceforge.net/,False,False,2014-08-18T13:55:22Z,2019-07-09T20:37:58Z,2016-11-13T16:14:13Z,,5,7,,2,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/wxfreechart
mes-aides-openfisca,betagouv,GitHub,https://github.com/betagouv/mes-aides-openfisca,,False,False,2018-08-13T12:04:50Z,2018-11-05T15:35:52Z,2018-11-05T15:35:50Z,,0,0,GNU Affero General Public License v3.0,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mes-aides-openfisca
sloleks,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/sloleks,,,False,2018-05-28T12:26:09Z,2018-05-28T12:26:09Z,2018-05-28T12:26:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alexina/sloleks
datapol-eu,medialab,GitHub,https://github.com/medialab/datapol-eu,Repository for misc scripts related to the Datapol EU sprint.,False,False,2019-06-24T11:03:55Z,2019-06-26T12:01:21Z,2019-06-26T12:01:20Z,,1,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/datapol-eu
MicMac,Geographie-cites,GitHub,https://github.com/Geographie-cites/MicMac,,False,False,2016-05-27T09:31:05Z,2018-11-15T01:56:46Z,2018-11-15T01:56:45Z,,0,0,,0,NetLogo,"agent-based-modeling,epidemiology,netlogo",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Geographie-cites/MicMac
Plume,T432_GOJ16_T3_B,GitLab,https://git.unistra.fr/T432_GOJ16_T3_B/Plume,,,False,2016-09-19T11:48:46Z,2017-01-26T13:50:23Z,2017-01-26T13:50:23Z,,0,4,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/T432_GOJ16_T3_B/Plume
mmimporter,publickanboarddev,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/publickanboarddev/mmimporter,Mindmap importer as project/swimpline/task/subtask,,False,2020-02-05T10:12:55Z,2020-02-05T10:12:55Z,2020-02-05T10:12:55Z,,0,0,,0,,,False,
otb-devutils,orfeotoolbox,GitLab,https://gitlab.orfeo-toolbox.org/orfeotoolbox/otb-devutils,,,False,2017-11-21T15:45:11Z,2021-02-08T13:06:43Z,2021-02-08T13:06:43Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.orfeo-toolbox.org/orfeotoolbox/otb-devutils
ihm-projet,ihm,GitLab,https://git.unistra.fr/ihm/ihm-projet,https://moodle3.unistra.fr/mod/resource/view.php?id=302541,,False,2018-03-15T08:12:08Z,2018-09-18T12:48:57Z,2018-09-18T12:48:57Z,,0,0,,9,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/ihm/ihm-projet
lachancea_quebecensis-cbs_14088,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/lachancea_quebecensis-cbs_14088,Lachancea quebecensis CBS 14088 complete genome and annotation data.,,False,2020-09-10T14:26:25Z,2020-09-10T14:26:25Z,2020-09-10T14:26:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/lachancea_quebecensis-cbs_14088
billetterie,my-awesome-group,GitLab,https://forge.univ-lyon1.fr/my-awesome-group/billetterie,Ce repo contient la partie Web du projet de CPOA de S3 2019: gestion de la billetterie,,False,2019-11-25T16:45:50Z,2020-01-23T22:57:42Z,2020-01-23T22:57:42Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/my-awesome-group/billetterie
saisie_carhab,IGNF,GitHub,https://github.com/IGNF/saisie_carhab,Outil de saisie pour la cartographie des végétation dans le cadre du programme CarHab,False,False,2015-10-14T09:42:31Z,2019-03-06T10:31:57Z,2019-03-06T10:31:55Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/saisie_carhab
gazelle-proxy,gazelle,GitLab,https://gitlab.inria.fr/gazelle/applications/test-execution/gazelle-proxy,,,False,2019-11-27T15:17:50Z,2021-01-13T10:23:52Z,2021-01-13T10:23:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/applications/test-execution/gazelle-proxy
