nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
varylatex,diverse-project,GitHub,https://github.com/diverse-project/varylatex,Varying LaTeX for fitting your requirements,False,False,2020-06-16T13:41:08Z,2020-07-07T08:32:14Z,2020-07-07T08:32:11Z,,0,0,,9,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/varylatex
disco,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/disco,Diversity Controller,False,False,2014-01-09T08:20:55Z,2014-11-27T14:18:18Z,2014-11-27T14:18:18Z,,0,0,GNU Lesser General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/disco
courbes_eau,PnCevennes,GitHub,https://github.com/PnCevennes/courbes_eau,,False,False,2018-07-03T06:54:51Z,2018-07-25T10:04:10Z,2018-07-25T10:04:08Z,,0,0,GNU General Public License v3.0,0,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/courbes_eau
ami-ia-dgddi,etalab-ia,GitHub,https://github.com/etalab-ia/ami-ia-dgddi,Dépôt de code pour le projet AMI IA 2 de la DGDDI.,False,False,2020-02-11T15:16:27Z,2020-02-11T15:16:27Z,2020-02-11T15:16:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/ami-ia-dgddi
ICPE-2021,diverse-project,GitHub,https://github.com/diverse-project/ICPE-2021,Official website of the ICPE 2021: the 12th ACM / SPEC International Conference on Computational Performance,False,False,2020-05-07T07:35:41Z,2020-07-07T09:29:26Z,2020-07-07T09:30:15Z,https://diverse-project.github.io/ICPE-2021/,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/ICPE-2021
edx-ora2,openfun,GitHub,https://github.com/openfun/edx-ora2,Open Response Assessment Suite,True,False,2017-11-06T09:07:25Z,2017-11-06T09:07:29Z,2019-06-06T14:28:28Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/edx-ora2
enr_reseaux_teo,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/enr_reseaux_teo,,,False,2019-04-26T10:04:45Z,2020-07-10T07:54:27Z,2020-07-10T07:54:27Z,,3,0,,22,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/enr_reseaux_teo
github_webhook_pr_labelling,metwork-framework,GitHub,https://github.com/metwork-framework/github_webhook_pr_labelling,a github hook as mfserv plugin for managing some pr labelling for metwork-framework organization ,False,False,2018-10-16T07:41:13Z,2020-04-29T01:32:55Z,2020-04-29T01:32:56Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"asyncio,autoreadme,github-webhook,integration-level-3,internal,mfserv-plugin",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/github_webhook_pr_labelling
maven-diversifier,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/maven-diversifier,A Maven plugin for automatic diversification,False,False,2015-08-25T08:58:06Z,2015-08-25T09:07:36Z,2015-08-31T13:09:34Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/maven-diversifier
anotea,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/anotea,Service lancé par Pôle emploi permettant de collecter les avis de demandeurs d'emplois ayant suivis une formation.,False,False,2018-10-18T09:58:15Z,2020-06-28T15:39:49Z,2020-06-25T16:07:50Z,https://anotea.pole-emploi.fr,11,2,GNU Affero General Public License v3.0,2,JavaScript,pole-emploi,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/anotea
addok-sqlite-store,addok,GitHub,https://github.com/addok/addok-sqlite-store,Store documents in SQLite database,False,False,2017-01-25T15:15:03Z,2019-09-09T09:16:53Z,2019-09-09T09:16:51Z,,1,4,MIT License,0,Python,addok-plugin,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-sqlite-store
couvnum,observatoire-territoires,GitHub,https://github.com/observatoire-territoires/couvnum,,False,False,2019-04-23T13:51:01Z,2019-10-22T11:48:21Z,2019-10-22T11:48:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/observatoire-territoires/couvnum
Apache-Session-NoSQL,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/Apache-Session-NoSQL,Apache::Session::NoSQL Perl module,False,False,2012-02-26T16:12:43Z,2017-02-26T22:25:24Z,2018-01-23T16:10:51Z,http://search.cpan.org/dist/Apache-Session-NoSQL/,3,1,Other,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/Apache-Session-NoSQL
test_client_usershub_api,PnX-SI,GitHub,https://github.com/PnX-SI/test_client_usershub_api,Application permettant de tester les fonctionnalités de l'api de usershub,False,False,2019-03-21T14:48:47Z,2019-05-24T14:53:02Z,2019-05-24T14:53:00Z,,0,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/test_client_usershub_api
handbook,openfun,GitHub,https://github.com/openfun/handbook,:book: Good practices we tend to respect in FUN projects,False,False,2018-02-09T10:15:52Z,2019-09-23T08:17:08Z,2019-09-23T08:17:06Z,https://openfun.gitbooks.io/handbook/content/,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/handbook
sample-next-app,SocialGouv,GitHub,https://github.com/SocialGouv/sample-next-app,Sample Next.js app with basic tooling,False,False,2019-10-10T10:18:56Z,2020-07-13T03:49:43Z,2020-07-13T04:58:15Z,https://sample-next-app.fabrique.social.gouv.fr/,12,3,,20,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/sample-next-app
scampi,pidila,GitLab,https://gitlab.com/pidila/scampi,"Bibliothèque de composants html/css/js accessibles et adaptables de la DILA (Direction de l'information légale et administrative)

https://pidila.gitlab.io/scampi/",,False,2016-10-12T10:03:44Z,2020-06-12T11:45:01Z,2020-06-12T11:45:01Z,,12,5,,26,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/pidila/scampi
mfplugin,metwork-framework,GitHub,https://github.com/metwork-framework/mfplugin,the metwork plugin api and tools in a dedicated repository,False,False,2020-03-27T15:14:56Z,2020-06-30T09:56:15Z,2020-06-30T09:56:24Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"autoreadme,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfplugin
vue-dash,assurance-maladie-digital,GitHub,https://github.com/assurance-maladie-digital/vue-dash,,False,True,2018-10-02T18:51:33Z,2019-04-10T16:21:11Z,2018-10-09T11:55:57Z,,1,0,MIT License,0,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/assurance-maladie-digital/vue-dash
libhmac,wookey-project,GitHub,https://github.com/wookey-project/libhmac,HMAC software stack,False,False,2019-05-17T13:16:24Z,2020-06-02T07:28:19Z,2020-06-02T07:28:16Z,,0,0,GNU Lesser General Public License v2.1,0,C,"hmac,hmac-library,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/libhmac
hugo-test,pole-is,GitLab,https://gitlab.irstea.fr/pole-is/hugo-test,,,False,2020-02-21T15:39:25Z,2020-02-26T13:41:15Z,2020-02-26T13:41:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/pole-is/hugo-test
NoiseCapture,Ifsttar,GitHub,https://github.com/Ifsttar/NoiseCapture,Android App dedicated to the measurement of environmental noise.,False,False,2015-03-25T14:45:36Z,2020-07-03T04:14:18Z,2020-07-03T14:01:41Z,http://noise-planet.org/fr/noisecapture.html,39,21,GNU General Public License v3.0,61,Java,"android,collaborative-science,measurements,noise-maps",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Ifsttar/NoiseCapture
ghostscript-js,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ghostscript-js,Just a nodeJS wrapper for ghostscript,False,False,2016-02-24T13:58:25Z,2018-12-05T16:03:33Z,2017-09-26T11:24:53Z,,9,8,MIT License,0,CMake,ghostscript,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ghostscript-js
netmagis,unistra,GitHub,https://github.com/unistra/netmagis,Network Management Information System,True,False,2013-01-22T23:26:49Z,2018-04-19T08:50:24Z,2015-10-30T14:48:48Z,http://www.netmagis.org,0,0,Other,0,Tcl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/netmagis
carpasinivores,InriaMecsci,GitHub,https://github.com/InriaMecsci/carpasinivores,Grain 3.0 : les carpasinivores,False,False,2012-07-04T13:03:00Z,2019-03-05T17:44:37Z,2013-06-05T12:21:54Z,https://gitlab.inria.fr/mecsci/grains/carpasinivores,2,3,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InriaMecsci/carpasinivores
clipos4_portage-overlay,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_portage-overlay,clip-int/portage-overlay from CLIP OS 4,False,False,2018-09-20T09:44:27Z,2019-06-06T14:13:01Z,2019-06-06T14:12:49Z,https://clip-os.org,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/clipos4_portage-overlay
GeoNature-atlas,PnX-SI,GitHub,https://github.com/PnX-SI/GeoNature-atlas,Application WEB permettant de générer des fiches espèces publiques à partir d'observations faune/flore,False,False,2016-05-31T06:37:14Z,2020-06-06T10:39:36Z,2020-06-29T14:49:44Z,,26,22,GNU General Public License v3.0,90,JavaScript,"bluehats,fauna,flask,flora,leaflet,national-parks,nature,postgis,postgresql,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/GeoNature-atlas
mapinsetr,riatelab,GitHub,https://github.com/riatelab/mapinsetr,Create map inset,False,False,2016-10-07T07:20:01Z,2019-10-30T19:44:26Z,2019-06-20T08:29:41Z,,14,1,GNU General Public License v3.0,3,R,"cartography,inset,maps,r",True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/mapinsetr
Shom.H3,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/Shom.H3,The H3 index by Uber used in the context of nautical charts (S57-ENC),False,False,2018-11-13T16:09:19Z,2020-01-03T03:24:04Z,2018-11-13T16:09:22Z,,1,0,Apache License 2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/Shom.H3
hyphe-java-tree-poc,medialab,GitHub,https://github.com/medialab/hyphe-java-tree-poc,Custom on disk prefix tree for Hyphe (proof of concept),False,False,2017-04-03T12:23:56Z,2017-04-03T12:24:06Z,2017-04-07T12:58:13Z,,0,0,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/hyphe-java-tree-poc
layerapi2,metwork-framework,GitHub,https://github.com/metwork-framework/layerapi2,"library and a set of cli tools to manage a layered environment system (similar to ""environment modules"" project but in C and less HPC oriented)",False,False,2019-08-09T09:19:06Z,2020-01-29T01:21:05Z,2020-01-29T01:21:06Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,C,"autoreadme2,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/layerapi2
udata-id,opendatateam,GitHub,https://github.com/opendatateam/udata-id,Binding for id.data.gouv.fr and udata project,False,False,2016-08-24T16:16:22Z,2016-11-28T16:28:54Z,2016-11-28T16:28:53Z,,1,0,GNU Affero General Public License v3.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-id
openfisca-senegal,openfisca,GitHub,https://github.com/openfisca/openfisca-senegal,Senegalese tax and benefit system for OpenFisca,False,False,2016-10-31T13:52:32Z,2020-01-21T10:58:42Z,2020-07-10T15:43:31Z,,6,3,GNU Affero General Public License v3.0,7,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-senegal
nltk,openfun,GitHub,https://github.com/openfun/nltk,NLTK Source,True,False,2018-07-25T18:36:44Z,2019-05-21T17:58:18Z,2015-05-21T19:48:54Z,http://nltk.github.com/,0,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/nltk
single-usage,diverse-project,GitHub,https://github.com/diverse-project/single-usage,Set of repos about Single Usage Software Diversification,False,False,2018-05-02T07:57:08Z,2018-06-22T09:26:44Z,2018-06-22T09:26:42Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/single-usage
Roundcube-Skin-Melanie2-Larry,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Skin-Melanie2-Larry,"Melanie2 Larry skin for Roundcube, based on Larry skin",False,False,2015-05-21T08:52:04Z,2019-03-06T13:06:08Z,2017-06-02T12:29:17Z,,10,7,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Skin-Melanie2-Larry
ossmigration,atlanmod,GitHub,https://github.com/atlanmod/ossmigration,OSS migration approach,False,False,2014-10-20T11:28:05Z,2014-12-09T12:53:12Z,2014-12-09T12:53:09Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ossmigration
combine-calculators,openfisca,GitHub,https://github.com/openfisca/combine-calculators,"Use OpenFisca with other calculators, compare results, merge their formulas",False,False,2016-08-18T10:03:23Z,2016-10-07T16:23:08Z,2016-10-18T14:20:33Z,,2,2,GNU General Public License v3.0,1,Matlab,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/combine-calculators
livequery,datalocale,GitHub,https://github.com/datalocale/livequery,"Live Query utilizes the power of jQuery selectors by binding events or firing callbacks for matched elements auto-magically, even after the page has been loaded and the DOM updated.",True,False,2013-03-07T07:39:13Z,2017-10-03T15:07:19Z,2010-02-13T01:23:24Z,http://plugins.jquery.com/project/livequery,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/livequery
admin_api_entreprise,etalab,GitHub,https://github.com/etalab/admin_api_entreprise,Outil d'administration d'API Entreprise ,False,False,2019-08-21T07:52:46Z,2020-07-02T09:54:53Z,2020-07-03T09:47:09Z,,0,0,MIT License,12,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/admin_api_entreprise
GeoConstats,PnEcrins,GitHub,https://github.com/PnEcrins/GeoConstats,Suivi des constats,False,False,2020-03-30T09:07:54Z,2020-07-13T08:26:04Z,2020-07-13T08:26:02Z,,0,1,GNU General Public License v3.0,2,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnEcrins/GeoConstats
Sciencesconf.org,CCSDForge,GitHub,https://github.com/CCSDForge/Sciencesconf.org,Sciencesconf.org is a Web platform available to all organizers of scientific conferences.,False,False,2015-03-12T08:42:05Z,2016-05-30T07:24:52Z,2015-03-12T08:42:05Z,,2,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CCSDForge/Sciencesconf.org
mdbook-checklist,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/mdbook-checklist,mdbook preprocessor for generating checklists and indexes,False,False,2019-02-15T08:40:23Z,2020-02-22T21:50:30Z,2019-04-30T07:50:06Z,,2,0,Other,0,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/mdbook-checklist
ivre,cea-sec,GitHub,https://github.com/cea-sec/ivre,Network recon framework.,False,False,2014-09-12T13:34:56Z,2020-07-11T20:23:35Z,2020-07-10T05:38:55Z,https://ivre.rocks/,1848,486,GNU General Public License v3.0,25,Python,"bro,masscan,network,network-analysis,network-discovery,network-monitoring,network-security,network-visualization,nmap,nmap-parser,nmap-results-analyse,nmap-scripts,osint,osint-python,osint-reconnaissance,python,scan-ports,scans,security,zeek",True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-sec/ivre
node-ezs-lodex,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-ezs-lodex,A collection of ezs functions for Lodex,False,True,2018-06-23T10:41:13Z,2019-10-19T18:23:31Z,2019-09-18T15:33:29Z,https://github.com/Inist-CNRS/ezs/tree/master/packages/lodex,0,0,,0,JavaScript,"ezs,json-ld,lodex,stream",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-ezs-lodex
mdph,betagouv,GitHub,https://github.com/betagouv/mdph,Faciliter les demandes de compensation du handicap auprès des MDPH,False,True,2014-07-02T13:47:21Z,2020-04-07T15:13:52Z,2018-07-25T13:38:53Z,https://mdphenligne.cnsa.fr,11,5,,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mdph
signalconso-loadtest,betagouv,GitHub,https://github.com/betagouv/signalconso-loadtest,Load testing SignalConso using gatling.io,False,False,2019-12-05T17:18:33Z,2019-12-11T07:11:10Z,2019-12-10T17:38:02Z,,1,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/signalconso-loadtest
docs,clipos,GitHub,https://github.com/clipos/docs,,False,False,2018-09-12T15:49:39Z,2020-07-01T02:08:56Z,2020-07-01T02:08:53Z,https://docs.clip-os.org,8,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/docs
biryani,etalab,GitHub,https://github.com/etalab/biryani,A data conversion and validation toolbox,False,False,2013-08-26T17:07:29Z,2018-12-11T11:19:14Z,2018-11-12T15:32:03Z,http://biryani.readthedocs.org/en/latest/,4,19,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/biryani
