nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
esup-otp-api,EsupPortail,GitHub,https://github.com/EsupPortail/esup-otp-api,REST API to send/validate One time passwords,False,False,2016-02-02T13:04:54Z,2020-02-21T10:55:58Z,2020-09-10T09:46:43Z,http://esupportail.github.io/presentations/esup-days-22-esup-otp/,3,3,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-otp-api
esup-otp-manager,EsupPortail,GitHub,https://github.com/EsupPortail/esup-otp-manager,CASified web application interacting with esup-otp-api (for users & admins),False,False,2016-03-17T08:42:49Z,2020-02-13T21:13:21Z,2020-09-10T14:30:36Z,,2,2,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-otp-manager
py_loguru_wrapper,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/py_loguru_wrapper,,,False,2019-07-27T14:28:14Z,2019-10-23T12:39:55Z,2019-10-23T12:39:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/py_loguru_wrapper
wiki_agd,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/wiki_agd,"This repo contains pywikibots for the ""Wiki de l'AGD"" ",False,False,2015-09-09T07:04:52Z,2015-10-07T14:24:57Z,2015-10-27T09:02:44Z,,0,0,,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/wiki_agd
ezpaarse-project.github.io,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezpaarse-project.github.io,Online ressources for ezpaarse-project,False,False,2019-05-17T13:02:33Z,2020-07-21T13:08:06Z,2020-07-21T13:08:04Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezpaarse-project.github.io
pylivy,EDS-APHP,GitHub,https://github.com/EDS-APHP/pylivy,"A Python client for Apache Livy, enabling use of remote Apache Spark clusters.",True,False,2018-12-30T20:43:22Z,2019-02-17T17:13:25Z,2019-02-17T17:13:23Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/pylivy
bmc-tools,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/bmc-tools,RDP Bitmap Cache parser,False,False,2016-06-27T11:32:35Z,2020-09-12T04:56:52Z,2020-04-20T15:45:36Z,,130,29,Other,3,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/bmc-tools
src_platform_jailrequest,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_jailrequest,jailrequest : poke a jail'ed jailmaster from outside the jail,False,False,2018-09-20T09:34:43Z,2018-09-20T09:34:49Z,2018-09-20T09:34:51Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_jailrequest
signalement,betagouv,GitHub,https://github.com/betagouv/signalement,,False,True,2018-10-12T09:52:15Z,2018-12-02T15:28:06Z,2018-11-08T17:24:02Z,,0,4,MIT License,1,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/signalement
starpu,starpu,GitLab,https://gitlab.inria.fr/starpu/starpu,A Unified Runtime System for Heterogeneous Multicore Architectures,,False,2018-05-14T09:25:28Z,2020-09-25T17:04:32Z,2020-09-25T17:04:32Z,,3,1,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/starpu/starpu
code2bib,unistra,GitHub,https://github.com/unistra/code2bib,informatique documentaire francophone,False,False,2012-06-22T08:03:40Z,2013-12-05T07:08:30Z,2012-06-22T08:20:03Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/code2bib
invest_rennes,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/invest_rennes,Client léger qui présente des points localisés sur une carte de Rennes par année,False,False,2020-08-05T13:53:12Z,2020-08-05T14:34:31Z,2020-08-05T14:34:29Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/invest_rennes
mfextaddon_php,metwork-framework,GitHub,https://github.com/metwork-framework/mfextaddon_php,php addon for metwork/mfext,False,False,2020-03-05T16:02:43Z,2020-09-11T15:01:58Z,2020-09-19T02:18:50Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Shell,"autoreadme,integration-level-4,mfext-addon",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfextaddon_php
Axl.jl,AlgebraicGeometricModeling,GitLab,https://gitlab.inria.fr/AlgebraicGeometricModeling/Axl.jl,Julia pagkage for the algebraic-geometric modeler Axl,,False,2018-04-13T16:25:24Z,2020-09-17T15:36:58Z,2020-09-17T15:36:58Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/AlgebraicGeometricModeling/Axl.jl
bcftools_v1.10.2,singularity,GitLab,https://forgemia.inra.fr/singularity/bcftools_v1.10.2,,,False,2020-03-13T05:03:27Z,2020-03-13T06:15:29Z,2020-03-13T06:15:29Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/singularity/bcftools_v1.10.2
PyOcfScripts,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/PyOcfScripts,Ocf scripts for pacemaker,False,False,2017-05-19T09:05:25Z,2017-05-19T09:17:32Z,2018-01-18T16:50:01Z,,0,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/PyOcfScripts
defects4j-repair,Spirals-Team,GitHub,https://github.com/Spirals-Team/defects4j-repair,Open-science repo for our experimental results of automatic software repair on the Defects4J benchmark of Java bugs,False,False,2015-01-18T17:23:49Z,2020-09-27T03:35:14Z,2020-03-25T11:46:42Z,https://hal.archives-ouvertes.fr/hal-01387556/document,21,24,,0,Python,"inria,open-science",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/defects4j-repair
dimeweb,medialab,GitHub,https://github.com/medialab/dimeweb,the dime web website,False,False,2014-12-04T11:14:44Z,2018-07-31T10:46:01Z,2020-01-28T14:28:13Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/dimeweb
code-du-travail-backoffice,SocialGouv,GitHub,https://github.com/SocialGouv/code-du-travail-backoffice,Back-office d'administration des données du code du travail numérique.,False,False,2019-02-13T11:14:17Z,2020-09-27T23:59:26Z,2020-09-29T07:18:42Z,https://contributions.codedutravail.fabrique.social.gouv.fr,2,2,Apache License 2.0,52,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/code-du-travail-backoffice
rbh-sync,cea-hpc,GitHub,https://github.com/cea-hpc/rbh-sync,,False,False,2019-10-17T15:52:25Z,2020-09-18T13:45:32Z,2020-09-18T13:45:30Z,,1,0,GNU Lesser General Public License v3.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/rbh-sync
Bauhaus,InseeFr,GitHub,https://github.com/InseeFr/Bauhaus,"Web application for the management of concepts, classifications and other statistical objects",False,False,2018-03-23T12:12:41Z,2020-09-24T09:34:59Z,2020-09-28T12:06:39Z,,2,7,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Bauhaus
Sukerujo,Deducteam,GitHub,https://github.com/Deducteam/Sukerujo,Syntactic sugar for Dedukti,False,False,2018-07-12T14:08:17Z,2020-01-11T15:32:12Z,2020-01-11T15:32:09Z,,1,1,Other,1,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/Sukerujo
yapa,openmole,GitHub,https://github.com/openmole/yapa,"YAPA: external application packaging. Package Anywhere, Run Everywhere",False,False,2014-04-01T14:55:11Z,2014-10-12T18:12:21Z,2015-10-05T18:15:15Z,http://www.openmole.org/documentation/package-your-external-applications-with-yapa/,0,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/yapa
user_set_password,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/user_set_password,OwnCloud7 app displaying the new user a screen asking him to set his password.,False,False,2015-09-09T10:02:55Z,2017-03-03T15:16:00Z,2017-03-03T15:15:58Z,,0,1,GNU Affero General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/user_set_password
transport-datatools-ui,etalab,GitHub,https://github.com/etalab/transport-datatools-ui,Core application for the Conveyal transit data tools suite,True,False,2017-07-12T13:50:42Z,2019-05-22T14:58:47Z,2017-09-11T12:49:12Z,,0,0,MIT License,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/transport-datatools-ui
app_oeasc,PnCevennes,GitHub,https://github.com/PnCevennes/app_oeasc,,False,False,2018-08-29T16:39:08Z,2020-09-14T05:53:06Z,2020-09-14T05:53:04Z,,0,0,GNU General Public License v3.0,19,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/app_oeasc
doc2prod,istex,GitHub,https://github.com/istex/doc2prod,"Un script pour mettre la doc en prod, simplement",False,False,2017-09-29T13:24:11Z,2017-09-29T13:26:15Z,2017-09-29T13:26:14Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/doc2prod
sygal-doc,open-source,GitLab,https://git.unicaen.fr/open-source/sygal-doc,Documentation SyGAL.,,False,2019-04-05T09:49:07Z,2020-03-11T11:43:37Z,2020-03-11T11:43:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unicaen.fr/open-source/sygal-doc
doors,ISCPIF,GitHub,https://github.com/ISCPIF/doors,"A ready to work Client/Server application built with Scalatra, scalaJS, scalaTags, scalarx and autowire. An example using the D3.js lib.",True,False,2015-05-27T06:17:25Z,2016-10-24T09:27:35Z,2017-09-19T18:58:55Z,,2,0,GNU Affero General Public License v3.0,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/doors
ludwig-ui,betagouv,GitHub,https://github.com/betagouv/ludwig-ui,"User interface for Ludwig, the collaborative testing tool",False,False,2015-01-22T16:31:07Z,2019-05-01T09:17:40Z,2019-04-04T12:44:10Z,https://mes-aides.gouv.fr/tests,4,0,,9,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ludwig-ui
LinkedWiki-Docker,etalab,GitHub,https://github.com/etalab/LinkedWiki-Docker,Dockerfile for wikimedia extension LinkedWiki,False,False,2019-12-02T18:23:33Z,2019-12-09T16:11:25Z,2019-12-09T16:11:23Z,https://www.mediawiki.org/wiki/Extension:LinkedWiki,0,0,MIT License,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/LinkedWiki-Docker
poc-fne-wikidata-query-gui,abes-esr,GitHub,https://github.com/abes-esr/poc-fne-wikidata-query-gui,"Github mirror of ""wikidata/query/gui"" - our actual code is hosted with Gerrit (please see https://www.mediawiki.org/wiki/Developer_access for contributing)",True,False,2019-09-30T15:12:24Z,2019-10-19T13:19:18Z,2019-09-30T15:26:01Z,,1,0,Apache License 2.0,0,,fne,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/poc-fne-wikidata-query-gui
2017,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/2017,SIte web public de la promo EIG 2017,False,False,2017-03-01T16:58:25Z,2018-07-04T11:28:22Z,2018-02-22T05:12:20Z,https://entrepreneur-interet-general.github.io/2017/,0,0,GNU General Public License v3.0,0,CSS,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/2017
camino-imports-geojson,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-imports-geojson,,False,True,2018-06-01T10:04:31Z,2020-09-14T09:36:43Z,2019-02-27T13:04:58Z,,0,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/camino-imports-geojson
src_platform_clip-viewer,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-viewer,CLIP Viewer app for html / plain text logs and help files,False,False,2018-09-20T09:36:40Z,2018-09-20T09:36:46Z,2020-01-19T20:01:18Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,1,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-viewer
cookiecutter-udata-theme,opendatateam,GitHub,https://github.com/opendatateam/cookiecutter-udata-theme,A cookiecutter template for a uData theme,False,False,2017-03-26T17:58:42Z,2018-03-22T14:54:19Z,2018-03-22T14:54:17Z,,0,1,MIT License,0,Python,"cookiecutter-template,udata-theme",True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/cookiecutter-udata-theme
guide-lecteurs_ecran,DISIC,GitHub,https://github.com/DISIC/guide-lecteurs_ecran,Guide d'utilisation des lecteurs d'écran : la vérification de l'accessibilité des interfaces riches requiert des tests de restitution avec différents lecteurs d'écran.,False,False,2016-12-12T13:40:06Z,2018-08-02T07:26:55Z,2016-12-13T14:27:02Z,https://disic.github.io/guide-lecteurs_ecran/,7,1,,2,HTML,"a11y,rgaa,screenreader",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/guide-lecteurs_ecran
ember-cli-chartjs,1024pix,GitHub,https://github.com/1024pix/ember-cli-chartjs,A simple ember component for adding Charts,True,False,2019-07-11T16:08:01Z,2019-07-11T16:08:04Z,2019-07-12T08:21:31Z,https://www.npmjs.org/package/ember-cli-chart,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/ember-cli-chartjs
link-analyzer,geodatagouv,GitHub,https://github.com/geodatagouv/link-analyzer,REPLACED by link-proxy,False,True,2016-07-16T15:39:50Z,2018-03-26T15:49:43Z,2018-03-26T15:47:26Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/link-analyzer
addocker,addok,GitHub,https://github.com/addok/addocker,Run Addok in Docker,False,False,2016-08-09T15:44:28Z,2019-10-21T11:50:30Z,2019-05-13T08:31:13Z,,7,8,MIT License,1,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addocker
trustlab,medialab,GitHub,https://github.com/medialab/trustlab,Web-based multiplayer strategy games and economics experiments to measure trust. Part of the Sowell ERC-funded project.,True,False,2016-03-17T15:26:29Z,2019-07-01T07:20:19Z,2019-07-01T07:20:18Z,,6,1,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/trustlab
magrit-rouen,riatelab,GitHub,https://github.com/riatelab/magrit-rouen,Documents de l'atelier Magrit du colloque du CIST à Rouen en 2018,False,False,2018-03-14T14:18:12Z,2018-03-21T14:00:37Z,2018-03-21T14:00:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/magrit-rouen
telegraf-unixsocket-python-client,metwork-framework,GitHub,https://github.com/metwork-framework/telegraf-unixsocket-python-client,A tiny and very limited python client to send metrics to telegraf through an unix socket,False,False,2018-05-31T07:19:32Z,2018-09-03T14:04:24Z,2018-10-01T08:44:31Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",1,Python,"incubation,python,python2,python3,telegraf",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/telegraf-unixsocket-python-client
ttc2018liveContest,atlanmod,GitHub,https://github.com/atlanmod/ttc2018liveContest,The repository for the TTC 2018 Live Contest,True,False,2018-06-25T13:14:14Z,2018-06-25T16:18:36Z,2018-06-25T16:18:35Z,,0,0,MIT License,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ttc2018liveContest
io-heurist,community,GitLab,https://git.unistra.fr/community/io-heurist,,,False,2019-12-13T08:24:15Z,2019-12-16T08:02:07Z,2019-12-16T08:02:07Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/community/io-heurist
GitLegistique.jl,etalab,GitHub,https://github.com/etalab/GitLegistique.jl,Convert Git diffs of french law to legislative drafting,False,True,2015-05-28T07:50:26Z,2018-11-27T09:33:41Z,2015-05-30T08:40:04Z,,6,0,Other,0,Julia,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/GitLegistique.jl
prettyTEI,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/prettyTEI,Some tools and styles for TEI,False,False,2015-03-19T09:05:19Z,2016-05-28T18:56:05Z,2015-10-14T14:51:00Z,,4,1,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/prettyTEI
frenchcropusage,copain,GitLab,https://gitlab.irstea.fr/copain/frenchcropusage,"FrenchCropUsage is a thesaurus of types of crops, organized according to their destination (direct human food, animal feed, food industry, etc) and the type of culture system (field crop, market gardening, etc.).  ",,False,2018-11-13T16:35:56Z,2020-08-25T16:46:43Z,2020-08-25T16:46:43Z,,1,0,,8,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/copain/frenchcropusage
mrijs,neuroanatomy,GitHub,https://github.com/neuroanatomy/mrijs,An MRI reader and writer that works on the browser,True,False,2019-09-07T17:03:33Z,2020-04-27T09:12:05Z,2020-04-27T09:20:22Z,,2,0,,0,JavaScript,"javascript,mri,naat",True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/mrijs
abes-sparql-examples,abes-esr,GitHub,https://github.com/abes-esr/abes-sparql-examples,,False,False,2020-02-28T09:27:52Z,2020-03-27T12:10:24Z,2020-03-03T08:26:21Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/abes-sparql-examples
openfisca-brestmetropole,openfisca,GitHub,https://github.com/openfisca/openfisca-brestmetropole,Extension OpenFisca pour Brest métropole,False,False,2018-01-03T13:43:01Z,2019-11-28T13:14:55Z,2019-12-13T14:03:58Z,,1,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-brestmetropole
octave,culturecommunication,GitHub,https://github.com/culturecommunication/octave,OCTAVE/docuteam packer,False,False,2020-01-30T10:18:23Z,2020-09-03T14:58:08Z,2020-07-20T14:56:30Z,https://francearchives.fr/fr/article/88482499,2,0,GNU General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/culturecommunication/octave
